Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,34.009998,34.099998,33.900002,34.09,25.880346,1667000
2007-03-23,34.0,34.330002,33.400002,33.919998,25.751286,1487400
2007-03-26,34.02,34.02,33.73,33.970001,25.789257,961500
2007-03-27,33.900002,33.900002,33.669998,33.73,25.60704,2922100
2007-03-28,33.700001,33.75,33.5,33.5,25.43244,2763600
2007-03-29,33.59,33.700001,33.459999,33.66,25.553907,2708200
2007-03-30,33.650002,33.869999,33.360001,33.650002,25.546318,3073900
2007-04-02,33.799999,33.889999,33.720001,33.830002,25.68297,1188800
2007-04-03,34.0,34.27,33.93,34.18,25.948673,982500
2007-04-04,34.200001,34.400002,34.099998,34.380001,26.10051,922600
2007-04-05,34.360001,34.650002,34.360001,34.619999,26.282713,1102400
2007-04-09,34.619999,34.639999,34.52,34.630001,26.290314,1307700
2007-04-10,34.549999,34.689999,34.5,34.68,26.328268,1422400
2007-04-11,34.650002,34.669998,34.43,34.529999,26.21439,2447600
2007-04-12,34.48,34.970001,34.369999,34.919998,26.510469,1072500
2007-04-13,35.18,35.450001,35.16,35.43,26.89764,2666700
2007-04-16,35.529999,35.77,35.490002,35.77,27.155766,3204800
2007-04-17,35.939999,36.0,35.869999,35.880001,27.239288,2849000
2007-04-18,35.84,35.880001,35.59,35.869999,27.231678,2173900
2007-04-19,35.779999,36.09,35.700001,36.02,27.345568,3099400
2007-04-20,36.150002,36.23,36.040001,36.16,27.451853,2496700
2007-04-23,36.27,36.279999,36.099998,36.200001,27.482227,1399900
2007-04-24,36.23,36.290001,36.060001,36.200001,27.482227,1031200
2007-04-25,36.23,36.380001,35.75,36.310001,27.565723,1995200
2007-04-26,36.330002,36.509998,36.290001,36.349998,27.596102,1129400
2007-04-27,36.32,36.34,36.16,36.23,27.504992,842800
2007-04-30,36.330002,36.330002,36.099998,36.110001,27.413889,1364500
2007-05-01,36.060001,36.240002,36.029999,36.189999,27.474619,2680900
2007-05-02,36.32,36.459999,36.200001,36.419998,27.649221,1347900
2007-05-03,36.419998,36.549999,36.360001,36.5,27.709957,1301300
2007-05-04,37.040001,37.049999,36.450001,36.700001,27.861799,942300
2007-05-07,36.740002,36.779999,36.700001,36.779999,27.922525,2263000
2007-05-08,36.720001,36.720001,36.540001,36.639999,27.816254,1927400
2007-05-09,36.700001,36.810001,36.610001,36.759998,27.907352,1841100
2007-05-10,36.66,36.66,36.029999,36.110001,27.413889,1367400
2007-05-11,36.009998,36.299999,35.959999,36.25,27.520172,1189300
2007-05-14,36.27,36.48,36.209999,36.209999,27.489799,1162600
2007-05-15,36.150002,36.43,36.150002,36.169998,27.459446,2288300
2007-05-16,36.439999,36.619999,36.34,36.580002,27.770695,3063800
2007-05-17,36.490002,36.490002,36.349998,36.439999,27.664415,1415400
2007-05-18,36.52,36.639999,36.41,36.59,27.778301,693700
2007-05-21,36.619999,36.709999,36.580002,36.669998,27.839031,1768700
2007-05-22,36.799999,36.810001,36.52,36.650002,27.823841,1101400
2007-05-23,36.799999,36.939999,36.689999,36.779999,27.922525,1724500
2007-05-24,36.68,36.869999,36.599998,36.639999,27.816254,1955900
2007-05-25,36.580002,36.740002,36.549999,36.619999,27.801067,997900
2007-05-29,36.650002,36.700001,36.529999,36.639999,27.816254,1565600
2007-05-30,36.610001,36.650002,36.360001,36.650002,27.823841,3190000
2007-05-31,36.709999,36.799999,36.619999,36.73,27.884583,1386600
2007-06-01,36.740002,36.82,36.639999,36.77,27.91494,3572300
2007-06-04,36.599998,36.77,36.599998,36.700001,27.861799,1749200
2007-06-05,36.59,36.650002,36.43,36.610001,27.793476,1685300
2007-06-06,36.540001,36.540001,36.200001,36.27,27.535357,3136400
2007-06-07,35.939999,36.200001,35.650002,35.73,27.125397,3280800
2007-06-08,35.389999,35.91,35.389999,35.849998,27.216503,1995600
2007-06-11,35.77,36.040001,35.77,35.860001,27.224092,1267400
2007-06-12,35.75,35.900002,35.57,35.599998,27.026701,2087200
2007-06-13,35.93,35.93,35.529999,35.889999,27.246868,2145000
2007-06-14,36.02,36.060001,35.509998,35.990002,27.322798,1747400
2007-06-15,36.099998,36.150002,35.950001,36.07,27.53116,1221500
2007-06-18,36.009998,36.029999,35.799999,35.860001,27.370872,984400
2007-06-19,35.91,35.990002,35.830002,35.860001,27.370872,1632000
2007-06-20,36.060001,36.060001,35.360001,35.41,27.027409,1913600
2007-06-21,35.360001,35.509998,35.16,35.509998,27.103724,1597900
2007-06-22,35.290001,35.380001,34.880001,34.970001,26.69157,3168700
2007-06-25,34.970001,35.259998,34.790001,34.91,26.645761,2120600
2007-06-26,35.080002,35.330002,35.009998,35.09,26.783169,1172800
2007-06-27,35.0,35.380001,34.93,35.380001,27.004492,5263600
2007-06-28,35.32,35.540001,35.310001,35.41,27.027409,1713800
2007-06-29,35.360001,35.459999,34.959999,35.310001,26.951069,1731500
2007-07-02,35.419998,35.700001,34.799999,35.509998,27.103724,1264200
2007-07-03,35.650002,35.650002,35.540001,35.57,27.149529,671800
2007-07-05,35.48,35.619999,35.380001,35.560001,27.141897,3255600
2007-07-06,35.490002,35.639999,35.43,35.639999,27.202961,977800
2007-07-09,35.650002,35.669998,35.439999,35.529999,27.118998,1264800
2007-07-10,35.389999,35.509998,35.150002,35.23,26.890011,1916700
2007-07-11,35.189999,35.450001,35.18,35.349998,26.981606,1717900
2007-07-12,35.389999,36.029999,35.389999,36.009998,27.485373,863600
2007-07-13,35.939999,36.040001,35.82,35.919998,27.416674,1806700
2007-07-16,35.880001,36.0,35.880001,35.959999,27.447197,1388300
2007-07-17,35.799999,35.93,35.77,35.849998,27.363243,1450300
2007-07-18,35.759998,35.759998,35.490002,35.75,27.286926,2247200
2007-07-19,35.669998,35.700001,35.419998,35.560001,27.141897,1332600
2007-07-20,35.439999,35.5,35.110001,35.23,26.890011,2122400
2007-07-23,35.540001,35.720001,35.419998,35.5,27.096094,1916100
2007-07-24,35.389999,35.540001,35.049999,35.139999,26.821316,2853300
2007-07-25,35.360001,35.990002,34.939999,35.119999,26.806059,2130400
2007-07-26,34.889999,34.939999,34.259998,34.400002,26.2565,3470400
2007-07-27,34.27,34.610001,33.580002,33.580002,25.630615,3411600
2007-07-30,33.68,34.009998,33.599998,34.0,25.951197,2987900
2007-07-31,34.470001,34.5,33.619999,33.630001,25.668783,2694200
2007-08-01,33.57,34.0,33.48,33.860001,25.844334,4001600
2007-08-02,33.880001,34.299999,33.880001,34.150002,26.065689,2384900
2007-08-03,34.169998,34.310001,33.669998,33.68,25.706932,4094700
2007-08-06,33.84,34.490002,33.84,34.34,26.210705,3419300
2007-08-07,34.290001,34.790001,34.27,34.5,26.332819,1435200
2007-08-08,34.599998,34.900002,34.450001,34.900002,26.63814,2436400
2007-08-09,34.5,34.759998,34.049999,34.080002,26.012249,2228400
2007-08-10,33.880001,34.119999,33.619999,33.900002,25.874865,2373300
2007-08-13,34.119999,34.360001,34.0,34.0,25.951197,2071000
2007-08-14,34.189999,34.200001,33.689999,33.720001,25.737476,1358700
2007-08-15,33.700001,34.139999,33.560001,33.639999,25.676414,2001100
2007-08-16,33.279999,33.720001,32.939999,33.650002,25.684053,3455600
2007-08-17,34.400002,34.400002,33.389999,33.73,25.745104,1859200
2007-08-20,33.919998,34.029999,33.68,33.889999,25.867226,1554900
2007-08-21,33.790001,34.049999,33.73,33.98,25.935913,1559200
2007-08-22,34.09,34.200001,33.970001,34.150002,26.065689,2742800
2007-08-23,34.23,34.439999,34.139999,34.369999,26.233604,6065200
2007-08-24,34.299999,34.580002,34.220001,34.580002,26.393883,4721600
2007-08-27,34.459999,34.549999,34.34,34.34,26.210705,741500
2007-08-28,34.34,34.360001,33.880001,33.990002,25.943563,1447900
2007-08-29,34.0,34.34,33.860001,34.240002,26.134369,1300100
2007-08-30,34.139999,34.439999,34.139999,34.240002,26.134369,1152300
2007-08-31,34.490002,34.66,34.34,34.400002,26.2565,1085200
2007-09-04,34.509998,34.82,34.490002,34.700001,26.485472,896400
2007-09-05,34.630001,34.689999,34.439999,34.630001,26.432058,868200
2007-09-06,34.610001,34.860001,34.540001,34.740002,26.516006,2101200
2007-09-07,34.43,34.700001,34.220001,34.369999,26.233604,2286100
2007-09-10,34.400002,34.529999,34.189999,34.400002,26.2565,1057700
2007-09-11,34.490002,34.720001,34.369999,34.66,26.454948,864300
2007-09-12,34.669998,34.939999,34.639999,34.810001,26.569452,1213100
2007-09-13,35.07,35.139999,34.889999,34.889999,26.630505,889500
2007-09-14,35.0,35.0,34.709999,34.790001,26.55418,1140200
2007-09-17,34.709999,34.799999,34.470001,34.68,26.470217,2763000
2007-09-18,34.669998,35.310001,34.650002,35.299999,26.943445,2328700
2007-09-19,35.439999,35.669998,35.349998,35.439999,27.050308,1623600
2007-09-20,35.48,35.630001,35.330002,35.400002,27.019773,1046300
2007-09-21,35.439999,35.52,35.400002,35.450001,27.152288,1371400
2007-09-24,35.32,35.459999,35.27,35.380001,27.098656,1385100
2007-09-25,35.32,35.43,35.209999,35.259998,27.006741,1824300
2007-09-26,35.369999,35.59,35.330002,35.459999,27.159941,751700
2007-09-27,35.66,35.66,35.470001,35.599998,27.267159,822600
2007-09-28,35.529999,35.610001,35.279999,35.349998,27.075678,1069200
2007-10-01,35.5,35.889999,35.48,35.889999,27.489283,8322000
2007-10-02,35.900002,35.98,35.560001,35.689999,27.336107,2193700
2007-10-03,35.720001,35.830002,35.540001,35.830002,27.443346,1216700
2007-10-04,35.82,36.040001,35.790001,35.790001,27.412691,1037800
2007-10-05,36.009998,36.25,35.959999,36.25,27.76502,1831200
2007-10-08,36.16,36.209999,35.98,36.0,27.573545,783600
2007-10-09,36.18,36.299999,36.049999,36.299999,27.803318,473500
2007-10-10,36.299999,36.360001,36.189999,36.360001,27.849289,1435100
2007-10-11,36.380001,36.389999,35.970001,36.049999,27.611835,4141900
2007-10-12,36.119999,36.25,36.0,36.25,27.76502,1450300
2007-10-15,36.200001,36.389999,35.700001,35.860001,27.466307,2198300
2007-10-16,35.799999,35.830002,35.529999,35.59,27.259501,3103000
2007-10-17,35.950001,35.950001,35.369999,35.619999,27.28248,2439900
2007-10-18,35.23,35.860001,35.23,35.630001,27.290134,1320500
2007-10-19,35.610001,35.650002,35.18,35.200001,26.960802,1611200
2007-10-22,34.950001,35.200001,34.82,35.200001,26.960802,1972000
2007-10-23,35.23,35.610001,35.189999,35.610001,27.274824,2164500
2007-10-24,35.48,35.490002,34.970001,35.349998,27.075678,3290700
2007-10-25,35.09,35.619999,35.09,35.560001,27.236528,2067400
2007-10-26,34.759998,35.740002,34.759998,35.68,27.328436,920400
2007-10-29,35.759998,35.860001,35.68,35.830002,27.443346,839400
2007-10-30,35.709999,35.880001,35.689999,35.790001,27.412691,1220700
2007-10-31,34.900002,36.099998,34.900002,36.009998,27.5812,1654600
2007-11-01,36.009998,36.080002,35.439999,35.509998,27.198231,2415500
2007-11-02,35.400002,35.619999,35.220001,35.41,27.121643,2411100
2007-11-05,35.41,35.73,35.16,35.389999,27.106312,2653000
2007-11-06,35.34,35.580002,35.029999,35.580002,27.251858,1337400
2007-11-07,35.869999,35.869999,34.77,34.77,26.631441,2126000
2007-11-08,34.189999,35.110001,34.189999,35.0,26.807604,3631800
2007-11-09,34.139999,35.349998,34.139999,34.91,26.738672,3258800
2007-11-12,34.029999,35.419998,34.029999,35.0,26.807604,2366000
2007-11-13,34.959999,35.580002,34.959999,35.459999,27.159941,3230200
2007-11-14,35.490002,35.759998,35.330002,35.599998,27.267159,2512500
2007-11-15,35.220001,35.75,35.220001,35.380001,27.098656,2426000
2007-11-16,35.5,35.630001,35.299999,35.540001,27.221207,2116400
2007-11-19,35.599998,35.599998,35.209999,35.34,27.068027,1725100
2007-11-20,35.669998,35.669998,35.060001,35.41,27.121643,3843100
2007-11-21,34.970001,35.23,34.619999,34.619999,26.51655,2262600
2007-11-23,34.68,35.279999,34.68,35.18,26.945463,1331200
2007-11-26,35.5,35.5,34.889999,34.91,26.738672,2070800
2007-11-27,35.41,35.700001,34.700001,35.360001,27.08334,2117100
2007-11-28,35.869999,36.369999,35.610001,36.200001,27.726728,1808900
2007-11-29,35.77,36.43,35.560001,36.419998,27.895216,5502200
2007-11-30,36.5,36.580002,36.34,36.470001,27.933527,2469400
2007-12-03,36.830002,36.830002,36.169998,36.240002,27.757368,1649900
2007-12-04,35.73,36.380001,35.66,36.23,27.749708,1344500
2007-12-05,36.580002,36.599998,36.299999,36.52,27.971821,1904000
2007-12-06,36.27,36.799999,36.27,36.77,28.163294,2719100
2007-12-07,36.700001,36.82,36.630001,36.75,28.147993,3442900
2007-12-10,36.650002,36.82,36.57,36.82,28.201595,1115800
2007-12-11,36.549999,36.799999,36.009998,36.25,27.76502,2243700
2007-12-12,37.889999,37.889999,35.959999,36.27,27.780346,2767900
2007-12-13,35.830002,36.25,35.799999,36.25,27.76502,2107400
2007-12-14,35.669998,36.09,35.669998,35.700001,27.343763,1130600
2007-12-17,35.59,35.830002,35.32,35.32,27.05271,1637800
2007-12-18,35.990002,35.990002,35.41,35.59,27.259501,2168500
2007-12-19,35.360001,35.779999,35.360001,35.57,27.244194,1663100
2007-12-20,35.490002,35.779999,35.490002,35.779999,27.405025,2094600
2007-12-21,35.990002,35.990002,35.73,35.869999,27.574152,2064100
2007-12-24,35.759998,36.009998,35.759998,35.990002,27.666405,510300
2007-12-26,36.07,36.07,35.77,35.950001,27.635647,1037000
2007-12-27,35.98,35.990002,35.529999,35.580002,27.351229,989100
2007-12-28,35.830002,35.830002,35.43,35.439999,27.243603,1060400
2007-12-31,35.860001,35.860001,35.200001,35.310001,27.143665,1497300
2008-01-02,35.630001,35.630001,34.709999,34.939999,26.859234,6611300
2008-01-03,35.279999,35.299999,35.029999,35.150002,27.020672,2544400
2008-01-04,34.889999,35.16,34.759998,34.790001,26.743937,3270600
2008-01-07,34.82,35.580002,34.82,35.48,27.274353,5457900
2008-01-08,35.66,36.389999,35.57,35.77,27.497282,6231200
2008-01-09,36.02,36.43,35.889999,36.41,27.989262,8322400
2008-01-10,36.330002,36.560001,36.139999,36.360001,27.950838,5622300
2008-01-11,36.279999,36.610001,36.18,36.470001,28.035393,3496000
2008-01-14,36.41,36.490002,36.139999,36.189999,27.820141,4276500
2008-01-15,36.080002,36.09,35.68,35.779999,27.504957,5242500
2008-01-16,35.529999,36.279999,35.529999,35.869999,27.574152,4217300
2008-01-17,36.02,36.369999,35.150002,35.18,27.043726,6972100
2008-01-18,35.32,35.32,34.470001,34.669998,26.651676,7714900
2008-01-22,34.200001,34.5,30.360001,33.41,25.68309,9251300
2008-01-23,32.77,33.650002,32.459999,33.650002,25.867579,10737900
2008-01-24,33.779999,33.779999,33.25,33.52,25.767645,5734500
2008-01-25,33.970001,33.970001,32.540001,32.990002,25.360226,6073700
2008-01-28,33.209999,33.41,32.869999,33.41,25.68309,5296800
2008-01-29,33.610001,33.610001,33.389999,33.5,25.752277,2397000
2008-01-30,33.540001,33.619999,33.110001,33.110001,25.452475,3951900
2008-01-31,32.810001,33.700001,32.810001,33.700001,25.906015,3974400
2008-02-01,33.369999,33.889999,33.369999,33.860001,26.029022,3571200
2008-02-04,33.75,34.099998,33.75,33.98,26.121258,2793100
2008-02-05,33.73,33.869999,33.290001,33.360001,25.644655,4460100
2008-02-06,33.630001,33.700001,33.34,33.450001,25.713839,3089400
2008-02-07,33.34,33.52,33.119999,33.32,25.613901,2785800
2008-02-08,33.189999,33.290001,32.919998,33.110001,25.452475,2769100
2008-02-11,32.889999,33.060001,32.759998,33.009998,25.375599,2631300
2008-02-12,33.400002,33.549999,33.150002,33.490002,25.744585,2420200
2008-02-13,33.529999,33.709999,33.349998,33.439999,25.706154,2114100
2008-02-14,33.5,33.669998,33.16,33.299999,25.598534,2708800
2008-02-15,33.009998,33.360001,33.0,33.330002,25.62159,2760000
2008-02-19,33.330002,33.77,33.330002,33.75,25.944452,2804400
2008-02-20,33.259998,33.650002,33.139999,33.650002,25.867579,3062100
2008-02-21,34.139999,34.150002,33.02,33.299999,25.598534,2438900
2008-02-22,33.299999,33.369999,32.689999,33.369999,25.652336,2672900
2008-02-25,33.27,33.799999,33.259998,33.799999,25.982891,2575300
2008-02-26,33.73,33.919998,33.490002,33.5,25.752277,3024600
2008-02-27,33.560001,33.75,33.470001,33.650002,25.867579,3035900
2008-02-28,33.400002,33.400002,33.169998,33.259998,25.567785,4668900
2008-02-29,33.049999,33.07,32.630001,32.799999,25.214167,4110900
2008-03-03,32.650002,32.82,32.599998,32.790001,25.20648,2418900
2008-03-04,32.509998,32.849998,32.5,32.830002,25.237238,3206800
2008-03-05,32.759998,33.0,32.450001,32.77,25.191113,3494300
2008-03-06,32.810001,32.810001,32.040001,32.110001,24.683748,2623500
2008-03-07,32.099998,32.099998,31.620001,31.74,24.399323,3988500
2008-03-10,31.66,31.799999,30.790001,31.0,23.830469,2871400
2008-03-11,30.9,31.620001,30.66,31.299999,24.061083,3730100
2008-03-12,31.190001,31.450001,31.120001,31.299999,24.061083,3182700
2008-03-13,30.93,31.52,30.620001,31.26,24.030327,4518600
2008-03-14,31.32,31.780001,30.459999,30.68,23.584475,5051900
2008-03-17,30.08,30.860001,30.0,30.639999,23.55372,4885600
2008-03-18,31.09,31.780001,30.77,31.6,24.291702,6180700
2008-03-19,31.41,31.91,30.51,31.190001,23.976515,7359700
2008-03-20,31.51,31.51,30.950001,31.09,24.006632,2022000
2008-03-24,31.43,31.700001,31.23,31.5,24.323223,2458700
2008-03-25,31.49,31.700001,31.379999,31.559999,24.369551,3434700
2008-03-26,31.41,31.43,31.25,31.25,24.130186,2507200
2008-03-27,31.440001,31.559999,31.120001,31.41,24.253733,5658200
2008-03-28,31.67,31.67,31.139999,31.33,24.191959,2423900
2008-03-31,30.790001,31.17,30.620001,31.17,24.068407,3496900
2008-04-01,31.299999,31.719999,31.07,31.67,24.454494,3015200
2008-04-02,31.76,31.77,31.41,31.450001,24.284616,1405800
2008-04-03,31.469999,31.530001,31.309999,31.35,24.207403,1900000
2008-04-04,31.280001,31.889999,31.280001,31.6,24.400444,2810500
2008-04-07,31.99,32.049999,31.790001,31.959999,24.678419,3393600
2008-04-08,31.9,31.92,31.75,31.85,24.593491,1641700
2008-04-09,31.84,31.879999,31.549999,31.700001,24.477654,1668500
2008-04-10,31.68,32.07,31.620001,31.950001,24.670696,1917500
2008-04-11,31.879999,31.93,31.450001,31.530001,24.34639,3177600
2008-04-14,31.49,31.559999,31.309999,31.389999,24.238287,1089700
2008-04-15,31.469999,31.530001,31.25,31.360001,24.215126,2110500
2008-04-16,31.450001,31.559999,31.290001,31.530001,24.34639,2732400
2008-04-17,31.43,31.48,31.209999,31.33,24.191959,1482000
2008-04-18,31.75,31.799999,31.530001,31.629999,24.423597,2283000
2008-04-21,31.52,31.65,31.459999,31.530001,24.34639,3293800
2008-04-22,31.370001,31.370001,31.02,31.200001,24.091578,2659900
2008-04-23,31.26,31.5,31.18,31.299999,24.168791,901700
2008-04-24,31.48,31.66,31.200001,31.4,24.24601,1694100
2008-04-25,31.66,31.870001,31.59,31.809999,24.562599,3163700
2008-04-28,31.92,32.049999,31.82,32.0,24.709307,3835300
2008-04-29,31.799999,31.799999,31.530001,31.65,24.439054,1089900
2008-04-30,31.799999,31.860001,31.450001,31.48,24.307779,1833000
2008-05-01,31.360001,32.060001,31.360001,32.040001,24.740196,1809000
2008-05-02,32.139999,32.189999,32.0,32.049999,24.747915,2250300
2008-05-05,32.049999,32.060001,31.870001,31.959999,24.678419,886200
2008-05-06,31.790001,32.0,31.67,31.9,24.632084,1703400
2008-05-07,31.879999,32.02,31.469999,31.620001,24.415882,2283900
2008-05-08,31.6,31.75,31.5,31.5,24.323223,2157500
2008-05-09,31.5,31.5,31.26,31.469999,24.300058,1469200
2008-05-12,31.59,31.709999,31.450001,31.709999,24.485373,1082200
2008-05-13,31.719999,31.74,31.41,31.41,24.253733,1293100
2008-05-14,31.48,31.76,31.48,31.67,24.454494,1528800
2008-05-15,31.549999,31.629999,31.4,31.58,24.384996,1213200
2008-05-16,31.610001,31.700001,31.469999,31.700001,24.477654,1381600
2008-05-19,31.58,31.9,31.540001,31.9,24.632084,2174900
2008-05-20,31.67,31.969999,31.65,31.809999,24.562599,1653400
2008-05-21,31.91,32.02,31.5,31.530001,24.34639,2029200
2008-05-22,31.5,31.889999,31.459999,31.870001,24.608932,995300
2008-05-23,31.59,31.67,31.35,31.35,24.207403,1328900
2008-05-27,31.33,31.67,31.33,31.48,24.307779,1597700
2008-05-28,31.51,31.709999,31.4,31.450001,24.284616,1394000
2008-05-29,31.42,32.25,31.42,32.130001,24.809694,2288500
2008-05-30,32.119999,32.200001,31.99,32.080002,24.77108,1456800
2008-06-02,32.040001,32.119999,31.59,31.700001,24.477654,1672100
2008-06-03,31.82,32.040001,31.709999,31.91,24.639812,2668600
2008-06-04,31.879999,32.09,31.77,31.92,24.647539,2460900
2008-06-05,31.950001,32.259998,31.870001,32.200001,24.863739,1914400
2008-06-06,31.93,31.969999,31.299999,31.42,24.261452,2634700
2008-06-09,31.41,31.549999,31.09,31.25,24.130186,3173100
2008-06-10,31.049999,31.24,30.93,30.950001,23.898544,1943000
2008-06-11,31.02,31.02,30.57,30.639999,23.659163,2322200
