Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,23.33,23.549999,22.719999,23.540001,12.185064,483800
2004-04-23,23.549999,23.6,23.360001,23.549999,12.190234,391900
2004-04-26,23.5,23.799999,23.49,23.620001,12.226473,566800
2004-04-27,23.549999,23.799999,23.51,23.66,12.247184,660800
2004-04-28,23.49,23.709999,23.49,23.68,12.257525,770000
2004-04-29,23.629999,23.76,23.290001,23.309999,12.066008,672000
2004-04-30,23.18,23.6,23.02,23.280001,12.050487,965500
2004-05-03,23.49,23.49,23.209999,23.440001,12.133303,554400
2004-05-04,23.43,23.639999,23.309999,23.530001,12.179884,983400
2004-05-05,23.51,23.57,23.33,23.370001,12.097069,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,12.138476,2002800
2004-05-07,23.379999,23.379999,22.620001,22.74,11.770957,2154300
2004-05-10,22.59,22.65,22.25,22.42,11.605315,1876600
2004-05-11,22.450001,22.6,22.24,22.360001,11.57426,1455400
2004-05-12,22.200001,22.4,22.07,22.34,11.563907,2095900
2004-05-13,22.139999,22.48,22.139999,22.43,11.610493,1013200
2004-05-14,22.23,22.719999,22.23,22.549999,11.672605,2174100
2004-05-17,22.379999,22.48,22.26,22.309999,11.54837,912800
2004-05-18,22.67,22.700001,22.5,22.5,11.646726,570600
2004-05-19,22.52,22.709999,22.34,22.34,11.563907,660400
2004-05-20,22.389999,22.68,22.389999,22.57,11.682957,626400
2004-05-21,22.549999,22.73,22.469999,22.540001,11.66743,400700
2004-05-24,22.75,22.9,22.68,22.85,11.8279,637300
2004-05-25,22.870001,23.290001,22.75,23.26,12.040123,849700
2004-05-26,23.299999,23.48,23.139999,23.27,12.04531,747000
2004-05-27,23.4,23.610001,23.25,23.51,12.169537,733800
2004-05-28,23.4,23.629999,23.32,23.559999,12.195418,500600
2004-06-01,23.59,23.66,23.41,23.530001,12.179884,370900
2004-06-02,23.469999,23.66,23.25,23.57,12.200594,236400
2004-06-03,23.65,23.65,23.32,23.32,12.071185,708500
2004-06-04,23.32,23.5,23.32,23.4,12.112594,440400
2004-06-07,23.459999,23.6,23.35,23.6,12.216122,496200
2004-06-08,23.459999,23.57,23.34,23.379999,12.102242,1074500
2004-06-09,23.18,23.459999,23.18,23.23,12.024603,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,12.107418,429000
2004-06-14,23.18,23.360001,23.18,23.23,12.024603,638500
2004-06-15,23.27,23.549999,23.200001,23.33,12.076357,659500
2004-06-16,23.41,23.5,23.290001,23.459999,12.143653,713800
2004-06-17,23.42,23.68,23.41,23.620001,12.226473,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,12.291746,1409500
2004-06-21,23.67,23.799999,23.5,23.700001,12.375288,2402200
2004-06-22,23.74,23.77,23.559999,23.610001,12.328298,425800
2004-06-23,23.58,23.83,23.58,23.790001,12.422277,537400
2004-06-24,23.82,23.92,23.790001,23.870001,12.464055,296500
2004-06-25,23.91,23.92,23.690001,23.73,12.390957,378100
2004-06-28,23.75,24.049999,23.75,23.84,12.448395,553600
2004-06-29,23.84,23.85,23.5,23.66,12.354404,736000
2004-06-30,23.620001,23.780001,23.440001,23.76,12.406619,755000
2004-07-01,23.870001,23.870001,23.41,23.48,12.26041,295700
2004-07-02,23.32,23.799999,23.309999,23.719999,12.385733,463500
2004-07-06,23.700001,23.799999,23.610001,23.68,12.364849,393400
2004-07-07,23.65,23.75,23.549999,23.73,12.390957,621100
2004-07-08,23.549999,23.76,23.549999,23.639999,12.343963,869900
2004-07-09,23.610001,23.799999,23.459999,23.59,12.317851,937200
2004-07-12,23.530001,23.639999,23.51,23.639999,12.343963,459800
2004-07-13,23.700001,23.700001,23.52,23.59,12.317851,523600
2004-07-14,23.51,23.870001,23.51,23.799999,12.427508,421400
2004-07-15,23.85,23.969999,23.76,23.91,12.48495,399100
2004-07-16,23.969999,24.1,23.950001,24.08,12.573715,449400
2004-07-19,24.120001,24.24,24.07,24.190001,12.63115,767600
2004-07-20,24.190001,24.290001,24.120001,24.24,12.657263,482600
2004-07-21,24.290001,24.299999,23.83,23.860001,12.458838,448900
2004-07-22,23.74,23.809999,23.559999,23.700001,12.375288,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,12.302182,267500
2004-07-26,23.530001,23.690001,23.440001,23.5,12.270854,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,12.255193,823400
2004-07-28,23.68,23.780001,23.450001,23.780001,12.417068,508400
2004-07-29,23.91,24.07,23.85,23.950001,12.505832,1465300
2004-07-30,23.75,24.120001,23.75,24.120001,12.594603,799700
2004-08-02,24.209999,24.33,24.049999,24.299999,12.688593,1112100
2004-08-03,24.370001,24.370001,24.17,24.25,12.662476,897600
2004-08-04,24.309999,24.469999,24.1,24.459999,12.77213,614600
2004-08-05,24.299999,24.469999,24.17,24.17,12.620705,2012400
2004-08-06,23.969999,24.549999,23.959999,24.35,12.714697,1781600
2004-08-09,24.549999,24.549999,24.25,24.290001,12.683373,646400
2004-08-10,24.379999,24.48,24.24,24.469999,12.77736,1015000
2004-08-11,24.440001,24.57,24.200001,24.57,12.829573,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,12.824352,664800
2004-08-13,24.620001,24.67,24.360001,24.469999,12.77736,454400
2004-08-16,24.01,24.610001,24.01,24.58,12.834796,274400
2004-08-17,24.75,24.780001,24.48,24.57,12.829573,520800
2004-08-18,24.700001,24.889999,24.59,24.73,12.913117,481300
2004-08-19,24.76,24.809999,24.6,24.610001,12.850461,1987700
2004-08-20,24.74,24.76,24.49,24.709999,12.902678,328400
2004-08-23,24.809999,24.83,24.66,24.66,12.876563,421200
2004-08-24,24.84,24.84,24.610001,24.709999,12.902678,445100
2004-08-25,24.83,24.85,24.67,24.809999,12.954897,455500
2004-08-26,24.889999,24.889999,24.73,24.809999,12.954897,355900
2004-08-27,24.91,24.91,24.700001,24.799999,12.949668,528600
2004-08-30,24.799999,24.9,24.719999,24.860001,12.981005,543500
2004-08-31,24.959999,25.1,24.76,25.1,13.106318,843600
2004-09-01,25.129999,25.18,25.02,25.02,13.064546,741200
2004-09-02,25.18,25.27,25.030001,25.25,13.184649,428900
2004-09-03,25.4,25.49,25.049999,25.16,13.137651,585300
2004-09-07,25.16,25.360001,25.16,25.34,13.23164,539100
2004-09-08,25.33,25.33,25.01,25.1,13.106318,1448300
2004-09-09,25.08,25.309999,25.08,25.209999,13.163758,955200
2004-09-10,25.129999,25.32,25.07,25.26,13.189864,519700
2004-09-13,25.34,25.34,25.030001,25.059999,13.085441,305600
2004-09-14,25.09,25.17,25.01,25.02,13.064546,549500
2004-09-15,25.15,25.16,24.92,25.07,13.090652,1238600
2004-09-16,25.02,25.309999,25.02,25.219999,13.168982,1116300
2004-09-17,25.25,25.27,25.02,25.16,13.247439,408900
2004-09-20,25.1,25.17,25.049999,25.07,13.200038,253000
2004-09-21,25.059999,25.25,25.040001,25.209999,13.273756,391600
2004-09-22,25.07,25.18,24.99,25.1,13.21584,641900
2004-09-23,25.1,25.129999,24.85,24.85,13.084205,301800
2004-09-24,24.83,24.950001,24.780001,24.860001,13.089478,1144800
2004-09-27,24.85,24.959999,24.77,24.889999,13.105268,949500
2004-09-28,25.07,25.15,25.0,25.049999,13.189512,591000
2004-09-29,25.049999,25.1,24.879999,25.0,13.163186,551900
2004-09-30,24.969999,25.129999,24.91,25.049999,13.189512,1662600
2004-10-01,25.059999,25.33,25.049999,25.25,13.294819,404300
2004-10-04,25.49,25.5,25.299999,25.35,13.347474,646900
2004-10-05,25.32,25.5,25.32,25.459999,13.405396,608500
2004-10-06,25.450001,25.58,25.379999,25.559999,13.458041,616800
2004-10-07,25.59,25.639999,25.41,25.42,13.384327,1122600
2004-10-08,25.48,25.709999,25.370001,25.530001,13.442248,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,13.405396,341600
2004-10-12,25.309999,25.68,25.309999,25.67,13.51596,885800
2004-10-13,25.700001,25.709999,25.23,25.33,13.336948,1024300
2004-10-14,25.440001,25.440001,25.26,25.379999,13.363272,532900
2004-10-15,25.5,25.65,25.389999,25.58,13.468574,624100
2004-10-18,25.65,25.65,25.4,25.4,13.373796,547200
2004-10-19,25.34,25.59,25.280001,25.360001,13.35274,830300
2004-10-20,25.34,25.459999,25.200001,25.389999,13.368537,966800
2004-10-21,25.450001,25.530001,25.360001,25.5,13.426448,336700
2004-10-22,25.65,25.719999,25.440001,25.66,13.5107,899400
2004-10-25,25.6,26.07,25.6,26.049999,13.71604,887600
2004-10-26,26.190001,26.379999,26.0,26.309999,13.852932,687000
2004-10-27,26.549999,26.549999,26.18,26.280001,13.83715,1272600
2004-10-28,26.15,26.290001,25.940001,26.129999,13.758162,1017300
2004-10-29,26.25,26.34,26.09,26.27,13.831885,1135700
2004-11-01,26.42,26.51,26.27,26.48,13.94245,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,13.668654,1147100
2004-11-03,26.450001,26.559999,26.280001,26.51,13.958248,803700
2004-11-04,26.65,27.110001,26.450001,27.040001,14.237304,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,14.184661,2871100
2004-11-08,26.9,27.24,26.9,27.200001,14.321554,2579500
2004-11-09,27.34,27.34,27.129999,27.209999,14.32682,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,14.321554,1995600
2004-11-11,27.27,27.549999,27.139999,27.49,14.474239,3031200
2004-11-12,27.549999,27.83,27.459999,27.82,14.648004,1705900
2004-11-15,27.85,27.870001,27.559999,27.68,14.574281,575500
2004-11-16,27.629999,27.82,27.6,27.629999,14.547954,1042000
2004-11-17,27.66,27.82,27.33,27.4,14.42685,865300
2004-11-18,27.309999,27.540001,27.309999,27.4,14.42685,2195700
2004-11-19,27.58,27.58,27.190001,27.299999,14.3742,1914000
2004-11-22,27.4,27.75,27.370001,27.73,14.600614,645300
2004-11-23,27.9,27.98,27.690001,27.9,14.690117,972300
2004-11-24,27.950001,28.139999,27.93,28.0,14.74277,998300
2004-11-26,28.15,28.190001,28.049999,28.110001,14.800697,368200
2004-11-29,28.25,28.25,27.66,27.74,14.605872,1188300
2004-11-30,27.690001,27.780001,27.41,27.440001,14.447921,1970800
2004-12-01,27.299999,27.4,27.07,27.200001,14.321554,1593800
2004-12-02,27.0,27.200001,26.75,26.860001,14.142527,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,14.247838,1505200
2004-12-06,27.129999,27.35,26.969999,27.309999,14.379462,671200
2004-12-07,27.35,27.379999,27.08,27.1,14.2689,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,14.195182,771600
2004-12-09,27.0,27.040001,26.82,26.969999,14.200446,1409600
2004-12-10,26.85,27.16,26.84,27.07,14.253098,787000
2004-12-13,27.200001,27.5,27.059999,27.469999,14.463713,1440000
2004-12-14,27.700001,27.75,27.389999,27.57,14.51636,1655400
2004-12-15,27.700001,27.76,27.5,27.700001,14.584812,542200
2004-12-16,27.85,27.879999,27.58,27.709999,14.590078,2199900
2004-12-17,27.33,27.549999,27.299999,27.52,14.628351,975200
2004-12-20,27.51,27.92,27.51,27.67,14.708081,626600
2004-12-21,27.85,27.959999,27.719999,27.959999,14.862239,610200
2004-12-22,27.98,28.1,27.950001,28.02,14.89413,2334400
2004-12-23,28.15,28.15,27.93,28.01,14.888818,728600
2004-12-27,28.200001,28.200001,27.790001,27.83,14.793132,822400
2004-12-28,27.860001,27.950001,27.76,27.9,14.830338,574200
2004-12-29,27.959999,28.030001,27.860001,27.98,14.872865,705100
2004-12-30,28.02,28.110001,27.98,27.99,14.878181,630100
2004-12-31,28.1,28.1,27.85,27.85,14.803763,675100
2005-01-03,27.799999,28.049999,27.48,27.530001,14.633663,2026400
2005-01-04,27.5,27.65,27.299999,27.34,14.53267,1287600
2005-01-05,27.4,27.4,26.91,26.91,14.304108,1431900
2005-01-06,26.9,27.129999,26.9,27.049999,14.378516,772200
2005-01-07,27.25,27.34,27.01,27.049999,14.378516,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,14.452936,2065200
2005-01-11,27.1,27.209999,26.940001,27.110001,14.410412,362300
2005-01-12,27.08,27.24,26.940001,27.190001,14.452936,197200
2005-01-13,27.280001,27.540001,27.209999,27.32,14.522043,875200
2005-01-14,27.52,27.620001,27.280001,27.549999,14.644298,799100
2005-01-18,27.5,27.809999,27.35,27.790001,14.771876,594200
2005-01-19,27.9,27.9,27.67,27.67,14.708081,1123600
2005-01-20,27.469999,27.76,27.469999,27.58,14.66024,808000
2005-01-21,27.469999,27.68,27.459999,27.469999,14.601772,3274400
2005-01-24,27.58,27.84,27.469999,27.709999,14.729343,886400
2005-01-25,27.719999,27.870001,27.51,27.549999,14.644298,1102700
2005-01-26,27.6,27.98,27.549999,27.950001,14.856918,1397600
2005-01-27,28.040001,28.129999,27.780001,28.09,14.931338,1179000
2005-01-28,27.91,28.120001,27.85,28.120001,14.947283,370000
2005-01-31,28.24,28.440001,28.17,28.440001,15.117382,959200
2005-02-01,28.5,28.700001,28.379999,28.629999,15.218371,1890000
2005-02-02,28.870001,28.870001,28.629999,28.74,15.276842,1701400
2005-02-03,28.870001,28.870001,28.540001,28.82,15.319369,1752200
2005-02-04,29.0,29.18,28.9,29.1,15.468202,738000
2005-02-07,29.299999,29.35,29.0,29.040001,15.436314,871400
2005-02-08,29.219999,29.25,29.08,29.209999,15.526675,1456300
2005-02-09,29.190001,29.24,29.040001,29.040001,15.436314,1680700
2005-02-10,29.07,29.23,29.0,29.07,15.45226,3697400
2005-02-11,29.25,29.34,28.93,29.09,15.462889,2574600
2005-02-14,29.280001,29.41,29.030001,29.35,15.601096,1018200
2005-02-15,29.549999,29.549999,29.26,29.299999,15.574519,845100
2005-02-16,29.4,29.459999,29.1,29.379999,15.617043,1049600
2005-02-17,29.58,29.58,29.24,29.32,15.585148,1234100
2005-02-18,29.23,29.24,28.92,29.01,15.420362,1066900
2005-02-22,29.049999,29.049999,28.25,28.32,15.053592,4252600
2005-02-23,28.43,28.610001,28.4,28.469999,15.133322,1737200
2005-02-24,28.549999,28.73,28.42,28.690001,15.250265,1999600
2005-02-25,28.799999,29.34,28.700001,29.25,15.547933,3548100
2005-02-28,29.32,29.379999,28.940001,29.049999,15.441626,1969700
2005-03-01,29.1,29.33,29.0,29.129999,15.484155,1480100
2005-03-02,29.25,29.280001,28.959999,29.1,15.468202,2570400
2005-03-03,29.25,29.32,29.0,29.25,15.547933,2312300
2005-03-04,29.440001,29.75,29.299999,29.709999,15.792452,1710200
2005-03-07,29.75,29.98,29.75,29.92,15.904079,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,15.797767,1761900
2005-03-09,29.870001,29.870001,29.16,29.190001,15.516047,3952300
2005-03-10,29.25,29.469999,29.030001,29.379999,15.617043,2399300
2005-03-11,29.4,29.540001,29.18,29.25,15.547933,1756400
2005-03-14,29.27,29.719999,29.209999,29.700001,15.787134,553300
2005-03-15,29.709999,29.92,29.57,29.57,15.718032,2551100
2005-03-16,29.549999,29.65,29.15,29.299999,15.574519,3758800
2005-03-17,29.35,29.559999,29.32,29.469999,15.664876,833600
2005-03-18,29.450001,29.450001,28.969999,29.16,15.617743,1351900
2005-03-21,29.299999,29.299999,29.07,29.15,15.612389,926900
2005-03-22,29.18,29.27,28.530001,28.559999,15.296394,3712100
2005-03-23,28.58,28.58,28.129999,28.42,15.221411,6573000
2005-03-24,28.549999,28.84,28.5,28.719999,15.38209,2378700
2005-03-28,28.9,28.969999,28.74,28.77,15.408873,818000
2005-03-29,28.9,28.9,28.370001,28.41,15.216056,1305700
2005-03-30,28.58,28.870001,28.42,28.870001,15.462429,1174300
2005-03-31,28.98,29.190001,28.700001,29.15,15.612389,769300
2005-04-01,29.4,29.5,29.02,29.25,15.665955,1704800
2005-04-04,29.49,29.49,29.059999,29.33,15.708796,1674500
2005-04-05,29.299999,29.52,29.27,29.5,15.799845,1223000
2005-04-06,29.58,29.690001,29.4,29.41,15.751641,760600
2005-04-07,29.5,29.719999,29.440001,29.68,15.896244,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,15.77307,1059800
2005-04-11,29.629999,29.82,29.42,29.74,15.928391,1468500
2005-04-12,29.9,30.1,29.469999,30.02,16.078358,768100
2005-04-13,30.1,30.1,29.76,29.809999,15.965884,678200
2005-04-14,29.709999,29.809999,29.5,29.530001,15.815916,783900
2005-04-15,29.440001,29.629999,28.959999,29.01,15.537415,1169900
2005-04-18,28.99,29.26,28.799999,29.120001,15.596329,989400
2005-04-19,29.200001,29.549999,29.0,29.530001,15.815916,804800
2005-04-20,29.6,29.6,29.26,29.27,15.676664,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,15.815916,3848200
2005-04-22,29.65,29.75,29.48,29.719999,15.917673,1809000
2005-04-25,29.9,29.969999,29.75,29.92,16.024796,647300
2005-04-26,29.98,29.98,29.540001,29.540001,15.821276,1247900
2005-04-27,29.700001,29.9,29.32,29.76,15.939099,575700
2005-04-28,29.889999,29.9,29.530001,29.629999,15.869475,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,16.094418,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,16.137272,1095700
2005-05-03,30.299999,30.299999,29.889999,29.98,16.056929,2295300
2005-05-04,30.18,30.18,29.790001,30.01,16.072998,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,16.008722,1048100
2005-05-06,29.799999,29.99,29.790001,29.82,15.971237,1499600
2005-05-09,29.82,30.08,29.629999,30.07,16.105133,3138100
2005-05-10,30.1,30.1,29.82,29.85,15.9873,838100
2005-05-11,30.0,30.040001,29.709999,29.99,16.062286,685300
2005-05-12,30.08,30.08,29.639999,29.65,15.880185,781500
2005-05-13,29.559999,29.950001,28.700001,29.17,15.623101,2051500
2005-05-16,29.18,29.360001,29.02,29.360001,15.724865,2995500
2005-05-17,29.5,29.74,29.26,29.700001,15.906964,767200
2005-05-18,29.889999,29.959999,29.68,29.709999,15.912318,1267400
2005-05-19,29.82,29.92,29.700001,29.879999,16.003366,489200
2005-05-20,29.51,29.92,29.51,29.870001,15.998021,868500
2005-05-23,29.719999,29.870001,29.65,29.76,15.939099,629200
2005-05-24,29.780001,29.85,29.65,29.76,15.939099,452200
2005-05-25,29.83,29.879999,29.67,29.84,15.981947,398800
2005-05-26,29.719999,29.99,29.719999,29.92,16.024796,880300
2005-05-27,29.92,30.07,29.85,30.040001,16.089064,1425100
2005-05-31,30.120001,30.23,29.950001,30.030001,16.08371,1543500
2005-06-01,30.139999,30.559999,30.049999,30.42,16.292589,2130100
2005-06-02,30.5,30.5,30.35,30.379999,16.271166,1388500
2005-06-03,30.42,30.540001,30.219999,30.48,16.324728,1163900
2005-06-06,30.5,30.5,30.299999,30.450001,16.308661,929200
2005-06-07,30.450001,30.860001,30.450001,30.52,16.346146,3105300
2005-06-08,30.6,30.780001,30.51,30.58,16.378286,1027700
2005-06-09,30.549999,30.610001,30.35,30.610001,16.394348,994500
2005-06-10,30.59,30.82,30.57,30.719999,16.453266,1236600
2005-06-13,30.799999,30.9,30.59,30.85,16.522886,478200
2005-06-14,30.879999,31.059999,30.82,30.93,16.565741,1184800
2005-06-15,30.91,31.0,30.6,30.780001,16.485403,518900
2005-06-16,30.950001,30.950001,30.559999,30.73,16.458622,1159100
2005-06-17,30.719999,30.950001,30.57,30.870001,16.668665,921200
2005-06-20,30.940001,30.950001,30.65,30.93,16.701067,1353900
2005-06-21,30.85,31.030001,30.85,30.969999,16.722658,746600
2005-06-22,31.92,31.92,30.9,31.25,16.873856,1899500
2005-06-23,31.299999,31.5,31.18,31.34,16.922447,1358800
2005-06-24,31.4,31.440001,31.09,31.120001,16.803656,908300
2005-06-27,31.190001,31.32,31.02,31.309999,16.90625,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,17.073637,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,17.025047,2351300
2005-06-30,31.66,31.82,31.530001,31.559999,17.041246,2308200
2005-07-01,31.709999,31.889999,31.57,31.85,17.19783,639600
2005-07-05,31.82,32.029999,31.67,31.91,17.230228,1088900
2005-07-06,31.91,32.009998,31.370001,31.370001,16.938656,1213300
2005-07-07,31.16,31.67,31.0,31.620001,17.073637,2175800
2005-07-08,31.68,31.99,31.6,31.99,17.273426,1485300
2005-07-11,32.099998,32.23,31.99,32.169998,17.370623,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,17.41921,1931100
2005-07-13,32.34,32.419998,32.23,32.349998,17.467808,1944000
2005-07-14,32.540001,32.599998,31.85,32.029999,17.295019,1502700
2005-07-15,32.029999,32.150002,31.9,32.02,17.289621,1081800
2005-07-18,32.02,32.09,31.93,32.0,17.278828,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,17.295019,1080600
2005-07-20,32.09,32.220001,31.82,32.200001,17.386816,944600
2005-07-21,32.25,32.25,31.5,31.620001,17.073637,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,17.170841,1204100
2005-07-25,32.02,32.16,31.809999,31.809999,17.176233,1428600
2005-07-26,31.969999,32.07,31.83,31.92,17.235628,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,17.311226,3960600
2005-07-28,32.09,32.279999,31.92,32.259998,17.41921,2608100
2005-07-29,32.459999,32.459999,32.23,32.27,17.424612,3058900
2005-08-01,32.450001,32.490002,31.799999,31.85,17.19783,1967900
2005-08-02,31.950001,32.59,31.9,32.59,17.597404,3257500
2005-08-03,32.59,33.0,32.389999,32.68,17.645998,5275300
2005-08-04,32.799999,32.799999,32.41,32.470001,17.532618,1674800
2005-08-05,32.459999,32.459999,31.709999,31.91,17.230228,2777300
2005-08-08,31.879999,32.049999,31.17,31.26,16.879253,6975800
2005-08-09,31.299999,31.59,31.299999,31.59,17.057447,2489900
2005-08-10,31.5,32.080002,31.43,31.58,17.052042,2820300
2005-08-11,31.700001,31.9,31.469999,31.77,17.154638,1023900
2005-08-12,31.76,31.84,31.5,31.74,17.138435,1539000
2005-08-15,31.790001,31.889999,31.66,31.860001,17.203238,1073000
2005-08-16,31.77,31.889999,31.360001,31.360001,16.933249,2012700
2005-08-17,31.450001,31.450001,31.040001,31.33,16.917044,2351200
2005-08-18,31.200001,31.5,31.059999,31.450001,16.98185,1702500
2005-08-19,31.67,31.67,31.49,31.639999,17.08444,931100
2005-08-22,31.67,31.93,31.6,31.85,17.19783,1182800
2005-08-23,31.92,32.18,31.870001,32.110001,17.338226,3000800
2005-08-24,32.189999,32.419998,31.9,31.959999,17.257219,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,17.386816,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,17.359821,871400
