Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,23.83,23.92,23.77,23.870001,18.991043,1164700
2007-02-22,24.02,24.08,23.85,24.0,19.094469,3578600
2007-02-23,23.940001,23.99,23.870001,23.98,19.078556,1007900
2007-02-26,23.9,24.040001,23.780001,23.92,19.030827,987600
2007-02-27,23.52,23.75,22.780001,23.0,18.298868,4721400
2007-02-28,23.0,23.27,22.870001,23.09,18.370481,3617700
2007-03-01,22.73,23.200001,22.389999,23.07,18.354557,3683600
2007-03-02,22.9,23.030001,22.639999,22.639999,18.012447,2612900
2007-03-05,22.459999,22.92,22.459999,22.690001,18.052233,1406800
2007-03-06,22.870001,23.040001,22.75,23.040001,18.330694,2177000
2007-03-07,22.91,22.959999,22.75,22.75,18.099964,1541900
2007-03-08,22.940001,23.07,22.85,22.940001,18.251137,2775000
2007-03-09,23.09,23.110001,22.809999,23.0,18.298868,1132300
2007-03-12,22.91,23.17,22.91,23.139999,18.41025,1593400
2007-03-13,23.040001,23.1,22.700001,22.77,18.115885,1657100
2007-03-14,22.77,22.99,22.59,22.98,18.282957,2899700
2007-03-15,22.98,23.02,22.85,22.99,18.290915,2243700
2007-03-16,22.879999,23.049999,22.85,22.950001,18.259092,2905300
2007-03-19,23.07,23.34,23.030001,23.1,18.378426,870500
2007-03-20,23.15,23.290001,23.09,23.25,18.49777,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,18.8717,858400
2007-03-22,23.610001,23.65,23.42,23.629999,18.800095,1720200
2007-03-23,23.549999,23.68,23.51,23.57,18.752361,1370100
2007-03-26,23.57,23.639999,23.09,23.6,18.77623,958600
2007-03-27,23.540001,23.610001,23.5,23.610001,18.784182,1764900
2007-03-28,23.41,23.48,23.27,23.34,18.56937,1986800
2007-03-29,23.4,23.459999,23.120001,23.370001,18.593241,2854000
2007-03-30,23.379999,23.440001,23.15,23.32,18.553461,3774000
2007-04-02,23.389999,23.49,23.25,23.440001,18.648922,1573300
2007-04-03,23.49,23.73,23.4,23.629999,18.800095,1990900
2007-04-04,23.610001,23.77,23.6,23.77,18.911486,2291000
2007-04-05,23.799999,23.870001,23.52,23.860001,18.983089,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,18.983089,767800
2007-04-10,23.84,23.9,23.76,23.84,18.967178,1942200
2007-04-11,23.9,23.9,23.59,23.620001,18.792149,2096100
2007-04-12,23.65,23.870001,23.540001,23.870001,18.991043,770800
2007-04-13,23.719999,23.889999,23.59,23.889999,19.006952,1113200
2007-04-16,23.91,24.09,23.9,24.09,19.166073,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.205858,1372900
2007-04-18,23.9,24.15,23.9,24.08,19.158125,1066400
2007-04-19,23.889999,24.15,23.860001,24.09,19.166073,1779600
2007-04-20,24.26,24.33,24.139999,24.23,19.277462,986600
2007-04-23,24.200001,24.27,24.110001,24.18,19.237684,1606800
2007-04-24,24.370001,24.4,24.15,24.309999,19.34111,2836600
2007-04-25,24.33,24.52,24.280001,24.49,19.484316,1713400
2007-04-26,24.469999,24.67,24.41,24.629999,19.595701,719200
2007-04-27,24.51,24.700001,24.51,24.610001,19.579786,904900
2007-04-30,24.59,24.709999,24.42,24.42,19.428617,925800
2007-05-01,24.49,24.540001,24.34,24.540001,19.524094,3100100
2007-05-02,24.58,24.780001,24.559999,24.67,19.627529,1330000
2007-05-03,24.799999,24.93,24.700001,24.91,19.818474,1066700
2007-05-04,25.0,25.030001,24.870001,25.01,19.898033,2949700
2007-05-07,24.950001,25.040001,24.93,24.98,19.87417,635300
2007-05-08,24.9,25.09,24.879999,25.08,19.953716,1927600
2007-05-09,24.950001,25.18,24.9,25.049999,19.929855,5624800
2007-05-10,25.040001,25.16,24.83,24.92,19.826424,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,20.041239,2538200
2007-05-14,25.26,25.26,24.98,25.07,19.945763,704000
2007-05-15,25.1,25.26,24.969999,25.030001,19.91394,3432100
2007-05-16,25.07,25.25,24.959999,25.25,20.088966,591300
2007-05-17,25.25,25.290001,25.120001,25.18,20.033279,510400
2007-05-18,25.27,25.32,25.120001,25.309999,20.136707,1413200
2007-05-21,25.370001,25.549999,25.290001,25.42,20.224232,2847700
2007-05-22,25.15,25.549999,25.15,25.389999,20.200357,1934800
2007-05-23,25.459999,25.52,25.280001,25.299999,20.128756,3864200
2007-05-24,25.24,25.389999,24.889999,24.98,19.87417,4835200
2007-05-25,25.030001,25.209999,24.98,25.190001,20.041239,1972800
2007-05-29,25.17,25.389999,25.15,25.34,20.16058,2370800
2007-05-30,25.15,25.559999,25.07,25.530001,20.31175,2252800
2007-05-31,25.629999,25.700001,25.559999,25.65,20.407225,2170800
2007-06-01,25.77,25.83,25.59,25.65,20.407225,2067900
2007-06-04,25.57,25.75,25.559999,25.74,20.478821,1417600
2007-06-05,25.610001,25.690001,25.49,25.65,20.407225,1376100
2007-06-06,25.540001,25.57,25.35,25.35,20.168533,2049000
2007-06-07,25.309999,25.459999,24.93,24.99,19.882116,2473800
2007-06-08,24.950001,25.43,24.950001,25.34,20.16058,1676700
2007-06-11,25.32,25.469999,25.27,25.389999,20.200357,1122600
2007-06-12,25.209999,25.389999,25.07,25.09,19.961678,1292600
2007-06-13,25.200001,25.41,25.1,25.41,20.216276,1129600
2007-06-14,25.389999,25.67,25.389999,25.65,20.407225,849700
2007-06-15,25.780001,25.879999,25.73,25.780001,20.525049,867800
2007-06-18,25.940001,25.940001,25.719999,25.85,20.58078,658200
2007-06-19,25.700001,25.889999,25.690001,25.84,20.572821,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,20.45339,1111900
2007-06-21,25.530001,25.83,25.48,25.82,20.556896,1572900
2007-06-22,25.549999,25.790001,25.43,25.530001,20.326015,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.254356,1461700
2007-06-26,25.59,25.59,25.280001,25.35,20.182695,2083000
2007-06-27,25.280001,25.67,25.219999,25.6,20.381746,4079700
2007-06-28,25.610001,25.83,25.610001,25.690001,20.45339,1701800
2007-06-29,25.780001,25.85,25.43,25.6,20.381746,1402400
2007-07-02,25.68,25.860001,25.68,25.82,20.556896,1678000
2007-07-03,25.9,26.059999,25.889999,26.0,20.700205,1556500
2007-07-05,26.040001,26.83,25.969999,26.1,20.779819,3360200
2007-07-06,26.139999,26.25,26.07,26.15,20.81963,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,20.939053,1010500
2007-07-10,26.049999,26.23,25.950001,26.0,20.700205,2134200
2007-07-11,25.959999,26.200001,25.879999,26.15,20.81963,1091400
2007-07-12,26.209999,26.66,26.190001,26.59,21.169931,1287900
2007-07-13,26.629999,26.99,26.540001,26.65,21.217716,1678500
2007-07-16,26.620001,26.790001,26.549999,26.73,21.281395,1393600
2007-07-17,26.719999,26.93,26.700001,26.82,21.353058,1313600
2007-07-18,26.620001,26.700001,26.379999,26.68,21.24159,1534900
2007-07-19,26.92,27.02,26.809999,26.9,21.416744,3010400
2007-07-20,26.82,26.860001,26.559999,26.799999,21.337132,1573300
2007-07-23,26.83,26.940001,26.75,26.84,21.368977,1102700
2007-07-24,26.549999,26.85,26.389999,26.57,21.154018,1738000
2007-07-25,26.57,26.799999,26.049999,26.6,21.177896,4027700
2007-07-26,26.6,26.6,25.75,26.200001,20.859438,2972800
2007-07-27,26.09,26.209999,25.639999,25.639999,20.413578,2058400
2007-07-30,25.75,25.91,25.57,25.73,20.485233,1605500
2007-07-31,26.1,26.1,25.43,25.549999,20.341932,2738400
2007-08-01,25.57,26.27,25.26,25.799999,20.540972,9571100
2007-08-02,25.780001,26.049999,25.719999,25.85,20.58078,5042900
2007-08-03,25.91,25.959999,25.35,25.35,20.182695,2658000
2007-08-06,25.52,25.76,25.290001,25.75,20.501162,2492500
2007-08-07,25.68,25.950001,25.379999,25.799999,20.540972,2657000
2007-08-08,25.98,26.200001,25.860001,26.200001,20.859438,5281300
2007-08-09,25.84,26.4,25.41,25.6,20.381746,3686600
2007-08-10,25.23,25.540001,24.93,25.24,20.095119,4870400
2007-08-13,25.6,25.68,25.43,25.59,20.373777,2660900
2007-08-14,25.610001,25.65,24.950001,25.07,19.959772,1520700
2007-08-15,25.049999,25.25,24.629999,24.75,19.705006,3073600
2007-08-16,24.57,24.67,23.9,24.59,19.57761,4039400
2007-08-17,25.219999,25.23,24.57,24.83,19.76869,4007400
2007-08-20,25.030001,25.08,24.790001,24.92,19.840345,2193200
2007-08-21,24.84,25.209999,24.84,25.0,19.904045,2856400
2007-08-22,25.33,25.389999,25.190001,25.33,20.166779,1995200
2007-08-23,25.450001,25.5,25.26,25.4,20.222506,1906300
2007-08-24,25.4,25.809999,25.34,25.76,20.509123,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,20.397655,1468800
2007-08-28,25.52,25.540001,25.059999,25.16,20.031427,2799600
2007-08-29,25.25,25.790001,25.25,25.76,20.509123,3272200
2007-08-30,25.6,26.049999,25.42,25.870001,20.596708,4312600
2007-08-31,26.15,26.15,25.879999,26.040001,20.732052,4653600
2007-09-04,26.08,26.610001,26.040001,26.440001,21.050508,4444400
2007-09-05,26.34,26.370001,26.059999,26.16,20.827591,2463000
2007-09-06,26.26,26.309999,26.07,26.290001,20.931091,2288800
2007-09-07,25.879999,25.950001,25.6,25.75,20.501162,4738000
2007-09-10,25.92,26.0,25.559999,25.700001,20.461355,3500100
2007-09-11,25.860001,26.16,25.85,26.07,20.755934,2481200
2007-09-12,26.0,26.219999,25.940001,26.0,20.700205,2786700
2007-09-13,26.139999,26.15,25.969999,26.0,20.700205,1835400
2007-09-14,25.780001,25.99,25.780001,25.870001,20.596708,2896300
2007-09-17,25.860001,25.98,25.76,25.860001,20.588741,929300
2007-09-18,26.08,26.379999,25.65,26.370001,20.99478,3394000
2007-09-19,26.52,26.620001,26.370001,26.469999,21.074394,2072300
2007-09-20,26.43,26.66,26.43,26.57,21.154018,1853400
2007-09-21,26.620001,26.77,26.6,26.719999,21.315958,3527000
2007-09-24,26.77,26.969999,26.65,26.65,21.260113,6265500
2007-09-25,26.66,27.0,26.6,26.92,21.475515,2967000
2007-09-26,27.360001,27.360001,26.950001,27.09,21.611128,3881800
2007-09-27,27.18,27.18,27.02,27.07,21.595175,2703800
2007-09-28,27.370001,27.370001,26.91,26.969999,21.515396,2653600
2007-10-01,27.17,27.370001,27.02,27.26,21.74675,10141600
2007-10-02,27.469999,27.469999,27.23,27.360001,21.826523,3556200
2007-10-03,27.219999,27.299999,27.0,27.040001,21.571239,2053700
2007-10-04,27.17,27.17,26.969999,27.110001,21.627077,5076500
2007-10-05,27.23,27.469999,27.209999,27.4,21.858427,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,21.898319,865100
2007-10-09,27.639999,27.709999,27.49,27.65,22.057877,2707500
2007-10-10,27.98,27.98,27.629999,27.74,22.129665,1793700
2007-10-11,27.860001,28.01,27.26,27.440001,21.890341,4907000
2007-10-12,27.51,27.74,27.469999,27.709999,22.105736,2187500
2007-10-15,27.42,27.780001,27.360001,27.51,21.946182,5073500
2007-10-16,27.440001,27.6,27.370001,27.51,21.946182,5602200
2007-10-17,27.9,27.9,27.41,27.74,22.129665,6580800
2007-10-18,27.690001,27.84,27.59,27.809999,22.185511,2397100
2007-10-19,27.809999,27.82,27.09,27.15,21.658995,3045900
2007-10-22,26.950001,27.35,26.92,27.32,21.794609,3357100
2007-10-23,27.6,27.719999,27.379999,27.620001,22.033941,6429900
2007-10-24,27.75,27.75,26.860001,27.34,21.810562,5611300
2007-10-25,27.52,27.59,27.129999,27.57,21.994053,3138200
2007-10-26,27.75,28.209999,27.68,27.940001,22.289209,2617100
2007-10-29,28.02,28.110001,27.91,28.02,22.353045,2510700
2007-10-30,27.85,28.18,27.85,28.07,22.39292,2732600
2007-10-31,28.450001,28.52,28.110001,28.4,22.656181,3877500
2007-11-01,28.6,28.6,27.950001,28.09,22.408884,7202300
2007-11-02,28.389999,28.389999,27.83,28.15,22.456751,5332600
2007-11-05,28.030001,28.23,26.75,28.110001,22.424841,4705100
2007-11-06,28.370001,28.370001,27.889999,28.26,22.544504,3377000
2007-11-07,28.15,28.16,27.5,27.5,21.938211,5835400
2007-11-08,26.709999,27.4,26.27,26.52,21.15641,14313300
2007-11-09,25.709999,26.41,25.58,25.969999,20.717648,6400600
2007-11-12,25.5,26.129999,25.5,25.549999,20.382589,7261900
2007-11-13,26.0,26.549999,25.879999,26.42,21.07663,4478000
2007-11-14,27.0,27.0,26.08,26.27,20.956968,6078800
2007-11-15,25.99,26.32,25.85,25.950001,20.701693,3870700
2007-11-16,25.9,26.370001,25.9,26.32,20.996855,3484800
2007-11-19,26.309999,26.32,25.77,25.799999,20.582024,4766200
2007-11-20,26.290001,26.290001,25.540001,26.02,20.757532,5255200
2007-11-21,25.59,26.02,25.43,25.530001,20.366636,6298800
2007-11-23,25.549999,25.9,25.549999,25.780001,20.566074,882100
2007-11-26,26.08,26.08,25.190001,25.24,20.135288,2815600
2007-11-27,25.6,25.67,25.209999,25.52,20.358662,3370500
2007-11-28,26.08,26.41,25.82,26.27,20.956968,4242300
2007-11-29,26.389999,26.530001,26.23,26.4,21.060682,4674700
2007-11-30,27.139999,27.139999,26.030001,26.26,20.948997,3603800
2007-12-03,26.34,26.370001,26.049999,26.1,20.821352,2674700
2007-12-04,26.09,26.219999,25.799999,26.0,20.741581,1971400
2007-12-05,26.440001,26.65,26.26,26.6,21.220236,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,21.435614,2272000
2007-12-07,27.129999,27.129999,26.82,26.9,21.459549,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,21.563265,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.228205,3667000
2007-12-12,27.299999,27.35,26.66,27.07,21.595175,3812800
2007-12-13,27.049999,27.1,26.82,26.93,21.483488,2518800
2007-12-14,27.030001,27.059999,26.719999,26.76,21.347868,2107900
2007-12-17,26.530001,26.700001,26.17,26.25,20.941011,1958400
2007-12-18,26.5,26.5,26.02,26.25,20.941011,3387400
2007-12-19,26.459999,26.469999,26.17,26.42,21.07663,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,21.379782,1928100
2007-12-21,26.9,27.049999,26.85,27.02,21.654675,3048800
2007-12-24,27.27,27.27,27.07,27.219999,21.814959,837100
2007-12-26,27.200001,27.43,27.08,27.370001,21.935171,2401300
2007-12-27,27.209999,27.370001,26.889999,26.99,21.63063,1683700
2007-12-28,27.41,27.41,26.790001,26.860001,21.52644,1062700
2007-12-31,26.99,26.99,26.549999,26.66,21.366156,1786700
2008-01-02,26.65,26.719999,25.969999,26.120001,20.933384,7460600
2008-01-03,26.290001,26.290001,25.940001,26.16,20.965439,2011000
2008-01-04,25.709999,25.75,25.0,25.139999,20.147984,3892000
2008-01-07,24.959999,25.18,24.65,24.92,19.971659,5599200
2008-01-08,25.030001,25.25,24.200001,24.26,19.442722,5294900
2008-01-09,24.120001,24.639999,24.049999,24.6,19.715208,5225000
2008-01-10,24.360001,24.92,24.17,24.639999,19.747265,6524300
2008-01-11,24.610001,24.620001,24.08,24.280001,19.458752,3284300
2008-01-14,24.6,24.85,24.549999,24.77,19.851454,4135500
2008-01-15,24.58,24.629999,24.17,24.25,19.434704,3663100
2008-01-16,23.99,24.17,23.57,23.719999,19.009947,6687300
2008-01-17,23.82,24.030001,23.309999,23.51,18.841642,5623500
2008-01-18,23.52,23.780001,23.1,23.1,18.51306,4556100
2008-01-22,20.5,22.879999,19.76,22.67,18.168438,8978800
2008-01-23,22.0,22.870001,21.309999,22.870001,18.328733,8362600
2008-01-24,23.02,23.200001,22.67,23.200001,18.593201,4135200
2008-01-25,23.76,23.76,22.76,22.84,18.304686,3913600
2008-01-28,22.75,22.99,22.57,22.940001,18.384836,2891100
2008-01-29,23.280001,23.280001,22.82,23.139999,18.545118,4257600
2008-01-30,22.950001,23.5,22.950001,22.959999,18.400858,5000700
2008-01-31,22.6,23.549999,22.6,23.25,18.63327,6044300
2008-02-01,23.58,23.66,23.23,23.65,18.953852,3134900
2008-02-04,23.690001,23.690001,23.16,23.16,18.561148,1960000
2008-02-05,22.92,22.99,22.51,22.58,18.096321,4144400
2008-02-06,22.610001,22.790001,22.209999,22.33,17.895958,6159500
2008-02-07,22.0,22.52,21.860001,22.469999,18.008158,4758400
2008-02-08,22.33,22.530001,22.18,22.299999,17.87192,4781800
2008-02-11,22.42,22.75,22.379999,22.690001,18.184475,3191600
2008-02-12,22.98,22.98,22.559999,22.74,18.224541,4784100
2008-02-13,22.969999,23.35,22.610001,23.26,18.641289,5757200
2008-02-14,23.42,23.42,22.799999,22.799999,18.272627,3644800
2008-02-15,22.559999,22.82,22.559999,22.719999,18.208519,2312400
2008-02-19,22.76,22.99,22.24,22.51,18.040213,2312200
2008-02-20,22.379999,22.610001,22.120001,22.549999,18.072271,5785100
2008-02-21,22.77,22.82,22.24,22.51,18.040213,3446800
2008-02-22,22.5,22.5,22.030001,22.49,18.024187,3003600
2008-02-25,22.41,22.690001,22.309999,22.620001,18.128372,2478600
2008-02-26,22.530001,22.959999,22.379999,22.879999,18.336746,3099400
2008-02-27,22.82,23.049999,22.549999,22.9,18.352776,2521500
2008-02-28,22.879999,23.030001,22.610001,22.610001,18.120359,2705000
2008-02-29,22.49,22.639999,22.15,22.15,17.751701,4493500
2008-03-03,22.18,22.25,21.940001,22.139999,17.743681,2920000
2008-03-04,21.9,22.219999,21.73,22.17,17.767727,4308900
2008-03-05,22.35,22.52,22.129999,22.33,17.895958,5299400
2008-03-06,22.43,22.43,21.93,22.02,17.64752,3017300
2008-03-07,21.73,22.25,21.690001,22.02,17.64752,4614400
2008-03-10,21.959999,22.08,21.709999,21.780001,17.455173,9308900
2008-03-11,22.139999,22.549999,21.860001,22.549999,18.072271,5311900
2008-03-12,22.6,22.67,22.26,22.32,17.887943,4402700
2008-03-13,21.98,22.52,21.84,22.23,17.815817,3913600
2008-03-14,22.379999,22.51,21.709999,21.950001,17.591421,8236900
2008-03-17,21.18,22.110001,21.110001,21.85,17.511272,5716000
2008-03-18,22.370001,22.83,22.030001,22.83,18.296675,6112100
2008-03-19,22.75,22.790001,22.1,22.15,17.751701,7411300
2008-03-20,22.030001,22.540001,22.030001,22.389999,17.948902,6987100
2008-03-24,22.77,23.299999,22.67,23.18,18.582207,4051000
2008-03-25,23.26,23.27,22.969999,23.200001,18.59824,3312400
2008-03-26,23.16,23.16,22.700001,22.75,18.237499,6453900
2008-03-27,22.73,22.879999,22.440001,22.57,18.093199,7106700
2008-03-28,22.719999,22.799999,22.34,22.43,17.980978,4459300
2008-03-31,22.52,22.690001,22.360001,22.4,17.956928,5812200
2008-04-01,22.92,23.389999,22.75,23.049999,18.477993,7669100
2008-04-02,23.370001,23.540001,23.09,23.33,18.702459,3689500
2008-04-03,23.190001,23.4,23.02,23.32,18.694435,6509200
2008-04-04,23.360001,23.450001,23.07,23.24,18.630314,4081300
2008-04-07,23.33,23.52,23.209999,23.26,18.646336,1985300
2008-04-08,23.09,23.18,22.98,23.120001,18.534109,2200500
2008-04-09,23.139999,23.139999,22.77,23.02,18.453939,1916100
2008-04-10,22.969999,23.360001,22.969999,23.209999,18.60626,2213200
2008-04-11,22.99,23.02,22.549999,22.59,18.10924,7223800
2008-04-14,22.59,22.74,22.469999,22.5,18.037092,2192900
2008-04-15,22.57,22.620001,22.309999,22.5,18.037092,4505600
2008-04-16,22.83,23.42,22.780001,23.42,18.774601,4649100
2008-04-17,23.190001,23.42,23.0,23.41,18.766584,2924700
2008-04-18,23.809999,23.950001,23.629999,23.82,19.095268,2763700
2008-04-21,23.76,24.01,23.700001,23.969999,19.215511,5295100
2008-04-22,23.93,23.940001,23.6,23.85,19.119308,5081000
2008-04-23,23.870001,24.16,23.84,24.0,19.239553,3719900
2008-04-24,24.209999,24.57,23.950001,24.290001,19.472034,3315000
2008-04-25,24.309999,24.389999,23.82,24.0,19.239553,5657800
2008-04-28,24.450001,24.450001,23.969999,24.0,19.239553,10221900
2008-04-29,24.059999,24.309999,24.01,24.23,19.423943,2908900
2008-04-30,24.299999,24.48,23.799999,23.799999,19.079226,3281800
2008-05-01,24.17,24.85,24.139999,24.799999,19.88088,7592300
2008-05-02,25.01,25.01,24.58,24.790001,19.872864,6489500
2008-05-05,24.84,24.889999,24.58,24.68,19.784678,1536500
2008-05-06,24.6,25.02,24.459999,24.98,20.025173,3498400
2008-05-07,24.860001,25.040001,24.43,24.540001,19.672447,4704800
2008-05-08,24.639999,24.76,24.469999,24.58,19.704519,7467100
2008-05-09,24.48,24.629999,24.290001,24.5,19.640388,2924900
2008-05-12,24.6,24.9,24.52,24.9,19.961048,1651100
2008-05-13,24.780001,24.92,24.68,24.9,19.961048,5497000
2008-05-14,25.02,25.309999,24.940001,24.950001,20.001127,4226000
2008-05-15,24.969999,25.48,24.940001,25.43,20.38592,2793000
2008-05-16,25.5,25.5,25.15,25.370001,20.337826,3631700
2008-05-19,25.48,25.690001,25.26,25.5,20.442034,4212200
2008-05-20,25.25,25.25,24.84,25.1,20.121372,3115200
2008-05-21,24.950001,25.1,24.43,24.440001,19.592285,4220300
2008-05-22,24.52,24.77,24.5,24.530001,19.664434,2748400
2008-05-23,24.5,24.6,24.309999,24.48,19.624348,3024300
2008-05-27,24.440001,24.92,24.440001,24.879999,19.945002,2569200
2008-05-28,25.02,25.049999,24.76,25.02,20.057243,5004100
2008-05-29,25.030001,25.34,24.92,25.200001,20.20154,2510900
2008-05-30,25.32,25.450001,25.25,25.35,20.321789,2739400
2008-06-02,25.280001,25.290001,24.780001,24.99,20.03319,3548800
2008-06-03,25.030001,25.24,24.66,24.85,19.920958,5067500
2008-06-04,24.76,25.120001,24.73,24.9,19.961048,4943800
2008-06-05,25.049999,25.51,25.0,25.41,20.369886,3950700
2008-06-06,25.290001,25.290001,24.719999,24.719999,19.816753,6360500
2008-06-09,24.9,24.9,24.41,24.67,19.776665,4081300
2008-06-10,24.33,24.76,24.299999,24.559999,19.688477,4283900
2008-06-11,24.440001,24.469999,23.93,23.93,19.183443,5722300
2008-06-12,24.1,24.35,23.879999,24.200001,19.399887,5025500
2008-06-13,24.26,24.6,24.15,24.459999,19.608316,3231400
2008-06-16,24.4,24.68,24.280001,24.52,19.656418,2463600
2008-06-17,24.66,24.67,24.360001,24.42,19.576248,4050000
2008-06-18,24.26,24.290001,24.02,24.16,19.367826,4429000
2008-06-19,24.02,24.49,23.83,24.25,19.43997,6326300
2008-06-20,24.139999,24.139999,23.57,23.75,19.093479,6458100
2008-06-23,23.75,23.809999,23.440001,23.530001,18.916607,4179200
2008-06-24,23.440001,23.75,23.200001,23.5,18.892488,5485600
2008-06-25,23.559999,24.07,23.559999,23.700001,19.053278,5132100
