Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,85.599998,86.290001,85.18,86.25,47.295368,3679300
2007-04-03,86.57,87.220001,86.43,87.0,47.706665,2674700
2007-04-04,86.43,86.959999,85.959999,86.43,47.394081,1976600
2007-04-05,86.220001,86.739998,86.220001,86.5,47.43248,1320900
2007-04-09,86.290001,86.68,86.110001,86.440002,47.399578,1224200
2007-04-10,86.440002,87.239998,86.300003,86.660004,47.52021,1287400
2007-04-11,86.529999,86.720001,85.080002,85.5,46.884106,3720800
2007-04-12,85.07,85.389999,84.57,85.050003,46.637352,2529500
2007-04-13,85.290001,85.980003,84.620003,85.980003,47.147331,3063000
2007-04-16,86.309998,86.459999,85.68,85.959999,47.136349,2173200
2007-04-17,86.339996,87.300003,85.989998,87.190002,47.810822,3409800
2007-04-18,86.949997,87.220001,86.699997,86.879997,47.640823,2736000
2007-04-19,86.699997,86.699997,86.0,86.129997,47.229557,1673600
2007-04-20,86.849998,87.099998,86.559998,87.07,47.745037,1761700
2007-04-23,86.900002,88.059998,86.860001,87.809998,48.15081,2324500
2007-04-24,87.910004,88.050003,86.639999,87.209999,47.821781,2483000
2007-04-25,87.269997,88.720001,86.400002,87.330002,47.887596,2223900
2007-04-26,87.400002,87.669998,86.739998,87.449997,47.953392,2157200
2007-04-27,87.0,87.43,86.860001,87.160004,47.794353,1359700
2007-04-30,87.120003,87.330002,85.459999,85.489998,46.878624,2025000
2007-05-01,85.480003,85.709999,84.199997,85.040001,46.631874,4560400
2007-05-02,84.949997,86.209999,84.949997,85.739998,47.015717,5159800
2007-05-03,86.269997,86.519997,85.949997,86.080002,47.202156,4445200
2007-05-04,86.339996,86.400002,85.18,85.650002,46.966351,3248700
2007-05-07,85.5,86.199997,85.480003,85.730003,47.010235,2344700
2007-05-08,85.699997,85.699997,85.050003,85.169998,46.703156,2521500
2007-05-09,85.110001,86.660004,85.050003,86.160004,47.246052,3320700
2007-05-10,85.889999,86.139999,84.900002,85.300003,46.774445,3762700
2007-05-11,85.5,86.25,85.300003,86.25,47.295368,2383600
2007-05-14,86.050003,86.510002,85.349998,85.349998,46.801861,2264200
2007-05-15,85.480003,86.050003,84.040001,84.199997,46.171249,3739200
2007-05-16,84.209999,84.489998,82.779999,83.419998,45.74353,5834000
2007-05-17,83.160004,83.190002,81.889999,81.919998,44.921013,6111700
2007-05-18,82.160004,82.209999,80.639999,81.209999,44.531681,7539200
2007-05-21,80.980003,82.550003,80.75,81.769997,44.838757,15337300
2007-05-22,81.900002,83.330002,81.760002,82.620003,45.304855,4998200
2007-05-23,83.040001,83.599998,81.800003,81.970001,44.948429,4792300
2007-05-24,81.839996,82.370003,79.720001,80.720001,44.263,10391600
2007-05-25,81.199997,82.120003,80.589996,81.230003,44.542648,6443700
2007-05-29,82.07,84.199997,82.07,83.709999,45.90258,6826600
2007-05-30,83.349998,85.940002,83.349998,85.849998,47.076042,7677200
2007-05-31,86.089996,86.529999,85.07,85.620003,46.949917,6025300
2007-06-01,85.660004,86.169998,85.120003,85.580002,46.927971,3208400
2007-06-04,85.239998,86.5,85.0,86.120003,47.224075,3440100
2007-06-05,86.050003,86.050003,84.550003,84.629997,46.407051,8411300
2007-06-06,84.099998,84.730003,83.650002,84.099998,46.116428,7537000
2007-06-07,83.260002,83.690002,81.480003,81.5,44.690697,10550600
2007-06-08,81.400002,82.839996,81.0,82.839996,45.425495,5094400
2007-06-11,82.199997,82.650002,81.089996,81.620003,44.756527,4932900
2007-06-12,81.050003,81.349998,79.830002,79.900002,43.813335,9939100
2007-06-13,80.349998,81.82,80.190002,81.620003,44.756527,4207700
2007-06-14,81.599998,82.059998,80.779999,80.779999,44.295864,4203600
2007-06-15,81.410004,82.419998,81.410004,82.0,44.964863,4408500
2007-06-18,82.0,82.050003,80.650002,80.779999,44.295864,6574700
2007-06-19,80.580002,80.940002,79.93,80.860001,44.339752,5922300
2007-06-20,80.900002,81.0,79.150002,79.419998,43.550129,7332300
2007-06-21,79.279999,79.300003,77.699997,79.099998,43.374657,6765100
2007-06-22,78.800003,79.0,78.059998,78.800003,43.210144,5413700
2007-06-25,78.769997,79.5,76.940002,77.010002,42.228607,10238200
2007-06-26,77.529999,77.760002,76.720001,76.900002,42.168293,7480300
2007-06-27,76.110001,79.07,76.110001,78.57,43.08403,12543700
2007-06-28,78.239998,78.93,77.480003,77.519997,42.915745,8384000
2007-06-29,77.800003,78.75,76.779999,77.419998,42.860355,7104900
2007-07-02,77.739998,79.389999,77.489998,79.370003,43.939911,8083500
2007-07-03,79.300003,79.720001,78.760002,79.0,43.735062,4308800
2007-07-05,79.650002,80.949997,79.650002,80.269997,44.43816,12112800
2007-07-06,80.0,80.599998,79.370003,80.099998,44.344067,7472400
2007-07-09,80.18,80.949997,79.470001,80.400002,44.510136,4636000
2007-07-10,79.660004,79.660004,77.660004,77.949997,43.153793,5713300
2007-07-11,77.800003,77.949997,76.910004,77.949997,43.153793,7719300
2007-07-12,77.940002,78.93,77.730003,78.93,43.696323,4041300
2007-07-13,78.949997,79.82,78.540001,79.68,44.111515,2977000
2007-07-16,79.779999,80.580002,79.230003,79.239998,43.867954,5520700
2007-07-17,79.099998,79.629997,78.589996,78.730003,43.585602,3650200
2007-07-18,78.099998,78.379997,77.099998,78.300003,43.347561,6536600
2007-07-19,78.650002,79.260002,78.529999,78.559998,43.491478,3561700
2007-07-20,78.660004,78.75,76.800003,77.300003,42.793941,7447100
2007-07-23,77.599998,77.879997,75.949997,75.949997,42.046574,6250800
2007-07-24,75.57,76.010002,73.900002,74.0,40.967037,10142100
2007-07-25,74.989998,75.510002,73.0,74.099998,41.022396,10703200
2007-07-26,72.949997,73.0,71.0,72.400002,40.081261,13133900
2007-07-27,72.199997,73.089996,70.290001,70.400002,38.974041,11585600
2007-07-30,70.599998,71.550003,69.93,71.349998,39.499985,10038500
2007-07-31,72.269997,73.150002,70.400002,70.400002,38.974041,10768500
2007-08-01,70.309998,71.650002,68.669998,71.5,39.583012,15366900
2007-08-02,71.5,72.900002,71.5,72.550003,40.164295,12030800
2007-08-03,71.970001,72.099998,69.809998,69.879997,38.686161,7893500
2007-08-06,70.25,71.889999,68.349998,71.699997,39.693726,10519300
2007-08-07,71.110001,73.010002,70.589996,71.989998,39.854282,12526200
2007-08-08,72.5,75.370003,72.5,74.599998,41.299202,11235800
2007-08-09,73.0,75.489998,70.5,74.470001,41.227234,12288000
2007-08-10,73.370003,74.029999,72.0,72.0,39.859818,8758800
2007-08-13,73.040001,73.300003,71.650002,71.699997,39.693726,6265500
2007-08-14,71.449997,71.489998,68.720001,69.0,38.198982,7102100
2007-08-15,69.040001,70.790001,67.760002,68.25,37.783779,10620700
2007-08-16,67.260002,70.730003,66.699997,70.010002,38.758141,13364600
2007-08-17,73.0,75.489998,71.07,71.849998,39.776772,14077300
2007-08-20,72.050003,73.720001,71.879997,73.050003,40.44112,8527900
2007-08-21,73.18,74.309998,72.790001,74.150002,41.050079,7303500
2007-08-22,74.68,75.480003,74.080002,74.75,41.382244,6307600
2007-08-23,75.0,75.339996,73.599998,74.220001,41.088821,8610300
2007-08-24,74.050003,74.230003,73.050003,73.75,40.828625,3553600
2007-08-27,73.559998,73.800003,72.449997,72.75,40.275013,5462800
2007-08-28,71.900002,72.300003,70.239998,70.449997,39.00172,5436400
2007-08-29,70.949997,72.300003,70.440002,72.300003,40.025902,4140500
2007-08-30,70.849998,72.919998,70.800003,72.650002,40.219662,3118100
2007-08-31,73.489998,74.830002,73.169998,74.099998,41.022396,6399400
2007-09-04,73.900002,75.779999,73.699997,75.099998,41.575993,3887200
2007-09-05,74.220001,74.730003,73.0,73.300003,40.579506,5730700
2007-09-06,73.480003,73.830002,72.519997,73.75,40.828625,5387900
2007-09-07,72.010002,72.800003,71.75,72.370003,40.064648,8411700
2007-09-10,72.849998,72.849998,70.669998,71.0,39.306194,6194400
2007-09-11,71.540001,72.459999,71.540001,72.279999,40.014824,4301600
2007-09-12,72.139999,72.900002,71.849998,72.410004,40.086803,3256800
2007-09-13,72.900002,74.32,72.669998,73.739998,40.823101,6219800
2007-09-14,73.330002,74.199997,72.839996,74.089996,41.016857,4478400
2007-09-17,73.860001,74.260002,73.349998,73.949997,40.939354,3207100
2007-09-18,74.110001,76.5,74.0,76.25,42.212658,7774200
2007-09-19,76.720001,78.410004,76.720001,77.800003,43.070747,8303600
2007-09-20,77.650002,77.650002,76.209999,76.849998,42.544827,7069600
2007-09-21,77.07,77.129997,76.470001,76.870003,42.555889,3712100
2007-09-24,76.910004,77.709999,76.75,77.529999,42.921257,4217700
2007-09-25,75.919998,76.75,75.400002,75.57,42.210762,4280500
2007-09-26,76.099998,76.300003,75.459999,76.0,42.45097,4204000
2007-09-27,76.57,76.900002,76.239998,76.720001,42.85313,3161200
2007-09-28,76.769997,76.790001,76.07,76.470001,42.713482,5388900
2007-10-01,76.519997,78.5,76.519997,78.5,43.847393,4408400
2007-10-02,78.269997,79.260002,78.0,79.220001,44.249554,3089000
2007-10-03,78.900002,79.290001,78.5,79.199997,44.23835,4040700
2007-10-04,79.370003,79.620003,78.400002,79.230003,44.255119,2941100
2007-10-05,79.849998,81.029999,79.32,80.800003,45.132095,5803600
2007-10-08,80.389999,80.489998,79.730003,79.900002,44.629356,3051900
2007-10-09,80.099998,80.470001,79.050003,80.360001,44.886311,3913300
2007-10-10,80.279999,80.620003,79.610001,80.25,44.824875,5401300
2007-10-11,80.800003,80.910004,79.300003,79.709999,44.523243,5640000
2007-10-12,79.730003,80.150002,78.980003,79.129997,44.199265,2955600
2007-10-15,79.050003,79.580002,77.129997,77.5,43.288788,5012100
2007-10-16,77.300003,77.300003,76.160004,76.209999,42.56826,4397000
2007-10-17,76.889999,77.150002,74.529999,76.0,42.45097,6046100
2007-10-18,75.540001,76.989998,74.830002,76.199997,42.562668,4759100
2007-10-19,76.0,76.260002,73.440002,73.739998,41.188606,6097700
2007-10-22,73.199997,74.800003,72.43,74.650002,41.696899,7985800
2007-10-23,75.279999,75.709999,74.540001,75.300003,42.059971,6291100
2007-10-24,75.019997,75.419998,73.510002,75.0,41.892387,5315100
2007-10-25,75.300003,75.800003,73.93,74.800003,41.780678,7166400
2007-10-26,75.830002,76.559998,74.639999,75.900002,42.395107,3895100
2007-10-29,76.0,76.220001,74.900002,75.349998,42.087898,2944500
2007-10-30,74.889999,76.120003,74.860001,75.690002,42.277817,3565400
2007-10-31,76.18,77.400002,75.059998,77.050003,43.037449,5673500
2007-11-01,75.480003,75.769997,74.010002,74.300003,41.501404,8936900
2007-11-02,74.720001,74.720001,71.599998,72.830002,40.680302,9155900
2007-11-05,71.239998,72.480003,71.120003,71.790001,40.0994,6723000
2007-11-06,71.5,72.650002,71.019997,72.540001,40.51833,6195200
2007-11-07,72.5,72.5,69.620003,70.089996,39.149834,7029000
2007-11-08,70.860001,70.860001,69.18,70.529999,39.395618,9324000
2007-11-09,70.139999,70.989998,69.360001,70.290001,39.261555,7891800
2007-11-12,71.07,71.629997,69.809998,70.300003,39.267162,5978700
2007-11-13,70.540001,72.849998,70.540001,72.82,40.674713,7518200
2007-11-14,74.300003,74.300003,71.260002,71.75,40.077065,6177900
2007-11-15,71.349998,71.870003,70.209999,71.349998,39.853645,7255200
2007-11-16,71.709999,71.709999,69.440002,69.989998,39.093994,9041400
2007-11-19,69.540001,69.639999,68.360001,68.650002,38.345509,6026100
2007-11-20,68.870003,69.589996,65.849998,67.050003,37.451801,9575200
2007-11-21,65.93,67.300003,65.349998,66.550003,37.172523,8551100
2007-11-23,67.690002,68.419998,67.239998,67.82,37.881889,2247200
2007-11-26,67.489998,68.139999,64.75,65.269997,36.45755,8136200
2007-11-27,64.75,66.199997,64.559998,65.75,36.725662,8787300
2007-11-28,66.190002,69.0,66.190002,68.830002,38.446056,8215500
2007-11-29,69.139999,69.379997,67.489998,69.379997,38.753258,6977200
2007-11-30,70.809998,70.830002,69.330002,70.019997,39.110737,8206000
2007-12-03,69.309998,69.989998,68.730003,69.510002,38.825859,5246000
2007-12-04,68.519997,69.18,67.580002,67.690002,37.809284,6202200
2007-12-05,68.370003,69.830002,68.260002,69.620003,38.88731,8667700
2007-12-06,69.900002,72.230003,69.07,72.120003,40.283741,6237500
2007-12-07,72.080002,72.940002,71.720001,71.769997,40.088223,11116800
2007-12-10,72.019997,73.57,71.57,73.57,41.093632,6097500
2007-12-11,73.230003,74.160004,69.18,69.360001,38.742088,9826900
2007-12-12,71.379997,72.440002,68.599998,69.580002,38.864971,9883300
2007-12-13,68.43,69.290001,67.550003,68.379997,38.194679,7341900
2007-12-14,67.410004,69.209999,66.309998,66.309998,37.038464,7903000
2007-12-17,66.220001,66.400002,65.010002,65.110001,36.368187,8478800
2007-12-18,65.879997,66.260002,64.010002,65.949997,36.837368,8550200
2007-12-19,65.260002,66.540001,65.239998,66.5,37.144585,6107100
2007-12-20,67.120003,67.360001,65.629997,66.75,37.284214,6199200
2007-12-21,67.089996,67.889999,66.75,67.889999,37.920998,5328100
2007-12-24,67.919998,69.82,67.760002,69.739998,38.95435,4013400
2007-12-26,69.190002,69.419998,68.239998,68.580002,38.306404,4928200
2007-12-27,67.43,67.739998,66.120003,66.480003,37.561176,5923400
2007-12-28,66.690002,66.949997,64.980003,65.5,37.007477,6037000
2007-12-31,64.830002,66.300003,64.830002,65.699997,37.120476,4841000
2008-01-02,65.730003,66.550003,64.809998,65.150002,36.809727,7140100
2008-01-03,65.650002,65.900002,63.040001,63.040001,35.617577,7858800
2008-01-04,62.32,63.0,61.009998,61.040001,34.487583,11329300
2008-01-07,61.759998,62.07,60.060001,61.610001,34.809624,8651900
2008-01-08,61.900002,63.360001,59.209999,59.369999,33.544029,10957900
2008-01-09,59.490002,60.599998,57.290001,60.540001,34.20507,16010500
2008-01-10,59.110001,62.439999,58.689999,61.34,34.65707,16104400
2008-01-11,60.799999,62.299999,59.700001,61.240002,34.600571,11200200
2008-01-14,61.82,62.310001,59.720001,61.07,34.504528,8389300
2008-01-15,59.990002,60.419998,59.200001,59.48,33.606174,11132200
2008-01-16,59.139999,61.43,59.139999,60.25,34.041225,12410600
2008-01-17,60.529999,61.049999,59.25,59.52,33.628765,9742900
2008-01-18,59.720001,60.459999,57.77,59.02,33.346275,11506100
2008-01-22,57.0,61.220001,56.740002,61.009998,34.470612,16160300
2008-01-23,59.450001,66.639999,59.450001,66.0,37.289978,23458200
2008-01-24,65.900002,66.150002,63.720001,64.709999,36.561127,13291600
2008-01-25,65.419998,65.940002,63.349998,63.810001,36.052628,11214700
2008-01-28,63.5,66.18,62.939999,66.18,37.391674,10138700
2008-01-29,66.0,66.620003,64.970001,65.779999,37.165676,8899800
2008-01-30,65.889999,66.839996,64.029999,64.239998,36.295567,15006600
2008-01-31,63.16,66.190002,63.07,65.769997,37.160011,14157100
2008-02-01,65.82,68.330002,65.290001,68.330002,38.606415,10200800
2008-02-04,68.18,68.18,66.5,67.269997,38.00753,7270300
2008-02-05,66.199997,67.199997,64.970001,65.139999,36.804077,11490400
2008-02-06,65.459999,65.769997,63.889999,63.889999,36.097816,10634800
2008-02-07,63.66,65.43,63.27,65.43,36.967915,9400400
2008-02-08,65.290001,65.330002,62.619999,63.400002,35.820972,13823600
2008-02-11,63.060001,63.75,62.0,62.130001,35.103432,9407000
2008-02-12,62.599998,64.18,62.48,64.089996,36.210831,10333900
2008-02-13,64.400002,65.099998,63.169998,64.389999,36.380322,14019900
2008-02-14,64.029999,64.510002,63.099998,63.91,36.109116,6206500
2008-02-15,62.650002,63.650002,62.209999,63.650002,35.962223,7026100
2008-02-19,64.0,64.489998,62.529999,62.540001,35.335072,7789300
2008-02-20,62.389999,64.0,62.189999,64.0,36.159977,11189700
2008-02-21,64.440002,64.650002,62.43,62.549999,35.340725,11578600
2008-02-22,62.560001,64.019997,61.900002,64.019997,36.171265,10194800
2008-02-25,63.779999,66.0,63.16,66.0,37.289978,8961400
2008-02-26,65.059998,66.449997,65.029999,65.959999,37.267372,7200400
2008-02-27,65.269997,66.529999,65.089996,65.489998,37.00182,5700100
2008-02-28,65.099998,65.099998,64.129997,64.129997,36.233429,5285200
2008-02-29,63.779999,63.98,62.860001,63.009998,35.60062,6919900
2008-03-03,62.919998,63.459999,62.009998,63.349998,35.792706,10580900
2008-03-04,62.200001,63.32,61.700001,62.84,35.504589,9860600
2008-03-05,62.790001,63.810001,62.25,62.779999,35.470673,6361200
2008-03-06,62.150002,62.5,59.900002,59.900002,33.843475,13605600
2008-03-07,59.34,61.299999,58.990002,60.5,34.182476,12618500
2008-03-10,61.02,61.02,59.52,59.52,33.628765,6875100
2008-03-11,61.200001,63.75,60.82,63.75,36.018715,13369800
2008-03-12,63.23,64.589996,62.27,62.380001,35.244667,8016100
2008-03-13,61.25,63.529999,60.200001,63.16,35.685375,13879700
2008-03-14,63.419998,63.790001,60.529999,62.130001,35.103432,14895200
2008-03-17,61.0,62.290001,60.41,61.709999,34.866131,13879700
2008-03-18,63.16,65.029999,62.669998,64.860001,36.645878,12294900
2008-03-19,65.5,66.0,64.150002,64.150002,36.244728,12237300
2008-03-20,64.0,66.949997,64.0,66.830002,37.758919,11888600
2008-03-24,67.839996,68.739998,67.050003,67.970001,38.403023,11092800
2008-03-25,67.230003,68.150002,66.589996,67.75,38.705818,10191600
2008-03-26,67.5,67.599998,65.959999,65.959999,37.683174,6958500
2008-03-27,66.050003,67.120003,65.25,65.68,37.523212,7634400
2008-03-28,65.559998,65.769997,64.559998,64.669998,36.946205,9477600
2008-03-31,64.699997,66.379997,64.540001,65.099998,37.191856,6473900
2008-04-01,66.349998,68.629997,65.919998,68.300003,39.020016,12402900
2008-04-02,68.699997,69.139999,67.599998,68.589996,39.185715,7307900
2008-04-03,68.139999,69.989998,67.940002,69.989998,39.985527,8202300
2008-04-04,69.800003,69.919998,68.580002,68.849998,39.334248,9858700
2008-04-07,69.330002,69.339996,68.129997,68.690002,39.242828,10817900
2008-04-08,68.050003,68.639999,67.629997,67.830002,38.751514,8107400
2008-04-09,67.989998,67.989998,66.25,66.449997,37.963135,13676400
2008-04-10,66.239998,67.370003,65.779999,66.309998,37.883129,9904700
2008-04-11,65.75,66.980003,65.599998,66.07,37.746021,6406500
2008-04-14,65.809998,66.620003,65.559998,65.709999,37.540348,6146500
2008-04-15,66.360001,66.459999,65.470001,66.050003,37.734592,4876500
2008-04-16,66.910004,69.389999,66.720001,68.900002,39.362812,7566100
2008-04-17,68.690002,69.419998,68.110001,69.300003,39.591339,5642400
2008-04-18,70.519997,71.07,68.910004,69.370003,39.631325,11815500
2008-04-21,68.800003,69.260002,68.419998,68.68,39.237125,6723200
2008-04-22,68.620003,68.919998,67.980003,68.360001,39.054314,5998500
2008-04-23,68.5,69.669998,68.190002,69.150002,39.505638,5921700
2008-04-24,69.300003,70.879997,68.919998,70.739998,40.414001,7680500
2008-04-25,71.199997,71.199997,70.199997,70.980003,40.551121,5998600
2008-04-28,71.230003,71.230003,70.480003,71.139999,40.642529,6289200
2008-04-29,70.849998,70.849998,69.730003,70.110001,40.054085,6514300
2008-04-30,69.919998,70.82,68.879997,68.879997,39.351372,9774200
2008-05-01,68.980003,70.669998,68.690002,70.5,40.276894,9682500
2008-05-02,71.32,71.650002,70.330002,70.620003,40.345428,7715600
2008-05-05,70.300003,70.800003,69.860001,70.449997,40.248333,4363500
2008-05-06,70.059998,71.010002,69.709999,71.010002,40.568272,3181700
2008-05-07,70.949997,71.099998,68.760002,68.919998,39.374226,6006300
2008-05-08,69.199997,69.370003,68.25,68.889999,39.357094,5163800
2008-05-09,68.279999,69.07,67.980003,68.400002,39.077171,6413900
2008-05-12,68.519997,69.949997,68.330002,69.860001,39.91127,4772000
2008-05-13,70.0,70.269997,69.330002,70.230003,40.122643,4805300
2008-05-14,70.339996,70.989998,70.239998,70.699997,40.391159,4626500
2008-05-15,70.779999,71.580002,70.18,71.580002,40.893902,5210900
2008-05-16,71.660004,71.660004,70.709999,71.110001,40.625385,6593700
2008-05-19,71.5,71.760002,70.790001,71.650002,40.933899,5440400
2008-05-20,70.800003,71.050003,69.540001,70.169998,40.088356,8566300
2008-05-21,70.059998,70.879997,68.449997,68.650002,39.219986,8043600
2008-05-22,68.779999,68.940002,67.989998,68.190002,38.957172,5312800
