Date,Open,High,Low,Close,Adj Close,Volume
12/14/2006,85.120003,85.32,84.860001,85,45.649506,1167300
12/15/2006,85.25,85.330002,84.25,84.5,45.380993,1695100
12/18/2006,84.900002,85.089996,84.110001,84.25,45.246742,1569800
12/19/2006,83.900002,83.989998,82.889999,83.599998,44.897659,2863300
12/20/2006,83.099998,83.519997,82.919998,83.199997,45.270912,2139300
12/21/2006,83.43,83.620003,82.400002,82.400002,44.835632,3740800
12/22/2006,82.300003,82.440002,81.690002,81.760002,44.48737,1942200
12/26/2006,82,82.879997,82,82.580002,44.933563,994900
12/27/2006,82.849998,83.440002,82.690002,83.300003,45.325325,613900
12/28/2006,83.330002,83.879997,82.970001,83.550003,45.461369,1601400
12/29/2006,83.599998,84.230003,83.349998,83.349998,45.352535,1296100
1/3/2007,83.919998,84.540001,83.169998,83.870003,45.635479,2670600
1/4/2007,83.800003,84,83.349998,83.849998,45.624596,2329700
1/5/2007,83.519997,83.760002,82.339996,82.550003,44.917236,1918200
1/8/2007,82.5,82.660004,82.010002,82.529999,44.906342,1168800
1/9/2007,82.5,83.790001,82.5,83.5,45.434162,1695500
1/10/2007,83.480003,84.849998,83.150002,84.830002,46.157833,2514200
1/11/2007,84.949997,86.269997,84.900002,85.800003,46.685646,2913900
1/12/2007,85.870003,86.279999,85.730003,86.099998,46.848866,1350100
1/16/2007,86.150002,87.419998,86.150002,87.089996,47.38755,2332200
1/17/2007,86.800003,87.639999,86.349998,87.349998,47.529034,2185600
1/18/2007,87.349998,87.599998,86.830002,87.050003,47.36578,2177000
1/19/2007,87,87.970001,86.709999,87.82,47.784767,2003900
1/22/2007,88,88,87.290001,87.550003,47.637856,2015100
1/23/2007,87.699997,88.169998,87.440002,87.800003,47.773884,1162100
1/24/2007,87.970001,89.099998,87.800003,89,48.42683,1898300
1/25/2007,89.5,90.269997,89.209999,89.529999,48.715199,4154000
1/26/2007,89.550003,89.870003,89.050003,89.800003,48.862133,1375100
1/29/2007,89.830002,90.239998,89.470001,90.059998,49.003574,1458800
1/30/2007,90.239998,90.389999,89.559998,90.370003,49.172272,2187800
1/31/2007,90.379997,91.419998,90.029999,91.400002,49.732716,3369800
2/1/2007,91,91.559998,90.330002,91.349998,49.70549,2676500
2/2/2007,91.449997,92,91.120003,92,50.059181,3369200
2/5/2007,91.720001,92.050003,91.68,91.940002,50.026546,1527700
2/6/2007,92.110001,93.199997,92.110001,93.199997,50.712143,2946500
2/7/2007,93,94.849998,92.470001,94.57,51.457588,7304300
2/8/2007,94.290001,94.989998,93.82,93.849998,51.065815,6712500
2/9/2007,93.93,94.300003,90.739998,92.519997,50.342117,12930300
2/12/2007,92.360001,92.360001,90.620003,90.970001,49.498749,8902500
2/13/2007,91,92.669998,90.169998,92.589996,50.380207,8088700
2/14/2007,91.800003,93.080002,91.75,92.019997,50.070091,5231400
2/15/2007,92.150002,93.199997,91.900002,92.779999,50.483593,3422400
2/16/2007,92.75,92.849998,91.25,92.459999,50.309483,3100100
2/20/2007,92.309998,93.349998,91.599998,93.239998,50.733887,2623700
2/21/2007,92.940002,93,92.199997,92.75,50.46727,2221700
2/22/2007,92.980003,92.980003,92.080002,92.279999,50.21154,2558600
2/23/2007,92.32,92.32,90.760002,90.970001,49.498749,5231600
2/26/2007,90.989998,91.440002,88.910004,90.379997,49.177689,5391800
2/27/2007,89.290001,89.690002,86.440002,87.449997,47.58342,9837900
2/28/2007,88.129997,89.5,87.599998,88.129997,47.953445,5670000
3/1/2007,87,88.620003,85.089996,87.580002,47.654175,6614800
3/2/2007,86.82,87.410004,85.769997,85.769997,46.669323,3777200
3/5/2007,85.050003,85.099998,82.720001,82.730003,45.015167,7783300
3/6/2007,83.550003,85.970001,83.550003,85.580002,46.565918,6600000
3/7/2007,85.720001,85.870003,84.339996,84.360001,45.902084,4870300
3/8/2007,84.959999,86.489998,84.959999,85.709999,46.636665,3262000
3/9/2007,86.209999,87.010002,86.059998,86.760002,47.208008,3434700
3/12/2007,86.610001,87.540001,86.160004,87.199997,47.447399,3814200
3/13/2007,86.959999,86.959999,84.720001,84.900002,46.19593,5985400
3/14/2007,84.75,85.589996,83.519997,85.300003,46.413574,6880600
3/15/2007,85.339996,86.300003,85.339996,85.940002,46.761822,2051400
3/16/2007,86.25,86.309998,85.260002,85.459999,46.500633,4703900
3/19/2007,85.989998,86.629997,85.730003,86.32,46.968582,3537900
3/20/2007,86.25,86.779999,85.699997,86.599998,47.12093,3756200
3/21/2007,86.489998,88,85.93,87.82,47.784767,4744200
3/22/2007,87.760002,88.160004,87.290001,87.75,47.746677,2634600
3/23/2007,87.18,87.68,86.699997,87.050003,47.734066,3140200
3/26/2007,86.330002,87.25,85.550003,85.699997,46.99379,4899500
3/27/2007,85.599998,85.720001,84.559998,84.989998,46.604458,3329700
3/28/2007,84.470001,85.129997,83.580002,84,46.0616,5371300
3/29/2007,84.940002,85.269997,84.07,84.449997,46.308319,2718800
3/30/2007,84.400002,85.519997,84.400002,85.239998,46.741539,4140200
4/2/2007,85.599998,86.290001,85.18,86.25,47.295368,3679300
4/3/2007,86.57,87.220001,86.43,87,47.706665,2674700
4/4/2007,86.43,86.959999,85.959999,86.43,47.394081,1976600
4/5/2007,86.220001,86.739998,86.220001,86.5,47.43248,1320900
4/9/2007,86.290001,86.68,86.110001,86.440002,47.399578,1224200
4/10/2007,86.440002,87.239998,86.300003,86.660004,47.52021,1287400
4/11/2007,86.529999,86.720001,85.080002,85.5,46.884106,3720800
4/12/2007,85.07,85.389999,84.57,85.050003,46.637352,2529500
4/13/2007,85.290001,85.980003,84.620003,85.980003,47.147331,3063000
4/16/2007,86.309998,86.459999,85.68,85.959999,47.136349,2173200
4/17/2007,86.339996,87.300003,85.989998,87.190002,47.810822,3409800
4/18/2007,86.949997,87.220001,86.699997,86.879997,47.640823,2736000
4/19/2007,86.699997,86.699997,86,86.129997,47.229557,1673600
4/20/2007,86.849998,87.099998,86.559998,87.07,47.745037,1761700
4/23/2007,86.900002,88.059998,86.860001,87.809998,48.15081,2324500
4/24/2007,87.910004,88.050003,86.639999,87.209999,47.821781,2483000
4/25/2007,87.269997,88.720001,86.400002,87.330002,47.887596,2223900
4/26/2007,87.400002,87.669998,86.739998,87.449997,47.953392,2157200
4/27/2007,87,87.43,86.860001,87.160004,47.794353,1359700
4/30/2007,87.120003,87.330002,85.459999,85.489998,46.878624,2025000
5/1/2007,85.480003,85.709999,84.199997,85.040001,46.631874,4560400
5/2/2007,84.949997,86.209999,84.949997,85.739998,47.015717,5159800
5/3/2007,86.269997,86.519997,85.949997,86.080002,47.202156,4445200
5/4/2007,86.339996,86.400002,85.18,85.650002,46.966351,3248700
5/7/2007,85.5,86.199997,85.480003,85.730003,47.010235,2344700
5/8/2007,85.699997,85.699997,85.050003,85.169998,46.703156,2521500
5/9/2007,85.110001,86.660004,85.050003,86.160004,47.246052,3320700
5/10/2007,85.889999,86.139999,84.900002,85.300003,46.774445,3762700
5/11/2007,85.5,86.25,85.300003,86.25,47.295368,2383600
5/14/2007,86.050003,86.510002,85.349998,85.349998,46.801861,2264200
5/15/2007,85.480003,86.050003,84.040001,84.199997,46.171249,3739200
5/16/2007,84.209999,84.489998,82.779999,83.419998,45.74353,5834000
5/17/2007,83.160004,83.190002,81.889999,81.919998,44.921013,6111700
5/18/2007,82.160004,82.209999,80.639999,81.209999,44.531681,7539200
5/21/2007,80.980003,82.550003,80.75,81.769997,44.838757,15337300
5/22/2007,81.900002,83.330002,81.760002,82.620003,45.304855,4998200
5/23/2007,83.040001,83.599998,81.800003,81.970001,44.948429,4792300
5/24/2007,81.839996,82.370003,79.720001,80.720001,44.263,10391600
5/25/2007,81.199997,82.120003,80.589996,81.230003,44.542648,6443700
5/29/2007,82.07,84.199997,82.07,83.709999,45.90258,6826600
5/30/2007,83.349998,85.940002,83.349998,85.849998,47.076042,7677200
5/31/2007,86.089996,86.529999,85.07,85.620003,46.949917,6025300
6/1/2007,85.660004,86.169998,85.120003,85.580002,46.927971,3208400
6/4/2007,85.239998,86.5,85,86.120003,47.224075,3440100
6/5/2007,86.050003,86.050003,84.550003,84.629997,46.407051,8411300
6/6/2007,84.099998,84.730003,83.650002,84.099998,46.116428,7537000
6/7/2007,83.260002,83.690002,81.480003,81.5,44.690697,10550600
6/8/2007,81.400002,82.839996,81,82.839996,45.425495,5094400
6/11/2007,82.199997,82.650002,81.089996,81.620003,44.756527,4932900
6/12/2007,81.050003,81.349998,79.830002,79.900002,43.813335,9939100
6/13/2007,80.349998,81.82,80.190002,81.620003,44.756527,4207700
6/14/2007,81.599998,82.059998,80.779999,80.779999,44.295864,4203600
6/15/2007,81.410004,82.419998,81.410004,82,44.964863,4408500
6/18/2007,82,82.050003,80.650002,80.779999,44.295864,6574700
6/19/2007,80.580002,80.940002,79.93,80.860001,44.339752,5922300
6/20/2007,80.900002,81,79.150002,79.419998,43.550129,7332300
6/21/2007,79.279999,79.300003,77.699997,79.099998,43.374657,6765100
6/22/2007,78.800003,79,78.059998,78.800003,43.210144,5413700
6/25/2007,78.769997,79.5,76.940002,77.010002,42.228607,10238200
6/26/2007,77.529999,77.760002,76.720001,76.900002,42.168293,7480300
6/27/2007,76.110001,79.07,76.110001,78.57,43.08403,12543700
6/28/2007,78.239998,78.93,77.480003,77.519997,42.915745,8384000
6/29/2007,77.800003,78.75,76.779999,77.419998,42.860355,7104900
7/2/2007,77.739998,79.389999,77.489998,79.370003,43.939911,8083500
7/3/2007,79.300003,79.720001,78.760002,79,43.735062,4308800
7/5/2007,79.650002,80.949997,79.650002,80.269997,44.43816,12112800
7/6/2007,80,80.599998,79.370003,80.099998,44.344067,7472400
7/9/2007,80.18,80.949997,79.470001,80.400002,44.510136,4636000
7/10/2007,79.660004,79.660004,77.660004,77.949997,43.153793,5713300
7/11/2007,77.800003,77.949997,76.910004,77.949997,43.153793,7719300
7/12/2007,77.940002,78.93,77.730003,78.93,43.696323,4041300
7/13/2007,78.949997,79.82,78.540001,79.68,44.111515,2977000
7/16/2007,79.779999,80.580002,79.230003,79.239998,43.867954,5520700
7/17/2007,79.099998,79.629997,78.589996,78.730003,43.585602,3650200
7/18/2007,78.099998,78.379997,77.099998,78.300003,43.347561,6536600
7/19/2007,78.650002,79.260002,78.529999,78.559998,43.491478,3561700
7/20/2007,78.660004,78.75,76.800003,77.300003,42.793941,7447100
7/23/2007,77.599998,77.879997,75.949997,75.949997,42.046574,6250800
7/24/2007,75.57,76.010002,73.900002,74,40.967037,10142100
7/25/2007,74.989998,75.510002,73,74.099998,41.022396,10703200
7/26/2007,72.949997,73,71,72.400002,40.081261,13133900
7/27/2007,72.199997,73.089996,70.290001,70.400002,38.974041,11585600
7/30/2007,70.599998,71.550003,69.93,71.349998,39.499985,10038500
7/31/2007,72.269997,73.150002,70.400002,70.400002,38.974041,10768500
8/1/2007,70.309998,71.650002,68.669998,71.5,39.583012,15366900
8/2/2007,71.5,72.900002,71.5,72.550003,40.164295,12030800
8/3/2007,71.970001,72.099998,69.809998,69.879997,38.686161,7893500
8/6/2007,70.25,71.889999,68.349998,71.699997,39.693726,10519300
8/7/2007,71.110001,73.010002,70.589996,71.989998,39.854282,12526200
8/8/2007,72.5,75.370003,72.5,74.599998,41.299202,11235800
8/9/2007,73,75.489998,70.5,74.470001,41.227234,12288000
8/10/2007,73.370003,74.029999,72,72,39.859818,8758800
8/13/2007,73.040001,73.300003,71.650002,71.699997,39.693726,6265500
8/14/2007,71.449997,71.489998,68.720001,69,38.198982,7102100
8/15/2007,69.040001,70.790001,67.760002,68.25,37.783779,10620700
8/16/2007,67.260002,70.730003,66.699997,70.010002,38.758141,13364600
8/17/2007,73,75.489998,71.07,71.849998,39.776772,14077300
8/20/2007,72.050003,73.720001,71.879997,73.050003,40.44112,8527900
8/21/2007,73.18,74.309998,72.790001,74.150002,41.050079,7303500
8/22/2007,74.68,75.480003,74.080002,74.75,41.382244,6307600
8/23/2007,75,75.339996,73.599998,74.220001,41.088821,8610300
8/24/2007,74.050003,74.230003,73.050003,73.75,40.828625,3553600
8/27/2007,73.559998,73.800003,72.449997,72.75,40.275013,5462800
8/28/2007,71.900002,72.300003,70.239998,70.449997,39.00172,5436400
8/29/2007,70.949997,72.300003,70.440002,72.300003,40.025902,4140500
8/30/2007,70.849998,72.919998,70.800003,72.650002,40.219662,3118100
8/31/2007,73.489998,74.830002,73.169998,74.099998,41.022396,6399400
9/4/2007,73.900002,75.779999,73.699997,75.099998,41.575993,3887200
9/5/2007,74.220001,74.730003,73,73.300003,40.579506,5730700
9/6/2007,73.480003,73.830002,72.519997,73.75,40.828625,5387900
9/7/2007,72.010002,72.800003,71.75,72.370003,40.064648,8411700
9/10/2007,72.849998,72.849998,70.669998,71,39.306194,6194400
9/11/2007,71.540001,72.459999,71.540001,72.279999,40.014824,4301600
9/12/2007,72.139999,72.900002,71.849998,72.410004,40.086803,3256800
9/13/2007,72.900002,74.32,72.669998,73.739998,40.823101,6219800
9/14/2007,73.330002,74.199997,72.839996,74.089996,41.016857,4478400
9/17/2007,73.860001,74.260002,73.349998,73.949997,40.939354,3207100
9/18/2007,74.110001,76.5,74,76.25,42.212658,7774200
9/19/2007,76.720001,78.410004,76.720001,77.800003,43.070747,8303600
9/20/2007,77.650002,77.650002,76.209999,76.849998,42.544827,7069600
9/21/2007,77.07,77.129997,76.470001,76.870003,42.555889,3712100
9/24/2007,76.910004,77.709999,76.75,77.529999,42.921257,4217700
9/25/2007,75.919998,76.75,75.400002,75.57,42.210762,4280500
9/26/2007,76.099998,76.300003,75.459999,76,42.45097,4204000
9/27/2007,76.57,76.900002,76.239998,76.720001,42.85313,3161200
9/28/2007,76.769997,76.790001,76.07,76.470001,42.713482,5388900
10/1/2007,76.519997,78.5,76.519997,78.5,43.847393,4408400
10/2/2007,78.269997,79.260002,78,79.220001,44.249554,3089000
10/3/2007,78.900002,79.290001,78.5,79.199997,44.23835,4040700
10/4/2007,79.370003,79.620003,78.400002,79.230003,44.255119,2941100
10/5/2007,79.849998,81.029999,79.32,80.800003,45.132095,5803600
10/8/2007,80.389999,80.489998,79.730003,79.900002,44.629356,3051900
10/9/2007,80.099998,80.470001,79.050003,80.360001,44.886311,3913300
10/10/2007,80.279999,80.620003,79.610001,80.25,44.824875,5401300
10/11/2007,80.800003,80.910004,79.300003,79.709999,44.523243,5640000
10/12/2007,79.730003,80.150002,78.980003,79.129997,44.199265,2955600
10/15/2007,79.050003,79.580002,77.129997,77.5,43.288788,5012100
10/16/2007,77.300003,77.300003,76.160004,76.209999,42.56826,4397000
10/17/2007,76.889999,77.150002,74.529999,76,42.45097,6046100
10/18/2007,75.540001,76.989998,74.830002,76.199997,42.562668,4759100
10/19/2007,76,76.260002,73.440002,73.739998,41.188606,6097700
10/22/2007,73.199997,74.800003,72.43,74.650002,41.696899,7985800
10/23/2007,75.279999,75.709999,74.540001,75.300003,42.059971,6291100
10/24/2007,75.019997,75.419998,73.510002,75,41.892387,5315100
10/25/2007,75.300003,75.800003,73.93,74.800003,41.780678,7166400
10/26/2007,75.830002,76.559998,74.639999,75.900002,42.395107,3895100
10/29/2007,76,76.220001,74.900002,75.349998,42.087898,2944500
10/30/2007,74.889999,76.120003,74.860001,75.690002,42.277817,3565400
10/31/2007,76.18,77.400002,75.059998,77.050003,43.037449,5673500
11/1/2007,75.480003,75.769997,74.010002,74.300003,41.501404,8936900
11/2/2007,74.720001,74.720001,71.599998,72.830002,40.680302,9155900
11/5/2007,71.239998,72.480003,71.120003,71.790001,40.0994,6723000
11/6/2007,71.5,72.650002,71.019997,72.540001,40.51833,6195200
11/7/2007,72.5,72.5,69.620003,70.089996,39.149834,7029000
11/8/2007,70.860001,70.860001,69.18,70.529999,39.395618,9324000
11/9/2007,70.139999,70.989998,69.360001,70.290001,39.261555,7891800
11/12/2007,71.07,71.629997,69.809998,70.300003,39.267162,5978700
11/13/2007,70.540001,72.849998,70.540001,72.82,40.674713,7518200
11/14/2007,74.300003,74.300003,71.260002,71.75,40.077065,6177900
11/15/2007,71.349998,71.870003,70.209999,71.349998,39.853645,7255200
11/16/2007,71.709999,71.709999,69.440002,69.989998,39.093994,9041400
11/19/2007,69.540001,69.639999,68.360001,68.650002,38.345509,6026100
11/20/2007,68.870003,69.589996,65.849998,67.050003,37.451801,9575200
11/21/2007,65.93,67.300003,65.349998,66.550003,37.172523,8551100
11/23/2007,67.690002,68.419998,67.239998,67.82,37.881889,2247200
11/26/2007,67.489998,68.139999,64.75,65.269997,36.45755,8136200
11/27/2007,64.75,66.199997,64.559998,65.75,36.725662,8787300
11/28/2007,66.190002,69,66.190002,68.830002,38.446056,8215500
11/29/2007,69.139999,69.379997,67.489998,69.379997,38.753258,6977200
11/30/2007,70.809998,70.830002,69.330002,70.019997,39.110737,8206000
12/3/2007,69.309998,69.989998,68.730003,69.510002,38.825859,5246000
12/4/2007,68.519997,69.18,67.580002,67.690002,37.809284,6202200
12/5/2007,68.370003,69.830002,68.260002,69.620003,38.88731,8667700
12/6/2007,69.900002,72.230003,69.07,72.120003,40.283741,6237500
12/7/2007,72.080002,72.940002,71.720001,71.769997,40.088223,11116800
12/10/2007,72.019997,73.57,71.57,73.57,41.093632,6097500
12/11/2007,73.230003,74.160004,69.18,69.360001,38.742088,9826900
12/12/2007,71.379997,72.440002,68.599998,69.580002,38.864971,9883300
12/13/2007,68.43,69.290001,67.550003,68.379997,38.194679,7341900
12/14/2007,67.410004,69.209999,66.309998,66.309998,37.038464,7903000
12/17/2007,66.220001,66.400002,65.010002,65.110001,36.368187,8478800
12/18/2007,65.879997,66.260002,64.010002,65.949997,36.837368,8550200
12/19/2007,65.260002,66.540001,65.239998,66.5,37.144585,6107100
12/20/2007,67.120003,67.360001,65.629997,66.75,37.284214,6199200
12/21/2007,67.089996,67.889999,66.75,67.889999,37.920998,5328100
12/24/2007,67.919998,69.82,67.760002,69.739998,38.95435,4013400
12/26/2007,69.190002,69.419998,68.239998,68.580002,38.306404,4928200
12/27/2007,67.43,67.739998,66.120003,66.480003,37.561176,5923400
12/28/2007,66.690002,66.949997,64.980003,65.5,37.007477,6037000
12/31/2007,64.830002,66.300003,64.830002,65.699997,37.120476,4841000
1/2/2008,65.730003,66.550003,64.809998,65.150002,36.809727,7140100
1/3/2008,65.650002,65.900002,63.040001,63.040001,35.617577,7858800
1/4/2008,62.32,63,61.009998,61.040001,34.487583,11329300
1/7/2008,61.759998,62.07,60.060001,61.610001,34.809624,8651900
1/8/2008,61.900002,63.360001,59.209999,59.369999,33.544029,10957900
1/9/2008,59.490002,60.599998,57.290001,60.540001,34.20507,16010500
1/10/2008,59.110001,62.439999,58.689999,61.34,34.65707,16104400
1/11/2008,60.799999,62.299999,59.700001,61.240002,34.600571,11200200
1/14/2008,61.82,62.310001,59.720001,61.07,34.504528,8389300
1/15/2008,59.990002,60.419998,59.200001,59.48,33.606174,11132200
1/16/2008,59.139999,61.43,59.139999,60.25,34.041225,12410600
1/17/2008,60.529999,61.049999,59.25,59.52,33.628765,9742900
1/18/2008,59.720001,60.459999,57.77,59.02,33.346275,11506100
1/22/2008,57,61.220001,56.740002,61.009998,34.470612,16160300
1/23/2008,59.450001,66.639999,59.450001,66,37.289978,23458200
1/24/2008,65.900002,66.150002,63.720001,64.709999,36.561127,13291600
1/25/2008,65.419998,65.940002,63.349998,63.810001,36.052628,11214700
1/28/2008,63.5,66.18,62.939999,66.18,37.391674,10138700
1/29/2008,66,66.620003,64.970001,65.779999,37.165676,8899800
1/30/2008,65.889999,66.839996,64.029999,64.239998,36.295567,15006600
1/31/2008,63.16,66.190002,63.07,65.769997,37.160011,14157100
2/1/2008,65.82,68.330002,65.290001,68.330002,38.606415,10200800
2/4/2008,68.18,68.18,66.5,67.269997,38.00753,7270300
2/5/2008,66.199997,67.199997,64.970001,65.139999,36.804077,11490400
2/6/2008,65.459999,65.769997,63.889999,63.889999,36.097816,10634800
2/7/2008,63.66,65.43,63.27,65.43,36.967915,9400400
2/8/2008,65.290001,65.330002,62.619999,63.400002,35.820972,13823600
2/11/2008,63.060001,63.75,62,62.130001,35.103432,9407000
2/12/2008,62.599998,64.18,62.48,64.089996,36.210831,10333900
2/13/2008,64.400002,65.099998,63.169998,64.389999,36.380322,14019900
2/14/2008,64.029999,64.510002,63.099998,63.91,36.109116,6206500
2/15/2008,62.650002,63.650002,62.209999,63.650002,35.962223,7026100
2/19/2008,64,64.489998,62.529999,62.540001,35.335072,7789300
2/20/2008,62.389999,64,62.189999,64,36.159977,11189700
2/21/2008,64.440002,64.650002,62.43,62.549999,35.340725,11578600
2/22/2008,62.560001,64.019997,61.900002,64.019997,36.171265,10194800
2/25/2008,63.779999,66,63.16,66,37.289978,8961400
2/26/2008,65.059998,66.449997,65.029999,65.959999,37.267372,7200400
