Date,Open,High,Low,Close,Adj Close,Volume
10/13/2004,19.82,19.82,19.440001,19.48,14.976892,196100
10/14/2004,19.57,19.57,19.32,19.33,14.861564,189500
10/15/2004,19.43,19.6,19.35,19.450001,14.953816,248800
10/18/2004,19.33,19.67,19.33,19.65,15.107593,240300
10/19/2004,19.75,19.93,19.629999,19.65,15.107593,2635100
10/20/2004,19.51,19.719999,19.469999,19.68,15.130658,212800
10/21/2004,19.82,19.93,19.639999,19.85,15.261355,379600
10/22/2004,19.870001,19.870001,19.41,19.42,14.930756,651600
10/25/2004,19.389999,19.51,19.35,19.389999,14.907687,439400
10/26/2004,19.379999,19.5,19.299999,19.43,14.938442,316900
10/27/2004,19.5,19.959999,19.41,19.9,15.299803,916300
10/28/2004,19.75,20.059999,19.75,19.950001,15.338242,979200
10/29/2004,20.049999,20.09,19.85,19.959999,15.345929,814500
11/1/2004,20.049999,20.16,19.950001,20.120001,15.468941,390200
11/2/2004,20.17,20.360001,20.07,20.15,15.492001,891200
11/3/2004,20.5,20.559999,20.17,20.26,15.576571,958700
11/4/2004,20.25,20.51,20.17,20.49,15.753404,571400
11/5/2004,20.700001,20.75,20.540001,20.67,15.891797,4918900
11/8/2004,20.68,20.73,20.6,20.700001,15.914865,464400
11/9/2004,20.620001,20.790001,20.610001,20.690001,15.907168,633600
11/10/2004,20.66,20.66,20.469999,20.51,15.768785,685800
11/11/2004,20.469999,20.790001,20.469999,20.77,15.968683,531500
11/12/2004,21,21.059999,20.719999,21.059999,16.191639,394300
11/15/2004,21.280001,21.360001,21.049999,21.18,16.283901,2578800
11/16/2004,20.93,21.07,20.91,21.02,16.160894,603000
11/17/2004,21.25,21.42,21.17,21.26,16.345406,690400
11/18/2004,21.18,21.370001,21.17,21.34,16.406919,774100
11/19/2004,21.200001,21.360001,20.969999,21.01,16.153206,336100
11/22/2004,20.9,21.1,20.83,21.040001,16.176266,361900
11/23/2004,21,21.120001,20.860001,20.950001,16.107069,490500
11/24/2004,20.969999,21.120001,20.969999,21.120001,16.237774,259500
11/26/2004,21.200001,21.200001,21.059999,21.09,16.214714,215500
11/29/2004,21.15,21.27,20.969999,21.1,16.222395,761000
11/30/2004,21.120001,21.120001,20.98,20.98,16.130131,294900
12/1/2004,21.1,21.43,21.049999,21.41,16.460735,1171300
12/2/2004,21.65,21.67,21.33,21.469999,16.506861,822900
12/3/2004,21.709999,21.82,21.59,21.620001,16.622192,791100
12/6/2004,21.5,21.790001,21.5,21.709999,16.691391,351300
12/7/2004,21.790001,21.879999,21.389999,21.42,16.468426,929900
12/8/2004,21.379999,21.49,21.309999,21.4,16.453045,427200
12/9/2004,21.27,21.450001,21.040001,21.389999,16.445364,746500
12/10/2004,21.23,21.41,21.23,21.280001,16.360785,520700
12/13/2004,21.5,21.549999,21.370001,21.530001,16.553001,590300
12/14/2004,21.200001,21.66,21.200001,21.57,16.583748,1698400
12/15/2004,21.6,21.709999,21.469999,21.57,16.583748,498700
12/16/2004,21.5,21.67,21.360001,21.48,16.514557,657900
12/17/2004,20.9,21.110001,20.9,20.959999,16.434576,482200
12/20/2004,21.200001,21.200001,20.809999,20.84,16.340488,332600
12/21/2004,20.98,21.1,20.9,21.07,16.520823,1964900
12/22/2004,21.120001,21.219999,21.02,21.110001,16.552195,633500
12/23/2004,21.15,21.200001,21.07,21.16,16.591398,1485900
12/27/2004,21.219999,21.219999,20.99,21.030001,16.489462,238100
12/28/2004,21.1,21.16,21.01,21.139999,16.57571,488200
12/29/2004,21.09,21.200001,21.08,21.139999,16.57571,384900
12/30/2004,21.16,21.209999,21.129999,21.15,16.583553,542800
12/31/2004,21.15,21.219999,21.09,21.110001,16.552195,489300
1/3/2005,21.27,21.299999,20.9,20.93,16.411055,1323900
1/4/2005,20.98,21.07,20.459999,20.540001,16.105261,764700
1/5/2005,20.549999,20.74,20.469999,20.469999,16.050364,813500
1/6/2005,20.51,20.620001,20.4,20.41,16.003328,481700
1/7/2005,20.4,20.620001,20.34,20.450001,16.034683,395600
1/10/2005,20.65,20.65,20.389999,20.450001,16.034683,493800
1/11/2005,20.120001,20.42,20.120001,20.25,15.877873,733900
1/12/2005,20.25,20.389999,20.139999,20.360001,15.964118,2789400
1/13/2005,20.35,20.370001,20.1,20.16,15.807309,1184600
1/14/2005,20.139999,20.299999,20.139999,20.219999,15.854343,4103500
1/18/2005,20.190001,20.440001,20.139999,20.440001,16.02685,525300
1/19/2005,20.440001,20.440001,20.01,20.01,15.689686,1012500
1/20/2005,19.98,20.040001,19.799999,19.870001,15.579923,1006300
1/21/2005,20,20,19.719999,19.73,15.47014,1519200
1/24/2005,19.75,19.799999,19.530001,19.57,15.344688,983100
1/25/2005,19.59,19.799999,19.59,19.6,15.368215,1060700
1/26/2005,19.75,19.85,19.65,19.799999,15.525031,363600
1/27/2005,19.709999,19.84,19.67,19.780001,15.509347,721000
1/28/2005,19.85,19.92,19.620001,19.780001,15.509347,343200
1/31/2005,19.799999,20,19.799999,19.92,15.61912,1314200
2/1/2005,20,20.08,19.93,20.040001,15.713213,702200
2/2/2005,20,20.139999,19.959999,20.049999,15.721052,464400
2/3/2005,20.030001,20.040001,19.82,19.92,15.61912,986700
2/4/2005,19.950001,20.299999,19.879999,20.26,15.885708,847500
2/7/2005,20.26,20.34,20.18,20.200001,15.838664,931700
2/8/2005,20.15,20.389999,20.139999,20.299999,15.917071,485800
2/9/2005,20.280001,20.309999,19.950001,19.950001,15.642648,1166200
2/10/2005,19.950001,20.059999,19.860001,19.99,15.674009,412400
2/11/2005,19.83,20.23,19.83,20.18,15.822989,567300
2/14/2005,20.08,20.27,20.08,20.219999,15.854343,963400
2/15/2005,20.139999,20.450001,20.139999,20.32,15.932756,1042600
2/16/2005,20.17,20.32,20.17,20.25,15.877873,540100
2/17/2005,20.190001,20.27,19.92,19.92,15.61912,459500
2/18/2005,19.9,20.02,19.879999,19.879999,15.587753,347800
2/22/2005,19.65,20.040001,19.65,19.77,15.501508,987400
2/23/2005,19.719999,19.84,19.6,19.709999,15.454457,1036600
2/24/2005,19.73,19.92,19.65,19.879999,15.587753,877600
2/25/2005,19.9,20.059999,19.85,20.01,15.689686,577500
2/28/2005,19.969999,20.15,19.879999,19.950001,15.642648,844300
3/1/2005,20.1,20.23,20.040001,20.190001,15.830833,596400
3/2/2005,20.08,20.290001,20,20.139999,15.791624,451400
3/3/2005,20.110001,20.200001,19.91,19.99,15.674009,402300
3/4/2005,19.9,20.219999,19.9,20.120001,15.775941,744800
3/7/2005,20,20.440001,20,20.27,15.893556,540800
3/8/2005,20.200001,20.389999,20.1,20.1,15.760261,738600
3/9/2005,19.9,20.24,19.9,20.059999,15.728895,596400
3/10/2005,20,20.17,19.93,20.15,15.799458,572500
3/11/2005,20.01,20.25,19.84,19.889999,15.595601,565700
3/14/2005,19.889999,19.99,19.799999,19.969999,15.658331,648700
3/15/2005,19.969999,20.08,19.77,19.77,15.501508,328800
3/16/2005,19.75,19.799999,19.51,19.57,15.344688,566800
3/17/2005,19.540001,19.66,19.5,19.559999,15.336851,336800
3/18/2005,19.5,19.620001,19.379999,19.450001,15.250591,1347300
3/21/2005,19.459999,19.559999,19.35,19.450001,15.250591,849100
3/22/2005,19.450001,19.549999,19.23,19.280001,15.117305,1544600
3/23/2005,19.1,19.459999,19.1,19.360001,15.180032,662300
3/24/2005,19.299999,19.559999,19.299999,19.370001,15.187869,450500
3/28/2005,19.389999,19.610001,19.389999,19.389999,15.203547,645000
3/29/2005,19.25,19.48,19.200001,19.24,15.085935,735800
3/30/2005,19.27,19.58,19.27,19.530001,15.313328,929400
3/31/2005,19.530001,19.65,19.48,19.559999,15.336851,545600
4/1/2005,19.5,19.700001,19.35,19.389999,15.203547,423900
4/4/2005,19.35,19.52,19.290001,19.459999,15.258437,963600
4/5/2005,19.530001,19.58,19.48,19.5,15.289804,545500
4/6/2005,19.59,19.66,19.459999,19.469999,15.266273,453200
4/7/2005,19.49,19.74,19.49,19.73,15.47014,658600
4/8/2005,19.76,19.780001,19.559999,19.59,15.360364,426300
4/11/2005,19.68,19.68,19.459999,19.48,15.274124,717000
4/12/2005,19.459999,19.620001,19.26,19.6,15.368215,535100
4/13/2005,19.52,19.559999,19.25,19.32,15.148662,788000
4/14/2005,19.24,19.290001,19.030001,19.049999,14.936963,663600
4/15/2005,18.809999,18.84,18.459999,18.469999,14.482188,1366500
4/18/2005,18.549999,18.65,18.469999,18.49,14.49787,2042500
4/19/2005,18.719999,18.76,18.6,18.719999,14.678205,706300
4/20/2005,18.950001,18.950001,18.48,18.549999,14.544909,795200
4/21/2005,18.65,19.059999,18.65,19.049999,14.936963,1466300
4/22/2005,18.9,18.99,18.690001,18.82,14.756623,650400
4/25/2005,18.92,19.049999,18.879999,18.950001,14.858556,772100
4/26/2005,18.879999,19.1,18.799999,18.82,14.756623,538500
4/27/2005,18.700001,18.98,18.700001,18.889999,14.811508,426700
4/28/2005,18.809999,18.92,18.700001,18.700001,14.662529,360500
4/29/2005,18.889999,18.93,18.629999,18.870001,14.795821,423700
5/2/2005,18.959999,19.030001,18.799999,18.85,14.780149,256200
5/3/2005,18.84,19.049999,18.84,18.98,14.882071,285000
5/4/2005,19.030001,19.190001,18.950001,19.110001,14.984005,415500
5/5/2005,19.110001,19.219999,19.01,19.08,14.960479,723600
5/6/2005,19.15,19.200001,19.1,19.129999,14.999683,350800
5/9/2005,19.18,19.24,19.049999,19.209999,15.062417,271600
5/10/2005,19.16,19.17,18.950001,19.01,14.905598,345700
5/11/2005,19.01,19.16,18.85,19.1,14.976167,1855500
5/12/2005,19.139999,19.299999,19.049999,19.120001,14.991849,301200
5/13/2005,19.24,19.459999,19.16,19.360001,15.180032,1858000
5/16/2005,19.389999,19.549999,19.309999,19.540001,15.321167,716200
5/17/2005,19.49,19.66,19.370001,19.610001,15.376047,420700
5/18/2005,19.620001,19.950001,19.620001,19.889999,15.595601,1383300
5/19/2005,19.959999,20.040001,19.889999,20,15.681849,859900
5/20/2005,19.91,20.09,19.91,20.030001,15.70537,470400
5/23/2005,20.08,20.18,20.040001,20.1,15.760261,1019100
5/24/2005,20.059999,20.209999,20.01,20.200001,15.838664,842300
5/25/2005,20.15,20.15,20,20.110001,15.768098,685600
5/26/2005,20.209999,20.370001,20.209999,20.34,15.94844,780700
5/27/2005,20.4,20.4,20.24,20.309999,15.924927,447500
5/31/2005,20.33,20.33,20.18,20.18,15.822989,471500
6/1/2005,20.200001,20.450001,20.16,20.379999,15.979799,838400
6/2/2005,20.360001,20.469999,20.17,20.469999,16.050364,459400
6/3/2005,20.43,20.440001,20.209999,20.25,15.877873,584900
6/6/2005,20.299999,20.299999,20.120001,20.219999,15.854343,1739000
6/7/2005,20.26,20.43,20.129999,20.139999,15.791624,1030200
6/8/2005,20.280001,20.290001,20.120001,20.18,15.822989,598700
6/9/2005,20.25,20.33,20.09,20.280001,15.901392,1752700
6/10/2005,20.290001,20.290001,20.049999,20.17,15.815145,452500
6/13/2005,20.1,20.360001,20.1,20.25,15.877873,734700
6/14/2005,20.24,20.299999,20.110001,20.129999,15.78378,540200
6/15/2005,20.280001,20.290001,19.98,20.25,15.877873,499000
6/16/2005,20.25,20.34,20.190001,20.290001,15.909228,593100
6/17/2005,20.43,20.43,20.25,20.299999,15.917071,575600
6/20/2005,20.24,20.4,20.129999,20.27,15.893556,698600
6/21/2005,20.32,20.389999,20.25,20.360001,15.964118,712900
6/22/2005,20.370001,20.48,20.309999,20.4,15.995487,743300
6/23/2005,20.4,20.6,20.24,20.24,15.870028,867300
6/24/2005,20.280001,20.280001,19.950001,19.99,15.674009,773200
6/27/2005,19.91,20.01,19.799999,19.83,15.548554,1137700
6/28/2005,19.92,20.110001,19.9,20.08,15.744577,558200
6/29/2005,20.1,20.190001,20.049999,20.110001,15.768098,588700
6/30/2005,20.16,20.17,19.879999,19.92,15.61912,825400
7/1/2005,20.040001,20.08,19.92,19.969999,15.658331,740900
7/5/2005,19.84,20.16,19.84,20.1,15.760261,636300
7/6/2005,20.07,20.24,20.049999,20.049999,15.721052,540300
7/7/2005,19.85,20.129999,19.82,20.09,15.752418,1149300
7/8/2005,20.120001,20.459999,20.07,20.450001,16.034683,1272200
7/11/2005,20.5,20.66,20.459999,20.66,16.199345,793600
7/12/2005,20.85,20.85,20.6,20.77,16.285601,621100
7/13/2005,20.83,20.92,20.77,20.860001,16.356178,688600
7/14/2005,21.049999,21.110001,20.959999,21.040001,16.497303,1471900
7/15/2005,21.07,21.09,20.950001,21.030001,16.489462,1455300
7/18/2005,21.07,21.1,20.870001,20.91,16.39537,1405900
7/19/2005,21.15,21.26,21.030001,21.219999,16.638443,1899900
7/20/2005,20.959999,21.23,20.879999,21.15,16.583553,1350200
7/21/2005,21.15,21.18,20.969999,21.01,16.473783,1616000
7/22/2005,21.059999,21.08,20.9,20.959999,16.434576,1023300
7/25/2005,20.959999,21.08,20.85,20.85,16.34833,746900
7/26/2005,21.049999,21.059999,20.93,21.01,16.473783,800700
7/27/2005,21.09,21.27,20.940001,21.15,16.583553,911800
7/28/2005,21.15,21.190001,21.059999,21.16,16.591398,1949600
7/29/2005,21.23,21.25,21.02,21.049999,16.505146,1808200
8/1/2005,21.129999,21.139999,21,21.059999,16.512981,966400
8/2/2005,21.07,21.33,21.059999,21.27,16.677645,1080800
8/3/2005,21.27,21.43,21.18,21.41,16.787418,1220700
8/4/2005,21.32,21.370001,21.16,21.209999,16.630598,1051200
8/5/2005,21.200001,21.25,21.08,21.16,16.591398,1063900
8/8/2005,21.1,21.209999,20.98,20.99,16.458097,1150900
8/9/2005,21.08,21.25,21.08,21.15,16.583553,642200
8/10/2005,21.190001,21.290001,20.870001,20.91,16.39537,1001700
8/11/2005,20.93,21.09,20.889999,21.07,16.520823,826100
8/12/2005,20.360001,20.879999,20.24,20.790001,16.301279,1530100
8/15/2005,20.77,20.99,20.75,20.9,16.387531,938000
8/16/2005,20.9,20.9,20.66,20.700001,16.230713,547200
8/17/2005,20.75,20.98,20.75,20.879999,16.371849,1476800
8/18/2005,20.83,20.9,20.74,20.74,16.262077,1587300
8/19/2005,20.83,20.879999,20.76,20.76,16.27776,497000
8/22/2005,20.75,20.98,20.719999,20.799999,16.309126,929200
8/23/2005,20.799999,20.9,20.73,20.790001,16.301279,1308000
8/24/2005,20.77,20.969999,20.65,20.66,16.199345,1050000
8/25/2005,20.709999,20.75,20.67,20.67,16.207191,772800
8/26/2005,21,21,20.559999,20.6,16.152306,1604000
8/29/2005,20.58,20.799999,20.5,20.74,16.262077,461400
8/30/2005,20.629999,20.74,20.559999,20.74,16.262077,887800
8/31/2005,20.67,20.9,20.65,20.85,16.34833,855700
9/1/2005,20.860001,20.9,20.75,20.799999,16.309126,466500
9/2/2005,20.83,20.889999,20.709999,20.74,16.262077,494000
9/6/2005,20.809999,21.02,20.790001,20.98,16.450254,679700
9/7/2005,20.75,21.01,20.75,20.98,16.450254,2278000
9/8/2005,21,21.1,20.940001,21.030001,16.489462,490100
9/9/2005,21.059999,21.129999,20.99,21.049999,16.505146,1391000
9/12/2005,21.059999,21.18,21.049999,21.1,16.544348,584200
9/13/2005,21.16,21.23,21.040001,21.120001,16.560036,1055200
9/14/2005,21.120001,21.16,20.9,20.9,16.387531,1594700
9/15/2005,20.940001,20.99,20.799999,20.85,16.34833,1109400
9/16/2005,20.950001,21.01,20.85,20.98,16.450254,1109000
9/19/2005,20.969999,20.969999,20.76,20.809999,16.316956,1189200
9/20/2005,20.860001,21.040001,20.700001,20.73,16.254238,937000
9/21/2005,20.68,20.690001,20.459999,20.48,16.058212,770700
9/22/2005,20.42,20.6,20.360001,20.559999,16.120941,1084300
9/23/2005,20.49,20.629999,20.42,20.57,16.128778,667800
9/26/2005,20.67,20.75,20.469999,20.540001,16.105261,818200
9/27/2005,20.57,20.58,20.41,20.469999,16.050364,930100
9/28/2005,20.530001,20.65,20.469999,20.6,16.152306,977900
9/29/2005,20.57,20.82,20.469999,20.76,16.27776,927300
9/30/2005,20.780001,20.91,20.75,20.9,16.387531,671000
10/3/2005,20.85,21.040001,20.85,20.870001,16.364012,1056300
10/4/2005,20.92,20.969999,20.66,20.68,16.215033,785100
10/5/2005,20.690001,20.690001,20.370001,20.389999,15.987644,1824600
10/6/2005,20.360001,20.459999,20.030001,20.16,15.807309,1252200
10/7/2005,20.200001,20.32,20.17,20.209999,15.84651,976400
10/10/2005,20.18,20.280001,20.049999,20.07,15.736744,942500
10/11/2005,20.049999,20.139999,19.879999,19.92,15.61912,857400
10/12/2005,19.5,19.98,19.5,19.790001,15.51719,2051000
10/13/2005,19.75,19.99,19.74,19.93,15.626966,2764800
10/14/2005,19.98,20.040001,19.85,20.01,15.689686,975100
10/17/2005,20.030001,20.049999,19.889999,19.99,15.674009,1425300
10/18/2005,20.02,20.040001,19.93,19.950001,15.642648,1428300
10/19/2005,19.719999,20.200001,19.719999,20.200001,15.838664,2156200
10/20/2005,20.209999,20.33,19.98,20.049999,15.721052,1510000
10/21/2005,20.040001,20.290001,20.040001,20.17,15.815145,451800
10/24/2005,20.370001,20.43,20.15,20.43,16.019011,991400
10/25/2005,20.5,20.5,20.1,20.290001,15.909228,999700
10/26/2005,20.280001,20.48,20.24,20.24,15.870028,987900
10/27/2005,20.27,20.280001,20.02,20.02,15.697532,982500
10/28/2005,20.1,20.23,19.959999,20.209999,15.84651,1084500
10/31/2005,20.26,20.540001,20.24,20.42,16.011164,981500
11/1/2005,20.379999,20.43,20.32,20.379999,15.979799,1507700
11/2/2005,20.299999,20.66,20.280001,20.610001,16.160147,678200
11/3/2005,20.75,20.85,20.690001,20.799999,16.309126,1339200
11/4/2005,20.799999,20.9,20.700001,20.889999,16.379692,967500
11/7/2005,20.950001,21,20.82,20.93,16.411055,1085700
11/8/2005,20.799999,21.01,20.799999,20.940001,16.418894,888300
11/9/2005,20.879999,21.01,20.85,20.92,16.40321,943800
11/10/2005,20.959999,21.1,20.809999,21.1,16.544348,1139300
11/11/2005,21.15,21.200001,21.1,21.15,16.583553,888800
11/14/2005,21.200001,21.25,21.09,21.17,16.599237,3792100
11/15/2005,21.42,21.42,21.030001,21.1,16.544348,2801200
11/16/2005,21,21.18,21,21.18,16.607079,1178300
11/17/2005,21.200001,21.450001,21.200001,21.43,16.803097,4782000
11/18/2005,21.6,21.65,21.450001,21.549999,16.897196,1240000
11/21/2005,21.549999,21.57,21.049999,21.540001,16.889353,1245300
11/22/2005,21.5,21.74,21.49,21.68,16.999134,1307800
11/23/2005,21.74,21.92,21.690001,21.799999,17.093206,2272700
11/25/2005,21.9,22,21.799999,21.860001,17.140259,601000
11/28/2005,21.92,21.940001,21.780001,21.780001,17.07753,1094900
11/29/2005,21.799999,21.959999,21.76,21.780001,17.07753,1903900
11/30/2005,21.74,21.879999,21.700001,21.709999,17.02265,1395700
12/1/2005,21.9,22.09,21.85,22.040001,17.281401,2128300
12/2/2005,22.02,22.139999,21.99,22.02,17.265726,2893800
12/5/2005,22.040001,22.040001,21.83,21.91,17.179466,2006600
12/6/2005,22.02,22.139999,21.940001,21.940001,17.202986,1342100
12/7/2005,22.01,22.030001,21.82,21.9,17.171621,1510700
12/8/2005,21.92,21.93,21.610001,21.74,17.046173,1132200
12/9/2005,21.74,21.870001,21.68,21.82,17.108896,1136100
12/12/2005,21.93,21.950001,21.799999,21.879999,17.155947,946800
12/13/2005,21.84,21.92,21.75,21.809999,17.101049,1037900
12/14/2005,21.85,21.889999,21.709999,21.84,17.124578,1290600
12/15/2005,21.870001,21.870001,21.700001,21.75,17.054014,986700
12/16/2005,21.700001,21.700001,21.540001,21.57,17.028746,1079500
12/19/2005,21.549999,21.559999,21.27,21.309999,16.823488,1949500
12/20/2005,21.280001,21.33,21.18,21.23,16.760334,1185700
12/21/2005,21.299999,21.389999,21.200001,21.25,16.776115,983100
12/22/2005,21.42,21.42,21.25,21.35,16.855062,1049000
12/23/2005,21.389999,21.469999,21.34,21.389999,16.886644,741100
12/27/2005,21.450001,21.5,21.190001,21.209999,16.744535,1483200
12/28/2005,21.26,21.27,21.129999,21.16,16.705065,907200
12/29/2005,21.200001,21.24,21.030001,21.040001,16.610334,1643700
12/30/2005,20.99,20.99,20.870001,20.9,16.499813,1029900
1/3/2006,21,21.35,20.84,21.309999,16.823488,2708300
1/4/2006,21.35,21.559999,21.309999,21.559999,17.020851,2729600
1/5/2006,21.469999,21.690001,21.469999,21.66,17.099796,1282200
1/6/2006,21.799999,22.02,21.74,22,17.368212,4508700
1/9/2006,22.02,22.09,21.92,22.07,17.423481,2458300
1/10/2006,21.959999,22.07,21.92,22.049999,17.407688,2422400
1/11/2006,22.1,22.309999,22.07,22.26,17.573475,2342500
1/12/2006,22.280001,22.309999,22.110001,22.139999,17.478741,1625400
1/13/2006,22.16,22.200001,22.030001,22.129999,17.470846,1451100
1/17/2006,22.620001,22.620001,21.83,21.91,17.297167,2380600
1/18/2006,21.48,21.719999,21.469999,21.65,17.091911,4361100
1/19/2006,21.780001,21.940001,21.67,21.84,17.241905,3861700
1/20/2006,21.73,21.799999,21.23,21.27,16.791908,3268600
1/23/2006,21.34,21.360001,21.17,21.190001,16.728754,1826200
1/24/2006,21.290001,21.43,21.24,21.26,16.784014,2283400
1/25/2006,21.35,21.360001,21.17,21.33,16.839273,1854400
1/26/2006,21.440001,21.540001,21.35,21.469999,16.949799,2130200
1/27/2006,21.700001,21.83,21.59,21.709999,17.139277,2380100
1/30/2006,21.709999,21.83,21.68,21.780001,17.194532,3770400
1/31/2006,21.780001,21.790001,21.6,21.6,17.052433,1103400
2/1/2006,21.48,21.780001,21.48,21.73,17.155062,3081900
2/2/2006,21.68,21.73,21.42,21.43,16.918217,2418200
2/3/2006,21.33,21.4,21.25,21.280001,16.799797,1533900
2/6/2006,21.27,21.32,21.120001,21.219999,16.752436,1481600
2/7/2006,21.15,21.290001,21.120001,21.16,16.705065,3525500
2/8/2006,21.25,21.6,21.24,21.57,17.028746,1935700
2/9/2006,21.620001,21.74,21.459999,21.469999,16.949799,1304200
2/10/2006,21.469999,21.65,21.34,21.639999,17.084005,2023000
2/13/2006,21.5,21.58,21.360001,21.440001,16.926119,1872800
2/14/2006,21.49,21.799999,21.450001,21.73,17.155062,1743300
2/15/2006,21.73,21.879999,21.709999,21.85,17.249796,2045400
2/16/2006,21.969999,22.09,21.91,22.049999,17.407688,1585200
2/17/2006,22,22,21.879999,21.93,17.31296,1155500
2/21/2006,21.870001,21.91,21.620001,21.690001,17.12348,2009100
2/22/2006,21.66,21.870001,21.59,21.799999,17.210323,1679400
2/23/2006,21.719999,21.85,21.67,21.690001,17.12348,1677200
2/24/2006,21.700001,21.73,21.6,21.700001,17.131378,1498000
2/27/2006,21.68,21.959999,21.68,21.9,17.289261,2585700
2/28/2006,21.889999,21.9,21.629999,21.65,17.091911,1507400
3/1/2006,21.76,22.16,21.76,22.08,17.431368,1696700
3/2/2006,21.99,22.18,21.98,22.129999,17.470846,1245400
3/3/2006,21.879999,22.219999,21.879999,22,17.368212,1849800
3/6/2006,22.129999,22.17,21.85,21.91,17.297167,2797800
3/7/2006,21.780001,21.84,21.629999,21.77,17.186642,1317500
3/8/2006,21.76,21.870001,21.610001,21.75,17.170853,1409300
3/9/2006,21.870001,21.940001,21.620001,21.620001,17.068218,1428600
3/10/2006,21.66,21.84,21.57,21.719999,17.14716,2884000
3/13/2006,21.83,21.91,21.73,21.799999,17.210323,1670900
3/14/2006,21.77,22.07,21.74,22.049999,17.407688,1754800
