Date,Open,High,Low,Close,Adj Close,Volume
10/5/2007,36.009998,36.25,35.959999,36.25,27.76502,1831200
10/8/2007,36.16,36.209999,35.98,36,27.573545,783600
10/9/2007,36.18,36.299999,36.049999,36.299999,27.803318,473500
10/10/2007,36.299999,36.360001,36.189999,36.360001,27.849289,1435100
10/11/2007,36.380001,36.389999,35.970001,36.049999,27.611835,4141900
10/12/2007,36.119999,36.25,36,36.25,27.76502,1450300
10/15/2007,36.200001,36.389999,35.700001,35.860001,27.466307,2198300
10/16/2007,35.799999,35.830002,35.529999,35.59,27.259501,3103000
10/17/2007,35.950001,35.950001,35.369999,35.619999,27.28248,2439900
10/18/2007,35.23,35.860001,35.23,35.630001,27.290134,1320500
10/19/2007,35.610001,35.650002,35.18,35.200001,26.960802,1611200
10/22/2007,34.950001,35.200001,34.82,35.200001,26.960802,1972000
10/23/2007,35.23,35.610001,35.189999,35.610001,27.274824,2164500
10/24/2007,35.48,35.490002,34.970001,35.349998,27.075678,3290700
10/25/2007,35.09,35.619999,35.09,35.560001,27.236528,2067400
10/26/2007,34.759998,35.740002,34.759998,35.68,27.328436,920400
10/29/2007,35.759998,35.860001,35.68,35.830002,27.443346,839400
10/30/2007,35.709999,35.880001,35.689999,35.790001,27.412691,1220700
10/31/2007,34.900002,36.099998,34.900002,36.009998,27.5812,1654600
11/1/2007,36.009998,36.080002,35.439999,35.509998,27.198231,2415500
11/2/2007,35.400002,35.619999,35.220001,35.41,27.121643,2411100
11/5/2007,35.41,35.73,35.16,35.389999,27.106312,2653000
11/6/2007,35.34,35.580002,35.029999,35.580002,27.251858,1337400
11/7/2007,35.869999,35.869999,34.77,34.77,26.631441,2126000
11/8/2007,34.189999,35.110001,34.189999,35,26.807604,3631800
11/9/2007,34.139999,35.349998,34.139999,34.91,26.738672,3258800
11/12/2007,34.029999,35.419998,34.029999,35,26.807604,2366000
11/13/2007,34.959999,35.580002,34.959999,35.459999,27.159941,3230200
11/14/2007,35.490002,35.759998,35.330002,35.599998,27.267159,2512500
11/15/2007,35.220001,35.75,35.220001,35.380001,27.098656,2426000
11/16/2007,35.5,35.630001,35.299999,35.540001,27.221207,2116400
11/19/2007,35.599998,35.599998,35.209999,35.34,27.068027,1725100
11/20/2007,35.669998,35.669998,35.060001,35.41,27.121643,3843100
11/21/2007,34.970001,35.23,34.619999,34.619999,26.51655,2262600
11/23/2007,34.68,35.279999,34.68,35.18,26.945463,1331200
11/26/2007,35.5,35.5,34.889999,34.91,26.738672,2070800
11/27/2007,35.41,35.700001,34.700001,35.360001,27.08334,2117100
11/28/2007,35.869999,36.369999,35.610001,36.200001,27.726728,1808900
11/29/2007,35.77,36.43,35.560001,36.419998,27.895216,5502200
11/30/2007,36.5,36.580002,36.34,36.470001,27.933527,2469400
12/3/2007,36.830002,36.830002,36.169998,36.240002,27.757368,1649900
12/4/2007,35.73,36.380001,35.66,36.23,27.749708,1344500
12/5/2007,36.580002,36.599998,36.299999,36.52,27.971821,1904000
12/6/2007,36.27,36.799999,36.27,36.77,28.163294,2719100
12/7/2007,36.700001,36.82,36.630001,36.75,28.147993,3442900
12/10/2007,36.650002,36.82,36.57,36.82,28.201595,1115800
12/11/2007,36.549999,36.799999,36.009998,36.25,27.76502,2243700
12/12/2007,37.889999,37.889999,35.959999,36.27,27.780346,2767900
12/13/2007,35.830002,36.25,35.799999,36.25,27.76502,2107400
12/14/2007,35.669998,36.09,35.669998,35.700001,27.343763,1130600
12/17/2007,35.59,35.830002,35.32,35.32,27.05271,1637800
12/18/2007,35.990002,35.990002,35.41,35.59,27.259501,2168500
12/19/2007,35.360001,35.779999,35.360001,35.57,27.244194,1663100
12/20/2007,35.490002,35.779999,35.490002,35.779999,27.405025,2094600
12/21/2007,35.990002,35.990002,35.73,35.869999,27.574152,2064100
12/24/2007,35.759998,36.009998,35.759998,35.990002,27.666405,510300
12/26/2007,36.07,36.07,35.77,35.950001,27.635647,1037000
12/27/2007,35.98,35.990002,35.529999,35.580002,27.351229,989100
12/28/2007,35.830002,35.830002,35.43,35.439999,27.243603,1060400
12/31/2007,35.860001,35.860001,35.200001,35.310001,27.143665,1497300
1/2/2008,35.630001,35.630001,34.709999,34.939999,26.859234,6611300
1/3/2008,35.279999,35.299999,35.029999,35.150002,27.020672,2544400
1/4/2008,34.889999,35.16,34.759998,34.790001,26.743937,3270600
1/7/2008,34.82,35.580002,34.82,35.48,27.274353,5457900
1/8/2008,35.66,36.389999,35.57,35.77,27.497282,6231200
1/9/2008,36.02,36.43,35.889999,36.41,27.989262,8322400
1/10/2008,36.330002,36.560001,36.139999,36.360001,27.950838,5622300
1/11/2008,36.279999,36.610001,36.18,36.470001,28.035393,3496000
1/14/2008,36.41,36.490002,36.139999,36.189999,27.820141,4276500
1/15/2008,36.080002,36.09,35.68,35.779999,27.504957,5242500
1/16/2008,35.529999,36.279999,35.529999,35.869999,27.574152,4217300
1/17/2008,36.02,36.369999,35.150002,35.18,27.043726,6972100
1/18/2008,35.32,35.32,34.470001,34.669998,26.651676,7714900
1/22/2008,34.200001,34.5,30.360001,33.41,25.68309,9251300
1/23/2008,32.77,33.650002,32.459999,33.650002,25.867579,10737900
1/24/2008,33.779999,33.779999,33.25,33.52,25.767645,5734500
1/25/2008,33.970001,33.970001,32.540001,32.990002,25.360226,6073700
1/28/2008,33.209999,33.41,32.869999,33.41,25.68309,5296800
1/29/2008,33.610001,33.610001,33.389999,33.5,25.752277,2397000
1/30/2008,33.540001,33.619999,33.110001,33.110001,25.452475,3951900
1/31/2008,32.810001,33.700001,32.810001,33.700001,25.906015,3974400
2/1/2008,33.369999,33.889999,33.369999,33.860001,26.029022,3571200
2/4/2008,33.75,34.099998,33.75,33.98,26.121258,2793100
2/5/2008,33.73,33.869999,33.290001,33.360001,25.644655,4460100
2/6/2008,33.630001,33.700001,33.34,33.450001,25.713839,3089400
2/7/2008,33.34,33.52,33.119999,33.32,25.613901,2785800
2/8/2008,33.189999,33.290001,32.919998,33.110001,25.452475,2769100
2/11/2008,32.889999,33.060001,32.759998,33.009998,25.375599,2631300
2/12/2008,33.400002,33.549999,33.150002,33.490002,25.744585,2420200
2/13/2008,33.529999,33.709999,33.349998,33.439999,25.706154,2114100
2/14/2008,33.5,33.669998,33.16,33.299999,25.598534,2708800
2/15/2008,33.009998,33.360001,33,33.330002,25.62159,2760000
2/19/2008,33.330002,33.77,33.330002,33.75,25.944452,2804400
2/20/2008,33.259998,33.650002,33.139999,33.650002,25.867579,3062100
2/21/2008,34.139999,34.150002,33.02,33.299999,25.598534,2438900
2/22/2008,33.299999,33.369999,32.689999,33.369999,25.652336,2672900
2/25/2008,33.27,33.799999,33.259998,33.799999,25.982891,2575300
2/26/2008,33.73,33.919998,33.490002,33.5,25.752277,3024600
2/27/2008,33.560001,33.75,33.470001,33.650002,25.867579,3035900
2/28/2008,33.400002,33.400002,33.169998,33.259998,25.567785,4668900
2/29/2008,33.049999,33.07,32.630001,32.799999,25.214167,4110900
3/3/2008,32.650002,32.82,32.599998,32.790001,25.20648,2418900
3/4/2008,32.509998,32.849998,32.5,32.830002,25.237238,3206800
3/5/2008,32.759998,33,32.450001,32.77,25.191113,3494300
3/6/2008,32.810001,32.810001,32.040001,32.110001,24.683748,2623500
3/7/2008,32.099998,32.099998,31.620001,31.74,24.399323,3988500
3/10/2008,31.66,31.799999,30.790001,31,23.830469,2871400
3/11/2008,30.9,31.620001,30.66,31.299999,24.061083,3730100
3/12/2008,31.190001,31.450001,31.120001,31.299999,24.061083,3182700
3/13/2008,30.93,31.52,30.620001,31.26,24.030327,4518600
3/14/2008,31.32,31.780001,30.459999,30.68,23.584475,5051900
3/17/2008,30.08,30.860001,30,30.639999,23.55372,4885600
3/18/2008,31.09,31.780001,30.77,31.6,24.291702,6180700
3/19/2008,31.41,31.91,30.51,31.190001,23.976515,7359700
3/20/2008,31.51,31.51,30.950001,31.09,24.006632,2022000
3/24/2008,31.43,31.700001,31.23,31.5,24.323223,2458700
3/25/2008,31.49,31.700001,31.379999,31.559999,24.369551,3434700
3/26/2008,31.41,31.43,31.25,31.25,24.130186,2507200
3/27/2008,31.440001,31.559999,31.120001,31.41,24.253733,5658200
3/28/2008,31.67,31.67,31.139999,31.33,24.191959,2423900
3/31/2008,30.790001,31.17,30.620001,31.17,24.068407,3496900
4/1/2008,31.299999,31.719999,31.07,31.67,24.454494,3015200
4/2/2008,31.76,31.77,31.41,31.450001,24.284616,1405800
4/3/2008,31.469999,31.530001,31.309999,31.35,24.207403,1900000
4/4/2008,31.280001,31.889999,31.280001,31.6,24.400444,2810500
4/7/2008,31.99,32.049999,31.790001,31.959999,24.678419,3393600
4/8/2008,31.9,31.92,31.75,31.85,24.593491,1641700
4/9/2008,31.84,31.879999,31.549999,31.700001,24.477654,1668500
4/10/2008,31.68,32.07,31.620001,31.950001,24.670696,1917500
4/11/2008,31.879999,31.93,31.450001,31.530001,24.34639,3177600
4/14/2008,31.49,31.559999,31.309999,31.389999,24.238287,1089700
4/15/2008,31.469999,31.530001,31.25,31.360001,24.215126,2110500
4/16/2008,31.450001,31.559999,31.290001,31.530001,24.34639,2732400
4/17/2008,31.43,31.48,31.209999,31.33,24.191959,1482000
4/18/2008,31.75,31.799999,31.530001,31.629999,24.423597,2283000
4/21/2008,31.52,31.65,31.459999,31.530001,24.34639,3293800
4/22/2008,31.370001,31.370001,31.02,31.200001,24.091578,2659900
4/23/2008,31.26,31.5,31.18,31.299999,24.168791,901700
4/24/2008,31.48,31.66,31.200001,31.4,24.24601,1694100
4/25/2008,31.66,31.870001,31.59,31.809999,24.562599,3163700
4/28/2008,31.92,32.049999,31.82,32,24.709307,3835300
4/29/2008,31.799999,31.799999,31.530001,31.65,24.439054,1089900
4/30/2008,31.799999,31.860001,31.450001,31.48,24.307779,1833000
5/1/2008,31.360001,32.060001,31.360001,32.040001,24.740196,1809000
5/2/2008,32.139999,32.189999,32,32.049999,24.747915,2250300
5/5/2008,32.049999,32.060001,31.870001,31.959999,24.678419,886200
5/6/2008,31.790001,32,31.67,31.9,24.632084,1703400
5/7/2008,31.879999,32.02,31.469999,31.620001,24.415882,2283900
5/8/2008,31.6,31.75,31.5,31.5,24.323223,2157500
5/9/2008,31.5,31.5,31.26,31.469999,24.300058,1469200
5/12/2008,31.59,31.709999,31.450001,31.709999,24.485373,1082200
5/13/2008,31.719999,31.74,31.41,31.41,24.253733,1293100
5/14/2008,31.48,31.76,31.48,31.67,24.454494,1528800
5/15/2008,31.549999,31.629999,31.4,31.58,24.384996,1213200
5/16/2008,31.610001,31.700001,31.469999,31.700001,24.477654,1381600
5/19/2008,31.58,31.9,31.540001,31.9,24.632084,2174900
5/20/2008,31.67,31.969999,31.65,31.809999,24.562599,1653400
5/21/2008,31.91,32.02,31.5,31.530001,24.34639,2029200
5/22/2008,31.5,31.889999,31.459999,31.870001,24.608932,995300
5/23/2008,31.59,31.67,31.35,31.35,24.207403,1328900
5/27/2008,31.33,31.67,31.33,31.48,24.307779,1597700
5/28/2008,31.51,31.709999,31.4,31.450001,24.284616,1394000
5/29/2008,31.42,32.25,31.42,32.130001,24.809694,2288500
5/30/2008,32.119999,32.200001,31.99,32.080002,24.77108,1456800
6/2/2008,32.040001,32.119999,31.59,31.700001,24.477654,1672100
6/3/2008,31.82,32.040001,31.709999,31.91,24.639812,2668600
6/4/2008,31.879999,32.09,31.77,31.92,24.647539,2460900
6/5/2008,31.950001,32.259998,31.870001,32.200001,24.863739,1914400
6/6/2008,31.93,31.969999,31.299999,31.42,24.261452,2634700
6/9/2008,31.41,31.549999,31.09,31.25,24.130186,3173100
6/10/2008,31.049999,31.24,30.93,30.950001,23.898544,1943000
6/11/2008,31.02,31.02,30.57,30.639999,23.659163,2322200
6/12/2008,30.75,30.93,30.01,30.379999,23.458395,3137100
6/13/2008,30.85,31.299999,30.75,30.860001,23.829037,1882700
6/16/2008,31.02,31.120001,30.719999,30.959999,23.906252,1597400
6/17/2008,31.25,31.25,30.799999,30.879999,23.844482,1496300
6/18/2008,30.82,30.92,30.49,30.530001,23.574221,2382300
6/19/2008,30.25,30.879999,30.25,30.57,23.605108,1779800
6/20/2008,30.459999,30.49,29.92,30,23.273081,2037900
6/23/2008,30.219999,30.370001,30.209999,30.219999,23.443748,1359200
6/24/2008,30.24,30.48,30.059999,30.33,23.529091,1782800
6/25/2008,30.370001,30.870001,30.34,30.67,23.792843,2678900
6/26/2008,30.370001,30.51,29.9,30.049999,23.311871,2324700
6/27/2008,30.110001,30.440001,30.07,30.25,23.467018,2161800
6/30/2008,30.08,30.969999,30.08,30.58,23.723024,2441700
7/1/2008,30.190001,30.690001,30.190001,30.58,23.723024,10508300
7/2/2008,30.809999,30.889999,30.370001,30.370001,23.560123,2258900
7/3/2008,30.530001,30.690001,30.42,30.5,23.660963,2497700
7/7/2008,30.49,30.68,30.139999,30.299999,23.505816,3817000
7/8/2008,30.290001,31.280001,30.290001,31.1,24.126425,4317200
7/9/2008,31.290001,31.73,31.1,31.25,24.242796,6234200
7/10/2008,31.370001,31.440001,30.969999,31.42,24.374674,5928500
7/11/2008,31.09,31.190001,30.74,30.82,23.909214,4324100
7/14/2008,30.93,31.5,30.74,31.030001,24.072117,3422000
7/15/2008,30.799999,31.440001,30.74,31.18,24.18849,5179000
7/16/2008,31.5,31.65,31.26,31.4,24.359161,8097800
7/17/2008,31.65,31.809999,31.26,31.709999,24.599644,3847500
7/18/2008,31.790001,31.99,31.43,31.700001,24.591894,2858800
7/21/2008,31.700001,31.709999,31.09,31.139999,24.157457,4387800
7/22/2008,31.059999,31.6,30.99,31.57,24.491035,3187400
7/23/2008,31.629999,31.99,31.629999,31.709999,24.599644,3801600
7/24/2008,31.65,32.060001,31.65,31.68,24.576374,5173600
7/25/2008,31.719999,32.040001,31.719999,31.870001,24.723774,5849800
7/28/2008,32.34,32.34,31.610001,31.610001,24.522068,2641000
7/29/2008,31.84,32.009998,31.77,31.93,24.770319,3637900
7/30/2008,31.940001,32.09,31.549999,31.92,24.762556,5642900
7/31/2008,31.93,32.32,31.83,31.950001,24.785833,4035000
8/1/2008,32.07,32.110001,31.57,31.709999,24.599644,4288200
8/4/2008,31.879999,32.25,31.620001,31.98,24.809103,3127000
8/5/2008,32.400002,33.07,32.07,33.02,25.615906,3273800
8/6/2008,32.77,33.150002,32.439999,33.150002,25.716753,9167000
8/7/2008,32.759998,33.060001,32.5,32.75,25.406454,3833600
8/8/2008,32.66,33.349998,32.639999,33.32,25.848633,6504700
8/11/2008,33.470001,33.5,33.139999,33.349998,25.871906,2849600
8/12/2008,33.279999,33.48,33.220001,33.279999,25.817608,3521100
8/13/2008,33.18,33.369999,33.009998,33.299999,25.83312,5973800
8/14/2008,33.080002,33.57,32.889999,33.279999,25.817608,3494100
8/15/2008,33.209999,33.700001,33.209999,33.610001,26.073606,3045500
8/18/2008,33.740002,33.740002,33.150002,33.330002,25.856392,2169700
8/19/2008,33.16,33.310001,32.880001,33.18,25.740036,7032300
8/20/2008,33.080002,33.110001,32.700001,32.970001,25.577116,4168500
8/21/2008,32.73,33.09,32.540001,32.759998,25.414194,2710300
8/22/2008,33.040001,33.369999,32.889999,33.310001,25.840881,3494500
8/25/2008,33.060001,33.18,32.630001,32.77,25.421967,2075000
8/26/2008,32.759998,32.959999,32.59,32.73,25.390932,1344500
8/27/2008,32.759998,32.810001,32.52,32.779999,25.429712,2616300
8/28/2008,32.830002,33.009998,32.799999,32.970001,25.577116,1667100
8/29/2008,32.970001,33.060001,32.610001,32.610001,25.297838,2408300
9/2/2008,32.900002,33.310001,32.549999,32.549999,25.251289,5185200
9/3/2008,32.650002,32.790001,32.459999,32.740002,25.398685,3009000
9/4/2008,32.509998,32.580002,31.870001,32.02,24.840134,11658100
9/5/2008,31.66,32.060001,31.5,31.85,24.70826,5803200
9/8/2008,32.389999,32.470001,32,32.380001,25.119415,7640400
9/9/2008,32.509998,32.639999,31.84,32.099998,24.902191,3408600
9/10/2008,32.02,32.099998,31.84,31.969999,24.801346,5239000
9/11/2008,31.5,32.369999,31.5,32.099998,24.902191,3970400
9/12/2008,32.209999,32.400002,32,32.400002,25.134933,3869100
9/15/2008,31.799999,32.16,31.5,31.5,24.436737,6297700
9/16/2008,31.23,32.029999,31.02,31.450001,24.397947,7324900
9/17/2008,31.01,31.540001,30.41,30.950001,24.010067,6844100
9/18/2008,30.67,31.389999,30.35,31.35,24.320374,14902300
9/19/2008,32.740002,33.080002,31.059999,31.549999,24.586893,4821000
9/22/2008,31.26,31.92,30.459999,30.799999,24.002415,4334300
9/23/2008,30.73,30.91,30.07,30.07,23.433527,3316600
9/24/2008,30.34,30.67,30.23,30.35,23.651731,4029600
9/25/2008,30.379999,31.280001,30.379999,30.9,24.080345,9256200
9/26/2008,30.75,31.219999,30.530001,30.84,24.033587,5521100
9/29/2008,30.459999,31.059999,29,30.15,23.495869,8689400
9/30/2008,30.27,30.450001,29.780001,30.049999,23.417946,3309800
10/1/2008,30.1,30.48,30.1,30.25,23.573797,6053600
10/2/2008,30.25,30.59,29.93,30.299999,23.612766,6353400
10/3/2008,30.6,30.6,29.65,29.65,23.106222,6814400
10/6/2008,29.4,29.879999,27.41,28.540001,22.241196,8545000
10/7/2008,28.719999,28.780001,27.389999,27.85,21.703489,5060200
10/8/2008,27.030001,27.82,26.549999,27.35,21.313835,9958100
10/9/2008,27.639999,27.639999,25,25.25,19.677301,10773200
10/10/2008,24.1,25.540001,22.889999,24.139999,18.812279,15960800
10/13/2008,25.68,27.83,25.219999,27.049999,21.080042,7756200
10/14/2008,28.450001,28.559999,26.84,27.6,21.508652,12535900
10/15/2008,27.370001,27.370001,24.9,24.9,19.404551,8958600
10/16/2008,25.629999,26.700001,24.389999,26.200001,20.417639,11304400
10/17/2008,25.620001,27.51,25.620001,26.1,20.339712,7743000
10/20/2008,26.450001,27.48,26.42,27.15,21.157972,8094200
10/21/2008,27.1,27.709999,27.01,27.07,21.095625,4888900
10/22/2008,26.75,26.75,25.370001,26.4,20.573492,10562300
10/23/2008,25.809999,26.59,24.950001,25.790001,20.098127,7834800
10/24/2008,24.23,26.02,24.23,25.700001,20.027988,10636200
10/27/2008,25.209999,25.75,24.120001,24.6,19.170755,5929000
10/28/2008,25.43,27.5,24.58,26.15,20.37867,7073300
10/29/2008,26.299999,26.85,25.639999,25.969999,20.238405,7502500
10/30/2008,26.280001,26.860001,25.99,26.58,20.713774,4827900
10/31/2008,26.629999,27.209999,26.42,26.6,20.729355,6100100
11/3/2008,26.67,27.129999,26.67,26.799999,20.885216,3951600
11/4/2008,27.4,27.57,27.07,27.15,21.157972,3884000
11/5/2008,27.110001,27.42,26.440001,26.75,20.846249,5999500
11/6/2008,26.5,26.629999,25.559999,26.1,20.339712,8637100
11/7/2008,26.059999,26.59,25.799999,26.43,20.596884,5676300
11/10/2008,27.120001,27.120001,26.049999,26.24,20.448805,4835800
11/11/2008,26.219999,26.33,25.6,25.77,20.082539,10628000
11/12/2008,25.42,25.73,24.969999,25.200001,19.63834,4237700
11/13/2008,25.02,26.549999,24.530001,26.549999,20.690388,7599700
11/14/2008,25.879999,26.709999,25.540001,25.540001,19.903301,5996900
11/17/2008,25.08,25.83,25.01,25.1,19.560404,6151400
11/18/2008,24.91,25.450001,24.41,25.27,19.69289,5928200
11/19/2008,25.41,25.610001,24.1,24.25,18.898003,6997800
11/20/2008,23.98,24.389999,22.360001,23.559999,18.360292,12781400
11/21/2008,23.27,23.67,21.99,23.59,18.383667,9508400
11/24/2008,23.700001,24.67,23.610001,24.059999,18.749945,6284000
11/25/2008,24.690001,24.84,24.02,24.219999,18.874626,6164700
11/26/2008,23.76,24.719999,23.76,24.6,19.170755,6608700
11/28/2008,24.74,25.139999,24.540001,24.92,19.420132,1595100
12/1/2008,24.799999,24.799999,23.440001,23.639999,18.422632,5771700
12/2/2008,23.91,24.290001,23.58,24.25,18.898003,7442500
12/3/2008,23.959999,25.030001,23.77,24.83,19.349989,10260400
12/4/2008,24.540001,24.959999,24.110001,24.360001,18.983738,8388100
12/5/2008,23.879999,25.34,23.74,25.190001,19.630541,8018200
12/8/2008,25.940001,25.940001,25.129999,25.389999,19.7864,9152900
12/9/2008,25.26,25.459999,24.74,24.99,19.474682,8474900
12/10/2008,25.209999,25.290001,24.76,24.92,19.420132,7121300
12/11/2008,24.719999,25.629999,24.719999,25.07,19.537025,9030800
12/12/2008,24.73,25.190001,24.450001,25.120001,19.576004,6547800
12/15/2008,25.530001,25.530001,24.83,25.07,19.537025,4292500
12/16/2008,26.059999,26.18,25.139999,26.059999,20.30854,7632100
12/17/2008,25.74,26.200001,25.639999,25.9,20.183851,8981200
12/18/2008,25.940001,26.51,25.780001,26.09,20.331911,6011900
12/19/2008,26.26,26.48,25.940001,26.09,20.455793,8949500
12/22/2008,26.200001,26.209999,25.5,25.91,20.314663,5075900
12/23/2008,26.030001,26.32,25.75,25.92,20.322504,3210200
12/24/2008,25.84,25.950001,25.719999,25.83,20.251942,876900
12/26/2008,25.91,25.99,25.74,25.85,20.26762,1040500
12/29/2008,25.92,25.959999,25.42,25.809999,20.236263,1559400
12/30/2008,25.92,26.389999,25.9,26.309999,20.628281,2865700
12/31/2008,26.48,26.709999,26.370001,26.549999,20.816454,2383000
1/2/2009,26.559999,27.23,26.389999,27.09,21.239838,3589100
1/5/2009,27.120001,27.120001,26.66,26.959999,21.137913,3880700
1/6/2009,27.01,27.08,26.299999,26.52,20.792934,5726300
1/7/2009,26.07,26.5,26.07,26.280001,20.604765,3947300
1/8/2009,26.15,26.43,25.99,26.43,20.722374,5521700
1/9/2009,26.440001,26.5,26,26.15,20.502838,3906400
1/12/2009,26.24,26.25,25.68,25.809999,20.236263,4811700
1/13/2009,25.809999,26.18,25.74,26.030001,20.408756,5286200
1/14/2009,25.6,25.870001,25.42,25.66,20.11866,3907600
1/15/2009,25.719999,25.93,25.139999,25.84,20.25979,7710700
1/16/2009,26.129999,26.280001,25.719999,26.059999,20.432274,4456600
1/20/2009,26.01,26.309999,25.41,25.43,19.938326,8967000
1/21/2009,25.77,26.059999,25.280001,25.969999,20.361706,6294300
