Date,Open,High,Low,Close,Adj Close,Volume
11/8/2004,26.9,27.24,26.9,27.200001,14.321554,2579500
11/9/2004,27.34,27.34,27.129999,27.209999,14.32682,1682600
11/10/2004,27.209999,27.299999,27.049999,27.200001,14.321554,1995600
11/11/2004,27.27,27.549999,27.139999,27.49,14.474239,3031200
11/12/2004,27.549999,27.83,27.459999,27.82,14.648004,1705900
11/15/2004,27.85,27.870001,27.559999,27.68,14.574281,575500
11/16/2004,27.629999,27.82,27.6,27.629999,14.547954,1042000
11/17/2004,27.66,27.82,27.33,27.4,14.42685,865300
11/18/2004,27.309999,27.540001,27.309999,27.4,14.42685,2195700
11/19/2004,27.58,27.58,27.190001,27.299999,14.3742,1914000
11/22/2004,27.4,27.75,27.370001,27.73,14.600614,645300
11/23/2004,27.9,27.98,27.690001,27.9,14.690117,972300
11/24/2004,27.950001,28.139999,27.93,28,14.74277,998300
11/26/2004,28.15,28.190001,28.049999,28.110001,14.800697,368200
11/29/2004,28.25,28.25,27.66,27.74,14.605872,1188300
11/30/2004,27.690001,27.780001,27.41,27.440001,14.447921,1970800
12/1/2004,27.299999,27.4,27.07,27.200001,14.321554,1593800
12/2/2004,27,27.200001,26.75,26.860001,14.142527,3739800
12/3/2004,26.799999,27.129999,26.799999,27.059999,14.247838,1505200
12/6/2004,27.129999,27.35,26.969999,27.309999,14.379462,671200
12/7/2004,27.35,27.379999,27.08,27.1,14.2689,641600
12/8/2004,26.950001,27.139999,26.879999,26.959999,14.195182,771600
12/9/2004,27,27.040001,26.82,26.969999,14.200446,1409600
12/10/2004,26.85,27.16,26.84,27.07,14.253098,787000
12/13/2004,27.200001,27.5,27.059999,27.469999,14.463713,1440000
12/14/2004,27.700001,27.75,27.389999,27.57,14.51636,1655400
12/15/2004,27.700001,27.76,27.5,27.700001,14.584812,542200
12/16/2004,27.85,27.879999,27.58,27.709999,14.590078,2199900
12/17/2004,27.33,27.549999,27.299999,27.52,14.628351,975200
12/20/2004,27.51,27.92,27.51,27.67,14.708081,626600
12/21/2004,27.85,27.959999,27.719999,27.959999,14.862239,610200
12/22/2004,27.98,28.1,27.950001,28.02,14.89413,2334400
12/23/2004,28.15,28.15,27.93,28.01,14.888818,728600
12/27/2004,28.200001,28.200001,27.790001,27.83,14.793132,822400
12/28/2004,27.860001,27.950001,27.76,27.9,14.830338,574200
12/29/2004,27.959999,28.030001,27.860001,27.98,14.872865,705100
12/30/2004,28.02,28.110001,27.98,27.99,14.878181,630100
12/31/2004,28.1,28.1,27.85,27.85,14.803763,675100
1/3/2005,27.799999,28.049999,27.48,27.530001,14.633663,2026400
1/4/2005,27.5,27.65,27.299999,27.34,14.53267,1287600
1/5/2005,27.4,27.4,26.91,26.91,14.304108,1431900
1/6/2005,26.9,27.129999,26.9,27.049999,14.378516,772200
1/7/2005,27.25,27.34,27.01,27.049999,14.378516,367800
1/10/2005,26.969999,27.280001,26.969999,27.190001,14.452936,2065200
1/11/2005,27.1,27.209999,26.940001,27.110001,14.410412,362300
1/12/2005,27.08,27.24,26.940001,27.190001,14.452936,197200
1/13/2005,27.280001,27.540001,27.209999,27.32,14.522043,875200
1/14/2005,27.52,27.620001,27.280001,27.549999,14.644298,799100
1/18/2005,27.5,27.809999,27.35,27.790001,14.771876,594200
1/19/2005,27.9,27.9,27.67,27.67,14.708081,1123600
1/20/2005,27.469999,27.76,27.469999,27.58,14.66024,808000
1/21/2005,27.469999,27.68,27.459999,27.469999,14.601772,3274400
1/24/2005,27.58,27.84,27.469999,27.709999,14.729343,886400
1/25/2005,27.719999,27.870001,27.51,27.549999,14.644298,1102700
1/26/2005,27.6,27.98,27.549999,27.950001,14.856918,1397600
1/27/2005,28.040001,28.129999,27.780001,28.09,14.931338,1179000
1/28/2005,27.91,28.120001,27.85,28.120001,14.947283,370000
1/31/2005,28.24,28.440001,28.17,28.440001,15.117382,959200
2/1/2005,28.5,28.700001,28.379999,28.629999,15.218371,1890000
2/2/2005,28.870001,28.870001,28.629999,28.74,15.276842,1701400
2/3/2005,28.870001,28.870001,28.540001,28.82,15.319369,1752200
2/4/2005,29,29.18,28.9,29.1,15.468202,738000
2/7/2005,29.299999,29.35,29,29.040001,15.436314,871400
2/8/2005,29.219999,29.25,29.08,29.209999,15.526675,1456300
2/9/2005,29.190001,29.24,29.040001,29.040001,15.436314,1680700
2/10/2005,29.07,29.23,29,29.07,15.45226,3697400
2/11/2005,29.25,29.34,28.93,29.09,15.462889,2574600
2/14/2005,29.280001,29.41,29.030001,29.35,15.601096,1018200
2/15/2005,29.549999,29.549999,29.26,29.299999,15.574519,845100
2/16/2005,29.4,29.459999,29.1,29.379999,15.617043,1049600
2/17/2005,29.58,29.58,29.24,29.32,15.585148,1234100
2/18/2005,29.23,29.24,28.92,29.01,15.420362,1066900
2/22/2005,29.049999,29.049999,28.25,28.32,15.053592,4252600
2/23/2005,28.43,28.610001,28.4,28.469999,15.133322,1737200
2/24/2005,28.549999,28.73,28.42,28.690001,15.250265,1999600
2/25/2005,28.799999,29.34,28.700001,29.25,15.547933,3548100
2/28/2005,29.32,29.379999,28.940001,29.049999,15.441626,1969700
3/1/2005,29.1,29.33,29,29.129999,15.484155,1480100
3/2/2005,29.25,29.280001,28.959999,29.1,15.468202,2570400
3/3/2005,29.25,29.32,29,29.25,15.547933,2312300
3/4/2005,29.440001,29.75,29.299999,29.709999,15.792452,1710200
3/7/2005,29.75,29.98,29.75,29.92,15.904079,1129500
3/8/2005,29.969999,29.969999,29.639999,29.719999,15.797767,1761900
3/9/2005,29.870001,29.870001,29.16,29.190001,15.516047,3952300
3/10/2005,29.25,29.469999,29.030001,29.379999,15.617043,2399300
3/11/2005,29.4,29.540001,29.18,29.25,15.547933,1756400
3/14/2005,29.27,29.719999,29.209999,29.700001,15.787134,553300
3/15/2005,29.709999,29.92,29.57,29.57,15.718032,2551100
3/16/2005,29.549999,29.65,29.15,29.299999,15.574519,3758800
3/17/2005,29.35,29.559999,29.32,29.469999,15.664876,833600
3/18/2005,29.450001,29.450001,28.969999,29.16,15.617743,1351900
3/21/2005,29.299999,29.299999,29.07,29.15,15.612389,926900
3/22/2005,29.18,29.27,28.530001,28.559999,15.296394,3712100
3/23/2005,28.58,28.58,28.129999,28.42,15.221411,6573000
3/24/2005,28.549999,28.84,28.5,28.719999,15.38209,2378700
3/28/2005,28.9,28.969999,28.74,28.77,15.408873,818000
3/29/2005,28.9,28.9,28.370001,28.41,15.216056,1305700
3/30/2005,28.58,28.870001,28.42,28.870001,15.462429,1174300
3/31/2005,28.98,29.190001,28.700001,29.15,15.612389,769300
4/1/2005,29.4,29.5,29.02,29.25,15.665955,1704800
4/4/2005,29.49,29.49,29.059999,29.33,15.708796,1674500
4/5/2005,29.299999,29.52,29.27,29.5,15.799845,1223000
4/6/2005,29.58,29.690001,29.4,29.41,15.751641,760600
4/7/2005,29.5,29.719999,29.440001,29.68,15.896244,1010500
4/8/2005,29.799999,29.799999,29.389999,29.450001,15.77307,1059800
4/11/2005,29.629999,29.82,29.42,29.74,15.928391,1468500
4/12/2005,29.9,30.1,29.469999,30.02,16.078358,768100
4/13/2005,30.1,30.1,29.76,29.809999,15.965884,678200
4/14/2005,29.709999,29.809999,29.5,29.530001,15.815916,783900
4/15/2005,29.440001,29.629999,28.959999,29.01,15.537415,1169900
4/18/2005,28.99,29.26,28.799999,29.120001,15.596329,989400
4/19/2005,29.200001,29.549999,29,29.530001,15.815916,804800
4/20/2005,29.6,29.6,29.26,29.27,15.676664,779400
4/21/2005,29.110001,29.629999,29.110001,29.530001,15.815916,3848200
4/22/2005,29.65,29.75,29.48,29.719999,15.917673,1809000
4/25/2005,29.9,29.969999,29.75,29.92,16.024796,647300
4/26/2005,29.98,29.98,29.540001,29.540001,15.821276,1247900
4/27/2005,29.700001,29.9,29.32,29.76,15.939099,575700
4/28/2005,29.889999,29.9,29.530001,29.629999,15.869475,2233000
4/29/2005,29.549999,30.059999,29.549999,30.049999,16.094418,940500
5/2/2005,30.219999,30.299999,30.040001,30.129999,16.137272,1095700
5/3/2005,30.299999,30.299999,29.889999,29.98,16.056929,2295300
5/4/2005,30.18,30.18,29.790001,30.01,16.072998,1495700
5/5/2005,30.200001,30.200001,29.610001,29.889999,16.008722,1048100
5/6/2005,29.799999,29.99,29.790001,29.82,15.971237,1499600
5/9/2005,29.82,30.08,29.629999,30.07,16.105133,3138100
5/10/2005,30.1,30.1,29.82,29.85,15.9873,838100
5/11/2005,30,30.040001,29.709999,29.99,16.062286,685300
5/12/2005,30.08,30.08,29.639999,29.65,15.880185,781500
5/13/2005,29.559999,29.950001,28.700001,29.17,15.623101,2051500
5/16/2005,29.18,29.360001,29.02,29.360001,15.724865,2995500
5/17/2005,29.5,29.74,29.26,29.700001,15.906964,767200
5/18/2005,29.889999,29.959999,29.68,29.709999,15.912318,1267400
5/19/2005,29.82,29.92,29.700001,29.879999,16.003366,489200
5/20/2005,29.51,29.92,29.51,29.870001,15.998021,868500
5/23/2005,29.719999,29.870001,29.65,29.76,15.939099,629200
5/24/2005,29.780001,29.85,29.65,29.76,15.939099,452200
5/25/2005,29.83,29.879999,29.67,29.84,15.981947,398800
5/26/2005,29.719999,29.99,29.719999,29.92,16.024796,880300
5/27/2005,29.92,30.07,29.85,30.040001,16.089064,1425100
5/31/2005,30.120001,30.23,29.950001,30.030001,16.08371,1543500
6/1/2005,30.139999,30.559999,30.049999,30.42,16.292589,2130100
6/2/2005,30.5,30.5,30.35,30.379999,16.271166,1388500
6/3/2005,30.42,30.540001,30.219999,30.48,16.324728,1163900
6/6/2005,30.5,30.5,30.299999,30.450001,16.308661,929200
6/7/2005,30.450001,30.860001,30.450001,30.52,16.346146,3105300
6/8/2005,30.6,30.780001,30.51,30.58,16.378286,1027700
6/9/2005,30.549999,30.610001,30.35,30.610001,16.394348,994500
6/10/2005,30.59,30.82,30.57,30.719999,16.453266,1236600
6/13/2005,30.799999,30.9,30.59,30.85,16.522886,478200
6/14/2005,30.879999,31.059999,30.82,30.93,16.565741,1184800
6/15/2005,30.91,31,30.6,30.780001,16.485403,518900
6/16/2005,30.950001,30.950001,30.559999,30.73,16.458622,1159100
6/17/2005,30.719999,30.950001,30.57,30.870001,16.668665,921200
6/20/2005,30.940001,30.950001,30.65,30.93,16.701067,1353900
6/21/2005,30.85,31.030001,30.85,30.969999,16.722658,746600
6/22/2005,31.92,31.92,30.9,31.25,16.873856,1899500
6/23/2005,31.299999,31.5,31.18,31.34,16.922447,1358800
6/24/2005,31.4,31.440001,31.09,31.120001,16.803656,908300
6/27/2005,31.190001,31.32,31.02,31.309999,16.90625,906400
6/28/2005,31.440001,31.629999,31.309999,31.620001,17.073637,1109800
6/29/2005,31.780001,31.780001,31.440001,31.530001,17.025047,2351300
6/30/2005,31.66,31.82,31.530001,31.559999,17.041246,2308200
7/1/2005,31.709999,31.889999,31.57,31.85,17.19783,639600
7/5/2005,31.82,32.029999,31.67,31.91,17.230228,1088900
7/6/2005,31.91,32.009998,31.370001,31.370001,16.938656,1213300
7/7/2005,31.16,31.67,31,31.620001,17.073637,2175800
7/8/2005,31.68,31.99,31.6,31.99,17.273426,1485300
7/11/2005,32.099998,32.23,31.99,32.169998,17.370623,1431700
7/12/2005,32.349998,32.380001,32.110001,32.259998,17.41921,1931100
7/13/2005,32.34,32.419998,32.23,32.349998,17.467808,1944000
7/14/2005,32.540001,32.599998,31.85,32.029999,17.295019,1502700
7/15/2005,32.029999,32.150002,31.9,32.02,17.289621,1081800
7/18/2005,32.02,32.09,31.93,32,17.278828,1046600
7/19/2005,32.009998,32.099998,31.870001,32.029999,17.295019,1080600
7/20/2005,32.09,32.220001,31.82,32.200001,17.386816,944600
7/21/2005,32.25,32.25,31.5,31.620001,17.073637,3780300
7/22/2005,31.530001,31.940001,31.530001,31.799999,17.170841,1204100
7/25/2005,32.02,32.16,31.809999,31.809999,17.176233,1428600
7/26/2005,31.969999,32.07,31.83,31.92,17.235628,3144800
7/27/2005,32.049999,32.110001,31.889999,32.060001,17.311226,3960600
7/28/2005,32.09,32.279999,31.92,32.259998,17.41921,2608100
7/29/2005,32.459999,32.459999,32.23,32.27,17.424612,3058900
8/1/2005,32.450001,32.490002,31.799999,31.85,17.19783,1967900
8/2/2005,31.950001,32.59,31.9,32.59,17.597404,3257500
8/3/2005,32.59,33,32.389999,32.68,17.645998,5275300
8/4/2005,32.799999,32.799999,32.41,32.470001,17.532618,1674800
8/5/2005,32.459999,32.459999,31.709999,31.91,17.230228,2777300
8/8/2005,31.879999,32.049999,31.17,31.26,16.879253,6975800
8/9/2005,31.299999,31.59,31.299999,31.59,17.057447,2489900
8/10/2005,31.5,32.080002,31.43,31.58,17.052042,2820300
8/11/2005,31.700001,31.9,31.469999,31.77,17.154638,1023900
8/12/2005,31.76,31.84,31.5,31.74,17.138435,1539000
8/15/2005,31.790001,31.889999,31.66,31.860001,17.203238,1073000
8/16/2005,31.77,31.889999,31.360001,31.360001,16.933249,2012700
8/17/2005,31.450001,31.450001,31.040001,31.33,16.917044,2351200
8/18/2005,31.200001,31.5,31.059999,31.450001,16.98185,1702500
8/19/2005,31.67,31.67,31.49,31.639999,17.08444,931100
8/22/2005,31.67,31.93,31.6,31.85,17.19783,1182800
8/23/2005,31.92,32.18,31.870001,32.110001,17.338226,3000800
8/24/2005,32.189999,32.419998,31.9,31.959999,17.257219,1690400
8/25/2005,32.380001,32.380001,32.009998,32.200001,17.386816,1308000
8/26/2005,32.209999,32.299999,32.009998,32.150002,17.359821,871400
8/29/2005,32.049999,32.330002,31.870001,32.279999,17.430016,1619600
8/30/2005,32.200001,32.349998,31.969999,32.23,17.403013,881900
8/31/2005,32.259998,32.560001,32.18,32.48,17.538008,2116600
9/1/2005,32.400002,33.040001,32.400002,32.990002,17.813391,2580700
9/2/2005,33.02,33.150002,32.91,33,17.818785,1981300
9/6/2005,33.200001,33.48,33.119999,33.310001,17.986179,2030300
9/7/2005,33.330002,33.400002,33.130001,33.330002,17.996981,1543400
9/8/2005,33.360001,33.380001,32.970001,33.040001,17.840384,1540800
9/9/2005,33.150002,33.52,33.099998,33.43,18.050974,3424900
9/12/2005,33.59,33.75,33.220001,33.400002,18.034773,1187700
9/13/2005,33.52,33.52,33.110001,33.110001,17.878185,1755900
9/14/2005,33.200001,33.380001,33.099998,33.23,17.942984,702900
9/15/2005,33.43,33.57,33.400002,33.540001,18.110365,1691700
9/16/2005,33.5,33.599998,33.189999,33.59,18.274122,1656800
9/19/2005,33.610001,33.77,33.459999,33.490002,18.219727,1059900
9/20/2005,33.580002,33.669998,33.279999,33.360001,18.149,1431900
9/21/2005,33.34,33.400002,32.5,32.779999,17.833454,2692900
9/22/2005,32.619999,32.720001,32.380001,32.599998,17.735529,2317700
9/23/2005,32.610001,32.73,32.450001,32.68,17.779049,1850700
9/26/2005,32.880001,33.02,32.740002,32.950001,17.925945,720200
9/27/2005,32.950001,33.060001,32.68,32.959999,17.931387,1000800
9/28/2005,33.16,33.369999,33.040001,33.299999,18.116348,1589900
9/29/2005,33.220001,33.77,33.16,33.630001,18.295885,1915300
9/30/2005,33.650002,33.779999,33.459999,33.599998,18.27956,1498300
10/3/2005,33.799999,33.990002,33.560001,33.98,18.486294,2568800
10/4/2005,33.700001,34.049999,33.330002,33.389999,18.165312,2918600
10/5/2005,33.299999,33.5,32.360001,32.419998,17.637602,4343700
10/6/2005,32.299999,32.439999,31.450001,31.99,17.403667,7534800
10/7/2005,32.060001,32.330002,31.92,32.27,17.555996,1741900
10/10/2005,32.540001,32.689999,31.6,31.700001,17.245903,2172700
10/11/2005,31.799999,32.060001,31.690001,31.77,17.283981,2253200
10/12/2005,31.639999,31.969999,31.07,31.17,16.957561,4390600
10/13/2005,30.9,31.049999,30.27,30.51,16.598495,8538900
10/14/2005,30.6,30.870001,30.459999,30.860001,16.788912,4197300
10/17/2005,30.66,31.4,30.66,31.200001,16.973888,3449400
10/18/2005,31.379999,31.379999,30.530001,30.68,16.690983,2329900
10/19/2005,30.6,30.790001,30.129999,30.76,16.73451,6809400
10/20/2005,30.549999,30.83,29.790001,29.950001,16.293835,3224400
10/21/2005,29.700001,30.5,29.01,30.35,16.511454,2650900
10/24/2005,30.139999,31.17,30.139999,31.129999,16.935795,2432900
10/25/2005,30.950001,31.43,30.860001,31.17,16.957561,4336400
10/26/2005,31.299999,31.299999,30.709999,30.790001,16.750834,4446100
10/27/2005,30.620001,30.950001,30.41,30.440001,16.56041,2217300
10/28/2005,30.27,31.120001,30.27,31.049999,16.892275,3449200
10/31/2005,31.440001,31.59,31.15,31.450001,17.10989,2605100
11/1/2005,31.549999,31.549999,30.799999,30.83,16.772587,3338100
11/2/2005,30.719999,31,30.51,30.950001,16.837875,4953700
11/3/2005,30.809999,31.17,30.780001,30.93,16.826994,3935600
11/4/2005,30.9,31.27,30.82,30.889999,16.805233,2902300
11/7/2005,31.6,31.6,30.709999,30.809999,16.761705,4170200
11/8/2005,30.65,31.030001,30.6,30.799999,16.756268,1748100
11/9/2005,30.65,31.26,30.65,31.07,16.903156,3232700
11/10/2005,31.01,31.190001,30.530001,30.92,16.821552,2886500
11/11/2005,30.9,30.98,30.5,30.639999,16.669216,1847300
11/14/2005,30.5,30.77,30.41,30.440001,16.56041,2760700
11/15/2005,30.6,30.73,30.299999,30.5,16.593054,2324500
11/16/2005,30.469999,30.889999,30.459999,30.780001,16.745382,3454900
11/17/2005,30.809999,31.27,30.809999,31.23,16.990198,3106800
11/18/2005,31.280001,31.469999,30.83,31.17,16.957561,3201400
11/21/2005,31.25,31.360001,31.1,31.24,16.995644,1784700
11/22/2005,31.299999,31.389999,31.08,31.24,16.995644,2973600
11/23/2005,31.32,31.73,31.209999,31.629999,17.207813,2901400
11/25/2005,31.639999,31.75,31.610001,31.75,17.273096,298400
11/28/2005,31.620001,31.799999,31.51,31.629999,17.207813,1760000
11/29/2005,31.83,31.969999,31.66,31.709999,17.251339,1810500
11/30/2005,31.93,31.940001,31.370001,31.4,17.082687,2222200
12/1/2005,31.459999,32.349998,30.459999,31.52,17.14797,1810800
12/2/2005,31.58,31.610001,31.389999,31.57,17.175173,1563800
12/5/2005,31.51,31.73,31.32,31.549999,17.164289,4298700
12/6/2005,31.6,31.700001,31.459999,31.459999,17.115326,848800
12/7/2005,31.450001,31.66,31.16,31.309999,17.033726,1566800
12/8/2005,31.120001,31.74,31.120001,31.639999,17.213259,1196400
12/9/2005,31.559999,32.040001,31.549999,32,17.409111,1343800
12/12/2005,31.969999,32.119999,31.690001,31.700001,17.245903,2381500
12/13/2005,31.67,32.169998,31.67,32.169998,17.501598,1169300
12/14/2005,32.200001,32.580002,32.169998,32.529999,17.697445,1929400
12/15/2005,32.580002,32.73,32.450001,32.599998,17.735529,3138800
12/16/2005,32.549999,32.75,32.290001,32.310001,17.734428,774000
12/19/2005,32.27,32.369999,31.799999,31.879999,17.498407,2274400
12/20/2005,31.83,32.02,31.76,31.93,17.525854,1399200
12/21/2005,31.940001,32.16,31.57,31.639999,17.366674,3122600
12/22/2005,31.6,31.82,31.459999,31.780001,17.443523,1007700
12/23/2005,31.74,31.92,31.74,31.84,17.476463,899800
12/27/2005,31.620001,31.84,31.620001,31.780001,17.443523,2075000
12/28/2005,31.83,31.85,31.49,31.620001,17.3557,6315000
12/29/2005,31.690001,31.73,31.52,31.559999,17.322777,1360500
12/30/2005,31.35,31.5,31.280001,31.389999,17.229456,2297600
1/3/2006,31.59,32.080002,31.280001,32,17.564278,3912200
1/4/2006,32.09,32.119999,31.610001,32.049999,17.591721,4682400
1/5/2006,31.969999,32.200001,31.799999,31.84,17.476463,1557000
1/6/2006,32,32.189999,31.84,32.18,17.663073,939100
1/9/2006,32.110001,32.169998,31.870001,31.98,17.553295,2000200
1/10/2006,31.809999,32.099998,31.790001,32.029999,17.580744,2480300
1/11/2006,31.91,32.09,31.889999,31.98,17.553295,2358900
1/12/2006,31.950001,32.139999,31.91,31.98,17.553295,2024000
1/13/2006,31,32.220001,31,32.200001,17.674057,1651500
1/17/2006,32.200001,32.549999,32.009998,32.540001,17.860676,7231400
1/18/2006,32.299999,32.740002,32.299999,32.610001,17.899099,8649500
1/19/2006,32.939999,32.990002,32.509998,32.900002,18.058275,7795500
1/20/2006,33,33.119999,32.5,32.709999,17.953981,4059100
1/23/2006,33.650002,33.650002,32.560001,32.66,17.926542,6164400
1/24/2006,32.77,32.970001,32.68,32.950001,18.085722,2206800
1/25/2006,32.720001,33.09,32.299999,32.5,17.838713,4167100
1/26/2006,32.630001,32.75,32.060001,32.209999,17.679544,3138300
1/27/2006,32.380001,32.599998,32.25,32.389999,17.778341,2285100
1/30/2006,32.27,32.43,32.16,32.169998,17.657583,1359500
1/31/2006,32.189999,32.34,32.07,32.150002,17.646614,2676800
2/1/2006,32.290001,32.360001,32,32.240002,17.696009,2784600
2/2/2006,32.130001,32.34,31.68,31.82,17.465481,5531200
2/3/2006,31.83,31.84,31.43,31.66,17.377663,2526500
2/6/2006,31.540001,31.940001,31.540001,31.85,17.481941,2459100
2/7/2006,31.719999,32.200001,31.559999,31.66,17.377663,1762100
2/8/2006,31.58,32.599998,31.52,31.65,17.372162,2053800
2/9/2006,31.58,31.950001,31.57,31.76,17.432543,3077200
2/10/2006,31.700001,32.029999,31.59,31.780001,17.443523,3768300
2/13/2006,31.66,31.889999,31.66,31.74,17.42156,1612600
2/14/2006,31.860001,31.860001,31.299999,31.709999,17.4051,2703900
2/15/2006,31.66,32,31.58,31.76,17.432543,2891300
2/16/2006,31.620001,32.700001,31.620001,32.009998,17.569767,1194700
2/17/2006,32.450001,32.450001,31.65,32.299999,17.728937,4265300
2/21/2006,32.360001,32.599998,32.209999,32.349998,17.756382,3302800
2/22/2006,32.540001,32.610001,32.349998,32.470001,17.822254,1673800
2/23/2006,32.5,32.560001,32.32,32.43,17.800295,1946200
2/24/2006,33.380001,33.380001,32.389999,32.529999,17.855181,1364500
2/27/2006,32.619999,32.919998,32.619999,32.790001,17.997896,5540400
2/28/2006,32.830002,32.970001,32.43,32.57,17.877142,1483500
3/1/2006,32.279999,32.689999,32.279999,32.48,17.827738,1656500
3/2/2006,32.009998,32.52,32.009998,32.459999,17.816765,2392800
3/3/2006,32.360001,32.650002,32.220001,32.299999,17.728937,2322500
3/6/2006,32.349998,32.400002,31.6,31.780001,17.443523,3958800
3/7/2006,31.51,31.65,31.41,31.629999,17.361195,4174200
3/8/2006,31.459999,31.870001,31.120001,31.6,17.344723,3873000
3/9/2006,31.559999,32,31.450001,31.51,17.295322,3044900
3/10/2006,31.43,31.780001,31.42,31.709999,17.4051,3386500
3/13/2006,31.73,31.9,31.639999,31.75,17.427061,2828800
3/14/2006,31.709999,32.16,31.709999,32.09,17.613672,1983500
3/15/2006,32.009998,32.32,31.74,32.299999,17.728937,1290400
3/16/2006,32.299999,32.610001,32.220001,32.470001,17.822254,2417700
3/17/2006,32.349998,32.349998,32.049999,32.150002,17.779119,1572800
3/20/2006,32.25,32.25,31.639999,31.68,17.519205,1709100
3/21/2006,31.540001,31.690001,31.299999,31.440001,17.386486,2405200
3/22/2006,31.4,31.690001,31.27,31.59,17.469435,2832700
