Date,Open,High,Low,Close,Adj Close,Volume
5/25/2006,26.441917,26.555647,26.360682,26.539398,18.822433,6981001
5/26/2006,26.677498,26.766855,26.571894,26.758734,18.977991,4869713
5/30/2006,26.791227,26.791227,26.352558,26.360682,18.695683,9413457
5/31/2006,26.450041,26.580015,26.295694,26.547522,18.828182,6483062
6/1/2006,26.531275,26.896832,26.531275,26.856215,19.047123,4518016
6/2/2006,26.726238,27.067425,26.726238,27.010561,19.156593,12643847
6/5/2006,26.880585,26.961821,26.547522,26.571894,18.84548,8061819
6/6/2006,26.645004,26.709991,26.246954,26.506905,18.799389,23200411
6/7/2006,26.474411,26.823721,26.458164,26.596264,18.862766,10925987
6/8/2006,26.523151,26.726238,26.271324,26.645004,18.897333,28709259
6/9/2006,26.604387,26.758734,26.515028,26.555647,18.833956,11772669
6/12/2006,26.563768,26.620634,26.255077,26.263201,18.626543,9561177
6/13/2006,26.198214,26.360682,25.67831,25.751423,18.263577,24357797
6/14/2006,25.79204,25.881397,25.329,25.597076,18.154112,18993099
6/15/2006,25.832657,26.222584,25.727051,26.165718,18.557402,15685648
6/16/2006,26.035744,26.035744,25.76767,25.848904,18.439772,10174461
6/19/2006,25.848904,26.011374,25.613323,25.670187,18.312279,7099054
6/20/2006,25.686434,25.922014,25.67831,25.743298,18.364445,22578140
6/21/2006,25.79204,26.051991,25.743298,25.95451,18.515104,15107817
6/22/2006,25.86515,25.946384,25.775791,25.857027,18.445566,3410732
6/23/2006,25.751423,25.848904,25.621447,25.686434,18.323875,5009308
6/26/2006,25.727051,25.913891,25.670187,25.913891,18.486135,5158506
6/27/2006,25.873274,25.946384,25.645817,25.662064,18.306492,4800038
6/28/2006,25.79204,25.808287,25.629568,25.800161,18.405001,5785946
6/29/2006,25.930138,26.368807,25.873274,26.344435,18.793268,11568569
6/30/2006,26.425671,26.466288,26.222584,26.271324,18.741116,7769333
7/3/2006,26.303818,26.58814,26.303818,26.580015,18.961323,4077195
7/5/2006,26.360682,26.417547,26.222584,26.328188,18.781675,5988692
7/6/2006,26.303818,26.490658,26.303818,26.409424,18.839628,4241411
7/7/2006,26.279448,26.515028,26.255077,26.279448,18.746904,3649669
7/10/2006,26.336311,26.498781,26.336311,26.458164,18.874392,3758735
7/11/2006,26.344435,26.490658,26.181967,26.466288,18.880196,5804534
7/12/2006,26.547522,26.547522,26.149471,26.206335,18.694748,6619579
7/13/2006,26.076361,26.116978,25.783916,25.79204,18.399208,11400168
7/14/2006,25.76767,25.86515,25.58083,25.686434,18.323875,9368033
7/17/2006,25.613323,25.79204,25.540211,25.735174,18.358637,6106622
7/18/2006,25.84078,25.873274,25.58083,25.79204,18.399208,8530461
7/19/2006,25.86515,26.490658,25.857027,26.474411,18.885986,40039875
7/20/2006,26.482534,26.563768,26.344435,26.368807,18.810658,15552085
7/21/2006,26.368807,26.450041,26.133224,26.222584,18.706348,16533069
7/24/2006,26.336311,26.58814,26.263201,26.563768,18.949736,11416417
7/25/2006,26.563768,26.701868,26.425671,26.628757,18.996094,8844489
7/26/2006,26.628757,26.701868,26.498781,26.596264,18.972918,5503678
7/27/2006,26.726238,26.774981,26.433794,26.441917,18.86281,9565486
7/28/2006,26.645004,27.010561,26.636881,26.913078,19.198921,14383373
7/31/2006,26.969942,26.978067,26.807474,26.872461,19.169939,8948878
8/1/2006,26.766855,26.864338,26.636881,26.791227,19.111998,7718493
8/2/2006,26.831844,26.904955,26.709991,26.839968,19.146759,7259699
8/3/2006,26.726238,27.010561,26.726238,26.953695,19.227888,7380461
8/4/2006,27.229895,27.457352,26.913078,27.010561,19.268457,19989840
8/7/2006,27.010561,27.026808,26.872461,26.953695,19.227888,4076580
8/8/2006,27.034931,27.099918,26.718115,26.758734,19.08882,10953069
8/9/2006,26.945574,27.010561,26.417547,26.441917,18.86281,10111680
8/10/2006,26.409424,26.628757,26.328188,26.571894,18.95553,12115379
8/11/2006,26.506905,26.555647,26.376928,26.490658,18.897575,6336819
8/14/2006,26.628757,26.766855,26.474411,26.523151,18.920755,6748958
8/15/2006,26.848091,27.303005,26.799351,26.969942,19.239479,10760910
8/16/2006,27.132414,27.164907,26.994314,27.116165,19.343792,5888119
8/17/2006,27.091795,27.229895,27.026808,27.205524,19.407536,6555814
8/18/2006,27.229895,27.246141,27.116165,27.246141,19.436518,7479802
8/21/2006,27.213648,27.213648,27.075548,27.140535,19.361176,4727532
8/22/2006,27.132414,27.205524,27.034931,27.132414,19.355381,6325617
8/23/2006,27.116165,27.164907,26.994314,27.051178,19.297434,4746121
8/24/2006,27.140535,27.189278,27.083672,27.140535,19.361176,4821458
8/25/2006,27.059301,27.083672,26.969942,26.994314,19.256868,4463729
8/28/2006,26.969942,27.246141,26.961821,27.189278,19.395945,11596882
8/29/2006,27.132414,27.132414,26.921202,27.075548,19.314823,17294196
8/30/2006,27.124289,27.229895,27.116165,27.156782,19.372763,4856418
8/31/2006,27.156782,27.205524,27.108042,27.189278,19.395945,4162627
9/1/2006,27.286758,27.286758,27.140535,27.229895,19.424929,3034169
9/5/2006,27.254265,27.416735,27.213648,27.327375,19.494469,9705573
9/6/2006,27.213648,27.538588,27.173031,27.238018,19.430714,6858886
9/7/2006,27.132414,27.197399,27.002438,27.026808,19.280052,8959341
9/8/2006,27.034931,27.205524,26.896832,27.181154,19.390144,6832419
9/11/2006,27.132414,27.238018,27.099918,27.197399,19.401745,4257044
9/12/2006,27.229895,27.587326,27.213648,27.546709,19.650921,7997561
9/13/2006,27.587326,27.806662,27.457352,27.749798,19.795807,8542032
9/14/2006,27.652315,27.814785,27.627945,27.814785,19.842163,3825456
9/15/2006,28.424046,28.432169,27.709181,27.741673,19.902771,7382923
9/18/2006,27.676685,27.798538,27.611698,27.709181,19.879461,9313623
9/19/2006,28.066612,28.066612,27.603575,27.757919,19.91444,7713815
9/20/2006,27.855402,27.993502,27.814785,27.944759,20.048481,9690678
9/21/2006,27.944759,28.017872,27.701056,27.749798,19.908606,6461027
9/22/2006,27.749798,27.847279,27.684809,27.798538,19.943579,7961369
9/25/2006,27.952885,28.147846,27.822908,28.082859,20.147551,7118627
9/26/2006,28.099106,28.237206,27.985378,28.237206,20.258289,7658913
9/27/2006,28.155972,28.229082,28.034119,28.107229,20.165037,6000140
9/28/2006,28.034119,28.237206,28.034119,28.204712,20.234972,3996811
9/29/2006,27.879772,28.391552,27.879772,28.123478,20.176693,6330171
10/2/2006,28.082859,28.164095,27.952885,28.058489,20.130074,4536481
10/3/2006,28.074736,28.399675,28.050365,28.334686,20.328224,8250778
10/4/2006,28.619009,28.675873,28.261576,28.675873,20.572998,14697525
10/5/2006,28.732738,28.95207,28.554022,28.659626,20.561344,10687542
10/6/2006,28.570269,28.602762,28.489033,28.562145,20.491421,6333126
10/9/2006,28.554022,28.683996,28.456539,28.643379,20.549694,4485395
10/10/2006,28.69212,28.732738,28.562145,28.643379,20.549694,6821710
10/11/2006,28.237206,28.643379,28.237206,28.570269,20.497242,7388216
10/12/2006,28.627132,28.773355,28.627132,28.724613,20.607975,6476045
10/13/2006,28.643379,28.830219,28.643379,28.830219,20.683737,4953544
10/16/2006,28.732738,28.757109,28.635256,28.675873,20.572998,6320200
10/17/2006,28.651503,28.748985,28.529652,28.675873,20.572998,6891754
10/18/2006,28.797726,28.911453,28.586515,28.757109,20.631287,7018177
10/19/2006,28.708366,28.708366,28.440292,28.570269,20.497242,8025012
10/20/2006,28.570269,28.578392,28.415922,28.537773,20.473927,8718681
10/23/2006,28.448416,28.765232,28.432169,28.724613,20.607975,4841769
10/24/2006,28.667749,28.724613,28.578392,28.716492,20.602142,3734362
10/25/2006,28.748985,28.838343,28.627132,28.838343,20.689562,5660261
10/26/2006,28.887083,29.049553,28.757109,29.04143,20.835262,11989201
10/27/2006,29.000813,29.000813,28.740862,28.822096,20.677917,5312134
10/30/2006,28.781479,28.919579,28.732738,28.830219,20.683737,9933801
10/31/2006,28.911453,28.984566,28.781479,28.781479,20.648766,9728224
11/1/2006,28.911453,28.960196,28.545898,28.602762,20.520552,11319784
11/2/2006,28.578392,28.627132,28.432169,28.521526,20.462275,4528357
11/3/2006,28.610886,28.675873,28.383429,28.521526,20.462275,4709191
11/6/2006,28.594639,28.895206,28.537773,28.854589,20.701214,9460727
11/7/2006,28.87896,29.025183,28.862713,28.919579,20.747849,4722239
11/8/2006,28.797726,29.090172,28.797726,29.04143,20.835262,3910518
11/9/2006,29.04143,29.04143,28.797726,28.846466,20.695395,4959084
11/10/2006,28.927702,29.082047,28.87896,29.082047,20.864401,6402431
11/13/2006,28.95207,29.171406,28.95207,29.049553,20.841085,4200541
11/14/2006,28.984566,29.25264,28.870836,29.220146,20.963484,7786321
11/15/2006,29.171406,29.25264,29.122665,29.179529,20.934345,4036203
11/16/2006,29.374493,29.463852,29.260763,29.463852,21.138329,11170217
11/17/2006,29.398863,29.398863,29.244516,29.244516,20.980974,12754637
11/20/2006,29.32575,29.48822,29.293259,29.431356,21.115009,13273750
11/21/2006,29.447603,29.447603,29.317629,29.382616,21.080044,4275632
11/22/2006,29.382616,29.48822,29.30138,29.41511,21.103355,2484035
11/24/2006,29.244516,29.366369,29.203899,29.268887,20.998455,2504100
11/27/2006,29.277012,29.277012,28.805849,28.813972,20.672081,9614110
11/28/2006,28.870836,28.919579,28.675873,28.862713,20.70705,8988270
11/29/2006,28.960196,29.130789,28.87896,29.04143,20.835262,5148781
11/30/2006,28.95207,29.130789,28.846466,28.984566,20.794468,4428276
12/1/2006,28.968319,29.057676,28.619009,28.813972,20.672081,10386439
12/4/2006,28.919579,29.268887,28.903332,29.220146,20.963484,8233544
12/5/2006,29.244516,29.374493,29.13891,29.358246,21.062559,10037943
12/6/2006,29.341997,29.43948,29.32575,29.398863,21.091698,3267566
12/7/2006,29.455727,29.577579,29.277012,29.32575,21.039246,5468471
12/8/2006,29.260763,29.480097,29.220146,29.41511,21.103355,6413387
12/11/2006,29.480097,29.634443,29.463852,29.577579,21.219919,10900874
12/12/2006,29.48822,29.65069,29.447603,29.60195,21.237406,7699043
12/13/2006,29.65069,29.756296,29.585703,29.634443,21.260712,4945666
12/14/2006,29.642567,29.886271,29.593826,29.886271,21.44138,7145586
12/15/2006,29.83753,29.853777,29.67506,29.731924,21.494823,8292755
12/18/2006,29.821283,29.943136,29.780666,29.878147,21.600533,6471367
12/19/2006,29.780666,29.926889,29.707556,29.853777,21.582924,13315481
12/20/2006,29.886271,29.959383,29.76442,29.95126,21.6534,5199498
12/21/2006,29.97563,30.008123,29.796913,29.821283,21.559429,6326109
12/22/2006,29.81316,29.821283,29.593826,29.67506,21.453712,4097137
12/26/2006,29.731924,29.943136,29.715677,29.943136,21.64752,5110497
12/27/2006,30.032494,30.170593,30.016247,30.154346,21.800213,5211439
12/28/2006,30.089357,30.170593,29.967506,30.016247,21.700377,8430380
12/29/2006,29.983753,30.056864,29.829407,29.845654,21.577045,4283265
1/3/2007,30.02437,30.21121,29.76442,29.991877,21.682766,9365079
1/4/2007,29.97563,29.991877,29.76442,29.894396,21.612288,6646292
1/5/2007,29.81316,29.878147,29.60195,29.658813,21.441975,7977372
1/8/2007,29.666937,29.81316,29.471973,29.78879,21.535936,4427415
1/9/2007,29.78879,29.902517,29.577579,29.740049,21.5007,5997309
1/10/2007,29.593826,29.8619,29.585703,29.83753,21.571171,3614216
1/11/2007,29.845654,30.02437,29.821283,30.02437,21.706245,4623513
1/12/2007,29.910643,30.089357,29.910643,30.056864,21.729744,8028582
1/16/2007,30.056864,30.1381,30.016247,30.1381,21.788477,5315827
1/17/2007,30.097483,30.18684,29.991877,30.056864,21.729744,4927693
1/18/2007,30.113729,30.1381,29.918764,29.935013,21.641649,5029004
1/19/2007,29.97563,30.04874,29.910643,30.02437,21.706245,4202880
1/22/2007,30.056864,30.089357,29.918764,30,21.688622,5728582
1/23/2007,29.902517,30.040617,29.853777,29.983753,21.676888,7704706
1/24/2007,29.97563,30.292444,29.943136,30.292444,21.900051,5148904
1/25/2007,30.30057,30.316816,29.81316,29.853777,21.582924,15347739
1/26/2007,29.870024,29.991877,29.691307,29.910643,21.624027,9816486
1/29/2007,29.894396,29.95126,29.723803,29.76442,21.51832,13643419
1/30/2007,29.780666,29.926889,29.748173,29.878147,21.600533,7687718
1/31/2007,29.878147,30.194963,29.78879,30.121853,21.776722,15289143
2/1/2007,30.203087,30.333063,30.178717,30.316816,21.917679,18404066
2/2/2007,30.32494,30.414297,30.292444,30.37368,21.958792,7704460
2/5/2007,30.39805,30.422421,30.243704,30.365557,21.952913,5309672
2/6/2007,30.39805,30.528027,30.357433,30.503656,22.052757,9894778
2/7/2007,30.528027,30.666124,30.503656,30.617384,22.134975,5616561
2/8/2007,30.536148,30.552397,30.357433,30.519903,22.064499,6929176
2/9/2007,30.471163,30.625507,30.016247,30.194963,21.82958,21979751
2/12/2007,30.243704,30.276197,30.040617,30.121853,21.776722,11936268
2/13/2007,30.16247,30.406174,30.1381,30.341187,21.935297,12937195
2/14/2007,30.39805,30.714867,30.381804,30.633631,22.146717,12212751
2/15/2007,30.666124,30.731113,30.58489,30.682371,22.181955,12006928
2/16/2007,30.593014,30.682371,30.552397,30.67425,22.176083,6764837
2/20/2007,30.625507,30.86109,29.95126,30.836718,22.293539,6508666
2/21/2007,30.706741,30.787977,30.641754,30.706741,22.199572,5231258
2/22/2007,30.779854,30.828594,30.56052,30.58489,22.111483,11642552
2/23/2007,30.601137,30.617384,30.219334,30.30057,21.90593,20234563
2/26/2007,30.438667,30.479284,29.959383,30.081236,21.74736,21959686
2/27/2007,29.715677,29.886271,28.367182,28.675873,20.731346,37054454
2/28/2007,29.008936,29.390739,28.870836,29.203899,21.113085,26681186
3/1/2007,28.838343,29.285133,28.594639,29.171406,21.089605,32203945
3/2/2007,29.13891,29.236393,28.838343,28.838343,20.848808,15158657
3/5/2007,28.570269,28.911453,28.050365,28.383429,20.519924,21501508
3/6/2007,28.683996,29.0658,28.610886,28.976442,20.948641,23815665
3/7/2007,28.95207,29.0658,28.773355,28.805849,20.825312,14010257
3/8/2007,29.390739,29.390739,28.984566,29.0658,21.013247,24346841
3/9/2007,29.25264,29.293259,29.000813,29.13891,21.066107,11761343
3/12/2007,29.04143,29.244516,28.935825,29.13891,21.066107,17742649
3/13/2007,28.903332,28.935825,28.107229,28.269699,20.437706,55831266
3/14/2007,28.269699,28.464663,27.766045,28.334686,20.48469,49895631
3/15/2007,28.367182,28.813972,28.350933,28.675873,20.731346,38821062
3/16/2007,28.643379,28.683996,28.253452,28.448416,20.653503,23623136
3/19/2007,28.635256,28.757109,28.464663,28.635256,20.789146,19648360
3/20/2007,28.651503,28.943949,28.627132,28.895206,20.977865,17005896
3/21/2007,28.919579,29.715677,28.870836,29.553209,21.455576,41179658
3/22/2007,29.618196,29.65069,29.317629,29.374493,21.325836,20898072
3/23/2007,29.32575,29.520716,29.293259,29.406986,21.349415,15015984
3/26/2007,29.366369,29.48822,29.049553,29.260763,21.243261,20591183
3/27/2007,29.220146,29.236393,29.04143,29.082047,21.113514,7700028
3/28/2007,28.919579,29.0658,28.619009,28.716492,20.848122,21499784
3/29/2007,28.927702,29.082047,28.708366,28.862713,20.954277,17217135
3/30/2007,28.968319,29.090172,28.610886,28.943949,21.013252,14556206
4/2/2007,28.919579,28.919579,28.529652,28.675873,20.818634,14561130
4/3/2007,28.927702,29.122665,28.870836,29.033306,21.078123,16612222
4/4/2007,29.025183,29.13891,28.943949,29.033306,21.078123,14399623
4/5/2007,29.025183,29.11454,28.927702,29.049553,21.089926,6649862
4/9/2007,29.122665,29.130789,28.976442,29.04143,21.084026,7637370
4/10/2007,29.04143,29.179529,29.04143,29.171406,21.178389,11994372
4/11/2007,29.163282,29.163282,28.838343,28.927702,21.001467,13683427
4/12/2007,28.87896,28.943949,28.700245,28.87896,20.966076,12340406
4/13/2007,28.919579,29.090172,28.895206,29.000813,21.054543,19034461
4/16/2007,29.260763,29.715677,29.260763,29.707556,21.567633,39918991
4/17/2007,29.707556,29.845654,29.60195,29.69943,21.561735,15461483
4/18/2007,29.81316,30.146223,29.740049,30.040617,21.809433,31112540
4/19/2007,29.935013,30.073111,29.772543,30,21.779951,17748558
4/20/2007,30.178717,30.251827,30.040617,30.154346,21.892,20996552
4/23/2007,30.154346,30.276197,30.040617,30.073111,21.833021,11672834
4/24/2007,30.097483,30.121853,29.780666,29.983753,21.768152,15632223
4/25/2007,30.073111,30.406174,30.02437,30.389927,22.063038,19044801
4/26/2007,30.341187,30.406174,30.170593,30.341187,22.027645,9484363
4/27/2007,30.227457,30.333063,30.113729,30.30057,21.998158,11863393
4/30/2007,30.292444,30.381804,30.032494,30.064987,21.827127,18614690
5/1/2007,30.056864,30.219334,29.870024,30.121853,21.86841,14056789
5/2/2007,30.178717,30.357433,30.064987,30.251827,21.962774,10986183
5/3/2007,30.430544,30.536148,30.292444,30.536148,22.169182,12545244
5/4/2007,30.601137,30.666124,30.51178,30.641754,22.245857,10915031
5/7/2007,30.666124,30.755484,30.601137,30.682371,22.275347,5842449
5/8/2007,30.609261,30.641754,30.479284,30.617384,22.228167,7468477
5/9/2007,30.641754,30.812347,30.544273,30.779854,22.346115,14572824
5/10/2007,30.633631,30.74736,30.341187,30.341187,22.027645,15886547
5/11/2007,30.471163,30.666124,30.471163,30.666124,22.26355,16812136
5/14/2007,30.690496,30.706741,30.357433,30.519903,22.157398,37213869
5/15/2007,30.552397,30.714867,30.381804,30.446791,22.104319,20241333
5/16/2007,30.593014,30.796101,30.495531,30.796101,22.357914,19635558
5/17/2007,30.690496,30.714867,30.576767,30.641754,22.245857,7514024
5/18/2007,30.787977,30.787977,30.641754,30.722988,22.304834,12362071
5/21/2007,30.739237,30.820471,30.641754,30.755484,22.328432,16396428
5/22/2007,30.787977,30.869211,30.658003,30.779854,22.346115,15239165
5/23/2007,30.731113,30.950447,30.714867,30.755484,22.328432,20107400
5/24/2007,30.812347,30.869211,30.37368,30.479284,22.127909,24805266
5/25/2007,30.463037,30.576767,30.389927,30.536148,22.169182,11255895
5/29/2007,30.601137,30.682371,30.503656,30.666124,22.26355,9929985
5/30/2007,30.479284,30.877335,30.479284,30.877335,22.416889,16626748
5/31/2007,30.95857,30.991064,30.706741,30.787977,22.352028,13721342
6/1/2007,30.836718,30.942324,30.77173,30.88546,22.422791,8891390
6/4/2007,30.787977,30.844843,30.74736,30.844843,22.393297,12312831
6/5/2007,30.617384,30.77173,30.576767,30.658003,22.257654,17915974
6/6/2007,30.544273,30.544273,30.32494,30.39805,22.068932,18752069
6/7/2007,30.284323,30.430544,29.805037,29.886271,21.697382,31728533
6/8/2007,29.918764,30.243704,29.829407,30.23558,21.950977,22664803
6/11/2007,30.219334,30.446791,30.064987,30.37368,22.051237,24159975
6/12/2007,30.170593,30.422421,29.894396,29.959383,21.750463,25845214
6/13/2007,30.064987,30.544273,30.064987,30.528027,22.163294,15413228
6/14/2007,30.446791,30.641754,30.422421,30.479284,22.127909,23017607
6/15/2007,30.633631,30.633631,30.39805,30.422421,22.207363,11822770
6/18/2007,30.51178,30.593014,30.341187,30.414297,22.201433,9990181
6/19/2007,30.30057,30.544273,30.259951,30.544273,22.296314,10070934
6/20/2007,30.536148,30.609261,29.894396,30.008123,21.904942,25588058
6/21/2007,29.97563,30.097483,29.65069,30.056864,21.940519,47156286
6/22/2007,29.967506,29.967506,29.48822,29.67506,21.661818,47396331
6/25/2007,29.520716,29.81316,29.236393,29.43948,21.489853,40562066
6/26/2007,29.463852,29.60195,29.163282,29.163282,21.288237,36617449
6/27/2007,29.163282,29.60195,29.082047,29.60195,21.608448,36680599
6/28/2007,29.60195,29.76442,29.374493,29.553209,21.572866,32559827
6/29/2007,29.585703,29.731924,29.082047,29.390739,21.454271,37310133
7/2/2007,29.805037,29.829407,29.398863,29.642567,21.6381,18315064
